-2395	1814	15755	70	94	-64	1
-2305	1831	15724	32	98	-29	1
-2141	1796	15761	41	109	-15	1
-2404	1768	15678	63	98	-32	1
-2600	1770	15798	29	31	-18	1
-2593	1841	15791	37	57	-31	1
-2494	1823	15787	55	145	-51	1
-2223	1777	15721	62	153	-45	1
-2181	1768	15678	62	106	-14	1
-2231	1803	15701	23	61	-21	1
-2358	1810	15652	2	62	-6	1
-2472	1778	15619	53	51	-14	1
-2473	1690	15674	99	82	-45	1
-2407	1771	15761	68	100	-42	1
-2330	1864	15882	34	129	-27	1
-2556	1866	15874	14	127	-32	1
-2314	1779	15776	63	96	-30	1
-2430	1765	15639	60	39	-20	1
-2448	1705	15606	53	53	-29	1
-2408	1706	15612	46	89	-36	1
-2089	1809	15690	26	137	-50	1
-2236	1916	15769	20	143	-32	1
-2290	1853	15801	74	106	-33	1
-2384	1745	15792	128	45	-43	1
-2423	1718	15733	77	46	-23	1
-2404	1744	15666	-12	88	-12	1
-2447	1825	15628	-24	122	-28	1
-2459	1850	15702	21	117	-35	1
-2108	1680	15720	132	138	-37	1
-2203	1711	15681	101	91	-25	1
-2553	1782	15759	25	30	-22	1
-2408	1906	15748	-38	88	-14	1
-2429	1892	15752	-9	120	-17	1
-2444	1835	15800	82	110	-14	1
-2339	1743	15838	144	96	-16	1
-2337	1706	15784	114	84	-43	1
-2281	1772	15777	-1	65	-26	1
-2399	1793	15642	-21	91	-23	1
-2361	1552	15575	28	99	-35	1
-2392	1814	15653	29	101	-15	1
-2347	1824	15857	90	93	-9	1
-2357	1787	15865	146	106	-38	1
-2324	1730	15883	76	116	-22	1
-2356	2036	15791	-5	90	-18	1
-2398	1811	15687	2	94	-26	1
-2403	1543	15606	21	99	-28	1
-2383	1733	15604	59	99	-16	1
-2343	1753	15717	89	110	-47	1
-2321	1797	15783	58	116	-34	1
-2271	1798	15758	64	105	-23	1
-2317	1804	15729	37	94	-22	1
-2361	1812	15715	12	83	-19	1
-2351	1814	15664	42	81	-38	1
-2339	1798	15641	108	122	-44	1
-2340	1783	15738	89	120	-19	1
-2376	1801	15744	65	110	-29	1
-2400	1750	15782	63	100	-26	1
-2378	1730	15736	47	95	-13	1
-2371	1752	15698	43	78	-20	1
-2349	1793	15754	26	99	-30	1
-2355	1803	15735	43	103	-32	1
-2322	1787	15749	78	100	-26	1
-2359	1783	15731	59	82	-11	1
-2396	1768	15759	37	73	-5	1
-2375	1768	15720	39	92	-31	1
-2365	1799	15671	40	104	-47	1
-2349	1795	15694	53	103	-31	1
-2317	1810	15707	75	114	-24	1
-2314	1795	15727	71	98	-20	1
-2378	1797	15741	49	98	-42	1
-2416	1781	15741	78	67	-40	1
-2372	1781	15735	42	107	-31	1
-2347	1802	15751	43	105	-20	1
-2350	1800	15758	33	100	-26	1
-2377	1802	15751	62	100	-21	1
-2361	1749	15787	67	86	-24	1
-2394	1766	15750	85	98	-47	1
-2362	1727	15698	46	92	-42	1
-2364	1784	15738	40	87	-6	1
-2367	1815	15757	23	98	-15	1
-2345	1817	15748	58	111	-19	1
-2346	1775	15810	64	87	-29	1
-2381	1770	15780	68	88	-43	1
-2356	1774	15733	57	93	-33	1
-2362	1551	15715	56	107	-19	1
-2343	1800	15681	57	103	-27	1
-2331	1805	15708	54	92	-25	1
-2333	1799	15749	80	81	-24	1
-2341	1786	15740	90	85	-40	1
-2343	1780	15735	47	84	-23	1
-2352	1758	15695	43	100	-8	1
-2347	1769	15727	22	101	-17	1
-2369	1538	15710	56	101	-32	1
-2339	2036	15714	53	71	-19	1
-2350	1805	15751	46	95	-39	1
-2356	1792	15713	48	82	-38	1
-2345	1818	15709	53	105	-47	1
-2360	1764	15705	41	93	-20	1
-2357	1552	15738	28	115	-25	1
-2363	1772	15711	67	82	-16	1
-2377	1803	15756	73	85	-32	1
-2344	1801	15716	37	108	-24	1
-2329	1794	15764	50	102	-11	1
-2388	1777	15734	55	95	-28	1
-2383	1764	15729	61	93	-34	1
-2379	1784	15730	67	66	-25	1
-2371	1784	15714	55	101	-29	1
-2366	1823	15708	24	100	-30	1
-2363	1811	15721	38	97	-24	1
-2362	1795	15719	85	96	-13	1
-2355	1771	15759	63	81	-33	1
-2360	1773	15759	79	76	-19	1
-2379	1774	15713	36	96	-34	1
-2364	1789	15743	20	87	-18	1
-2382	1819	15745	23	92	-19	1
-2357	1826	15737	58	101	-29	1
-2330	1771	15776	66	93	-16	1
-2328	1776	15740	99	90	-56	1
-2305	1754	15736	76	103	-39	1
-2367	1761	15733	66	96	-34	1
-2361	1773	15703	47	99	-44	1
-2363	1820	15752	27	99	-24	1
-2376	1816	15805	44	106	-36	1
-2329	1796	15755	65	92	-48	1
-2357	1764	15746	63	99	-11	1
-2337	1768	15742	61	99	-25	1
