395	559	15863	70	88	-27	3
454	534	15948	82	77	-38	3
518	552	15992	57	83	-35	3
544	576	16068	35	78	-33	3
506	587	16058	43	76	-25	3
457	598	16002	56	77	-25	3
419	572	15908	62	76	-24	3
439	537	15907	65	86	-34	3
466	553	15915	62	95	-37	3
480	550	16022	42	83	-30	3
521	558	16071	38	70	-8	3
501	580	16056	59	79	-17	3
467	561	15974	76	84	-33	3
456	549	15924	86	92	-39	3
450	549	15955	43	84	-28	3
455	571	15926	45	77	-32	3
470	578	16015	39	75	-15	3
497	588	16066	42	74	-11	3
509	566	16062	48	69	-15	3
482	549	16033	68	76	-41	3
448	538	15952	67	83	-44	3
442	542	15920	72	87	-40	3
453	561	15939	44	84	-29	3
485	591	15995	25	94	-14	3
490	574	15984	41	88	-19	3
481	539	16025	54	101	-35	3
487	550	16013	46	110	-22	3
445	527	15978	65	99	-25	3
443	555	15968	55	90	-18	3
460	548	16029	55	74	-16	3
472	577	15988	51	76	-40	3
497	572	16011	35	91	-39	3
499	570	16026	34	80	-34	3
492	528	16013	42	81	-46	3
476	541	15971	48	84	-39	3
457	551	16002	34	98	-27	3
458	599	15952	60	73	-31	3
466	584	15995	49	78	-35	3
461	570	16003	44	77	-23	3
498	562	16002	54	86	-31	3
507	541	16023	49	90	-35	3
474	530	15970	54	87	-27	3
467	548	15967	75	74	-37	3
445	569	15986	65	81	-32	3
457	571	15990	67	92	-39	3
481	566	15992	51	92	-31	3
484	552	15986	49	94	-18	3
475	542	15980	51	81	-29	3
474	543	15948	83	80	-38	3
472	545	15975	62	78	-25	3
455	574	15990	54	81	-40	3
456	578	15968	63	85	-44	3
475	559	16011	55	85	-43	3
478	557	15972	50	75	-28	3
524	547	16007	50	85	-30	3
472	564	15982	58	89	-29	3
456	567	15952	65	78	-32	3
448	576	15937	62	83	-48	3
468	569	15969	71	86	-34	3
488	542	15987	66	73	-22	3
490	530	16022	70	87	-45	3
497	558	16011	57	96	-51	3
482	563	16008	48	90	-42	3
465	593	15975	55	87	-34	3
468	584	15999	40	89	-20	3
464	564	15961	59	85	-15	3
472	558	15946	81	88	-47	3
473	554	15987	69	93	-35	3
478	552	16003	69	99	-24	3
478	566	16003	69	97	-28	3
472	579	16030	47	90	-35	3
447	586	15934	64	68	-36	3
446	569	15989	67	98	-40	3
477	546	15997	50	101	-40	3
472	549	16015	56	91	-33	3
477	556	15980	66	86	-25	3
490	568	16057	68	90	-19	3
467	568	15979	74	67	-35	3
457	562	15967	68	78	-48	3
461	555	15964	55	88	-39	3
450	564	15953	57	92	-22	3
472	542	15957	53	91	-29	3
463	563	16004	50	77	-22	3
480	567	16027	80	60	-30	3
464	593	15972	72	86	-31	3
462	575	15978	55	88	-37	3
482	546	15959	60	90	-39	3
491	551	15986	66	94	-23	3
468	547	15986	58	83	-20	3
492	561	16007	82	75	-38	3
484	563	15985	68	88	-43	3
473	561	15947	58	94	-25	3
452	590	15968	69	86	-22	3
426	561	15958	56	91	-31	3
446	545	15932	67	96	-27	3
478	545	15981	83	83	-39	3
474	566	16005	41	79	-35	3
471	563	16006	36	79	-35	3
467	576	15998	45	87	-23	3
469	587	15977	56	89	-11	3
466	570	15941	67	78	-21	3
467	565	15956	99	81	-43	3
482	543	16016	74	83	-28	3
458	567	16004	52	86	-14	3
484	559	16010	37	95	-17	3
453	576	15994	48	100	-38	3
459	568	15927	71	76	-39	3
467	555	15979	81	84	-32	3
473	551	15941	53	91	-24	3
489	561	16003	52	82	-28	3
486	559	16008	55	68	-43	3
473	559	16048	51	82	-38	3
483	551	15994	70	70	-35	3
440	575	15964	76	76	-49	3
461	570	15983	47	83	-33	3
465	559	15977	34	96	-18	3
472	579	15964	45	85	-22	3
500	575	16047	44	73	-9	3
482	653	15937	63	79	-15	3
