-49	719	15919	91	82	-21	4
-40	701	15833	-22	99	-38	4
-75	917	15993	-69	113	-31	4
-109	916	16129	85	89	-19	4
-45	665	16095	279	57	-17	4
-57	531	16014	187	95	-49	4
-76	634	15880	-62	107	-36	4
-76	890	15934	-187	88	-41	4
-55	996	16024	-72	82	-27	4
-57	846	15965	182	85	-29	4
-33	600	15980	258	54	-30	4
-84	634	16036	148	71	-46	4
-96	742	16076	0	90	-35	4
-51	807	15997	-41	104	-36	4
-44	790	15972	13	93	-25	4
-47	748	15900	45	104	-17	4
-58	778	15978	87	70	-30	4
-71	778	16045	76	90	-23	4
-88	769	16036	103	95	-17	4
-42	716	16061	93	84	-2	4
-60	737	15990	41	81	-28	4
-36	771	16061	-3	68	-28	4
-43	817	15942	32	86	-31	4
-68	772	15951	55	92	-37	4
-19	741	16004	104	89	-27	4
-31	688	15918	106	87	-29	4
-100	848	16133	43	81	-37	4
-52	828	16178	78	79	-36	4
-58	660	16034	139	54	-34	4
-45	734	15886	-14	80	-31	4
-62	834	15911	-92	93	-30	4
-62	912	15988	-35	103	-39	4
-73	920	16062	125	94	-37	4
-74	667	16102	215	79	-21	4
-46	658	16079	171	84	-64	4
-64	726	16026	2	89	-36	4
-24	817	16023	-49	90	-29	4
-59	821	15976	2	95	-21	4
-46	773	15911	61	95	-36	4
-27	744	15990	102	86	-11	4
-54	754	16018	128	98	-52	4
-28	771	16056	80	94	-40	4
-50	739	16031	78	89	-19	4
-76	720	15995	37	100	-38	4
-61	750	15967	1	90	-31	4
-98	799	15920	-6	60	-26	4
-78	819	15999	40	98	-30	4
-55	790	16023	107	104	-14	4
-67	693	16037	122	93	-26	4
-46	708	16050	81	83	-29	4
-67	745	15995	20	98	-10	4
-41	739	15955	15	67	-29	4
-38	784	15952	28	99	-41	4
-24	723	15899	51	105	-25	4
-41	766	15930	38	87	-41	4
-66	762	15963	55	83	-44	4
-83	755	15996	72	99	-39	4
-66	802	16047	79	60	-46	4
-105	781	16017	64	87	-28	4
