-2333	-482	15856	33	106	-16	0
-2358	-470	15867	58	115	-29	0
-2332	-500	15909	23	106	-27	0
-2347	-442	15852	45	67	-19	0
-2319	-480	15836	27	106	-44	0
-2372	-437	15894	21	100	-40	0
-2066	-448	15887	43	111	-6	0
-2306	-494	15874	66	85	-12	0
-2320	-518	15927	45	68	-10	0
-2331	-424	15887	34	97	-78	0
-2323	-416	15875	0	134	-62	0
-2323	-468	15859	66	114	-19	0
-2323	-460	15872	59	64	21	0
-2367	-474	15851	63	59	9	0
-2384	-466	16104	48	92	-19	0
-2379	-480	16088	54	121	-50	0
-2319	-449	16126	26	121	-38	0
-2331	-413	15881	54	107	-5	0
-2336	-466	15838	40	89	-8	0
-2342	-479	15867	42	75	-47	0
-2354	-471	15884	31	95	-30	0
-2325	-461	15866	77	97	-41	0
-2299	-467	15913	48	104	-26	0
-2330	-457	15861	37	97	-14	0
-2353	-429	15873	40	92	-15	0
-2345	-427	15875	44	96	-29	0
-2335	-457	15891	35	79	-3	0
-2322	-476	15868	62	105	-49	0
-2322	-448	15628	29	104	-44	0
-2342	-463	16121	27	102	-38	0
-2311	-458	16121	42	92	-31	0
-2328	-489	15879	37	96	-37	0
-2379	-502	15946	13	84	-39	0
-2315	-445	15867	51	114	-47	0
-2318	-451	15873	69	79	-6	0
-2371	-492	15861	41	74	-7	0
-2353	-425	15866	31	87	-35	0
-2333	-463	15851	43	105	-30	0
-2363	-470	15889	24	91	-41	0
-2305	-461	15878	47	100	-54	0
-2348	-447	15878	45	92	-26	0
-2333	-502	15906	39	82	-24	0
-2336	-471	15632	22	89	-39	0
-2372	-479	15856	41	117	-20	0
-2350	-464	15899	62	87	-27	0
-2361	-443	15894	49	97	-32	0
-2335	-446	15877	30	90	-34	0
-2353	-443	15889	48	99	-16	0
-2360	-462	15885	26	90	-33	0
-2324	-477	15884	44	93	-17	0
-2325	-494	15908	79	70	-59	0
-2321	-478	15877	70	86	-65	0
-2333	-461	15881	40	107	-41	0
-2305	-486	15886	16	99	-12	0
-2353	-450	15861	28	90	-11	0
-2349	-446	15898	43	87	-15	0
-2341	-446	15844	45	88	-40	0
-2346	-483	15855	40	87	-26	0
-2325	-455	15866	33	106	-24	0
-2334	-461	15880	26	102	-35	0
-2321	-482	15885	40	101	-22	0
-2327	-458	15872	59	98	-20	0
-2303	-472	15848	59	104	-33	0
-2326	-475	15886	42	99	-29	0
-2342	-454	15895	20	89	-33	0
-2342	-443	15886	23	103	-31	0
-2342	-439	15859	34	88	-21	0
-2316	-439	15879	20	90	-22	0
-2333	-464	15859	58	86	-36	0
-2342	-475	15880	50	90	-17	0
-2327	-480	15880	47	114	-8	0
-2306	-442	15900	59	106	-19	0
-2337	-466	15849	27	90	-6	0
-2347	-456	15846	38	90	-9	0
-2353	-473	15840	76	105	-53	0
-2353	-468	15875	36	88	-14	0
-2322	-438	15874	34	98	-18	0
-2334	-456	15869	40	105	-31	0
-2349	-454	15838	37	98	-23	0
-2324	-484	15925	46	76	-16	0
-2315	-468	15907	61	88	-23	0
-2333	-434	15876	39	94	-32	0
-2341	-470	15911	48	105	-21	0
-2349	-472	15854	42	101	-35	0
-2335	-444	15863	45	104	-11	0
-2346	-461	15913	30	104	-11	0
-2354	-453	15870	72	87	-30	0
-2335	-454	15893	54	97	-39	0
-2336	-450	15845	57	110	-23	0
-2339	-443	15857	32	84	-19	0
-2344	-441	15888	58	108	-19	0
-2356	-454	15872	52	90	-21	0
-2346	-466	15886	63	90	-42	0
-2306	-469	15875	54	92	-27	0
-2329	-477	15861	54	98	-22	0
-2346	-431	15860	48	93	-23	0
-2332	-451	15905	39	105	-29	0
-2364	-464	15862	43	84	-25	0
-2324	-462	15852	46	103	-29	0
-2336	-445	15898	45	94	-36	0
-2372	-456	15863	37	92	-15	0
-2317	-468	15895	52	97	-19	0
-2339	-461	15854	25	111	-8	0
-2312	-478	15859	47	70	-36	0
-2327	-456	15889	42	91	-18	0
-2348	-471	15853	23	103	-28	0
-2347	-456	15871	34	102	-19	0
-2347	-457	15856	43	96	-23	0
-2325	-444	15884	41	99	-9	0
-2366	-443	15858	78	91	-15	0
-2309	-456	15882	70	94	-34	0
-2327	-460	15871	37	107	-25	0
-2329	-473	15892	37	94	-29	0
-2350	-468	15885	32	101	-5	0
-2339	-466	15887	56	108	-20	0
-2346	-470	15840	61	84	-41	0
-2368	-452	15858	54	91	-43	0
-2335	-461	15867	68	98	-24	0
-2334	-456	15877	41	108	-14	0
-2358	-469	15876	30	97	-20	0
-2326	-490	15944	65	102	-33	0
-2323	-456	15873	67	93	-29	0
-2552	-464	15874	56	95	-42	0
-2315	-451	15904	51	104	-33	0
-2349	-463	15878	29	100	-30	0
-2321	-472	15881	35	100	-18	0
-2356	-478	15930	27	106	-26	0
-2345	-463	15889	81	88	-37	0
-2340	-444	15863	43	113	-46	0
-2342	-482	15857	25	109	-38	0
-2318	-449	15903	39	109	-17	0
-2325	-460	15876	38	93	-28	0
-2329	-463	15887	38	88	-32	0
-2322	-463	15869	66	95	-49	0
-2340	-460	15862	47	97	-33	0
-2347	-460	15880	30	101	-5	0
-2352	-442	15884	35	96	-19	0
-2342	-465	15879	50	107	-16	0
-2349	-435	15866	43	90	-35	0
-2346	-436	16108	73	77	-56	0
-2319	-459	15883	45	99	-44	0
-2309	-451	15868	56	102	-17	0
-2344	-454	15871	35	95	-26	0
-2335	-448	15873	36	94	-23	0
-2359	-470	15883	30	71	-29	0
-2344	-478	15882	30	89	-36	0
-2337	-485	15873	21	87	-27	0
-2341	-450	15854	40	98	-20	0
-2368	-434	15875	44	107	-30	0
-2277	-472	15847	33	95	-32	0
-2303	-497	15890	31	67	-30	0
-2359	-495	15875	28	100	-52	0
-2293	-413	15850	52	83	-26	0
-2362	-535	15906	55	104	-44	0
-2288	-405	15890	13	110	-23	0
-2342	-444	15875	62	102	-15	0
-2361	-472	15891	68	63	-15	0
-2362	-463	15857	52	106	-39	0
-2386	-443	15851	10	107	-21	0
-2343	-464	15874	58	116	-24	0
-2320	-461	15886	29	98	-34	0
-2334	-443	15884	27	94	-22	0
-2302	-453	15834	79	77	-34	0
-2345	-488	15905	53	82	-32	0
-2343	-475	15898	37	103	-29	0
-2313	-468	15854	41	104	-23	0
-2311	-468	15854	57	96	-24	0
-2349	-462	15873	39	108	-8	0
-2337	-473	15838	71	105	-40	0
-2343	-468	15878	73	113	-18	0
-2333	-476	15850	39	94	-14	0
-2349	-450	15862	55	87	-24	0
-2323	-448	15875	44	93	-23	0
-2321	-477	15879	45	81	-16	0
-2345	-470	15844	46	92	-57	0
-2309	-468	15878	48	108	-30	0
-2320	-442	15885	41	96	-41	0
-2330	-438	15865	39	94	-22	0
-2352	-451	15853	53	105	-19	0
-2376	-467	15840	23	100	-14	0
-2334	-487	15864	60	75	-31	0
-2387	-470	15886	43	98	-25	0
-2353	-469	15884	40	93	-25	0
-2328	-456	15840	38	99	-31	0
-2330	-447	15877	46	97	-17	0
-2334	-475	15882	52	89	-5	0
-2355	-479	15863	70	104	-27	0
-2342	-470	15874	48	102	-26	0
-2360	-457	15873	17	96	-23	0
-2370	-463	15891	23	87	-31	0
-2326	-471	15894	39	98	-21	0
-2365	-440	15881	30	102	-34	0
-2351	-439	15892	61	74	-46	0
-2334	-470	15883	33	92	-18	0
-2316	-464	15889	36	93	-29	0
-2342	-447	15877	27	80	-18	0
-2316	-470	15883	46	95	-16	0
-2344	-460	15918	38	100	-21	0
-2323	-479	15855	52	98	-43	0
-2348	-466	15866	38	106	-29	0
-2333	-469	15874	32	99	-27	0
-2330	-449	15848	36	112	-17	0
-2354	-465	15868	26	98	-25	0
-2314	-486	15913	53	82	-15	0
-2335	-463	15856	57	94	-41	0
-2313	-472	15881	26	104	-42	0
-2354	-470	15855	29	102	-30	0
-2350	-475	15850	36	100	-18	0
-2342	-470	15879	40	101	-23	0
-2367	-453	15872	45	73	-25	0
-2343	-454	15897	48	92	-51	0
-2327	-433	15852	48	94	-38	0
-2334	-459	15884	31	95	-24	0
-2314	-450	15904	45	80	-34	0
-2321	-471	15884	29	94	-37	0
-2345	-492	15847	40	74	-22	0
-2319	-478	15864	49	98	-29	0
-2346	-480	15862	46	105	-29	0
-2339	-475	15862	21	95	-30	0
-2358	-464	15908	49	97	-22	0
-2356	-453	15895	45	112	-36	0
-2330	-468	15858	30	70	-41	0
-2324	-467	15894	43	97	-50	0
-2351	-463	15847	25	97	-17	0
-2341	-447	15878	25	96	-21	0
-2320	-512	15934	41	93	-27	0
-2336	-476	15896	50	108	-27	0
-2310	-473	15896	56	87	-22	0
-2343	-474	15881	55	120	-44	0
-2341	-451	15886	34	105	-35	0
-2310	-452	15910	30	98	-24	0
-2360	-469	15875	51	90	-27	0
-2326	-427	15918	28	113	-28	0
-2321	-467	15878	73	80	-31	0
-2317	-484	15909	45	79	-29	0
-2360	-480	15892	54	113	-29	0
-2326	-466	15872	49	119	-22	0
-2322	-456	15874	36	96	-17	0
-2325	-432	15916	23	101	-24	0
-2316	-471	15900	61	86	-33	0
-2347	-468	15870	47	102	-16	0
-2332	-444	15885	29	111	-16	0
-2337	-488	15903	32	90	-30	0
-2339	-449	15873	19	102	-29	0
-2332	-490	15884	48	90	-32	0
-2351	-471	15871	61	98	-62	0
-2329	-482	15842	38	105	-10	0
-2326	-453	15870	32	95	-17	0
-2332	-470	15886	10	81	-36	0
-2344	-473	15890	60	82	-19	0
-2327	-462	15848	32	76	-13	0
-2326	-468	15895	34	93	-44	0
-2372	-459	15889	35	96	-23	0
-2339	-443	15879	57	113	-12	0
-2318	-492	15892	27	101	-32	0
-2311	-473	15880	49	104	-32	0
-2378	-456	15848	60	92	-17	0
-2347	-465	15867	52	96	-44	0
-2339	-449	15870	39	94	-40	0
-2344	-438	15862	21	107	-32	0
-2292	-452	15887	44	108	-22	0
-2359	-455	15885	30	102	-36	0
-2378	-457	15856	68	78	-17	0
-2332	-450	15915	50	96	-34	0
-2297	-450	15872	34	115	-34	0
-2361	-462	15874	44	94	-27	0
-2329	-454	15841	37	85	-25	0
-2334	-466	15856	37	88	-31	0
-2344	-476	15864	40	76	-30	0
-2341	-462	15879	38	89	-16	0
-2360	-453	15908	47	103	-28	0
-2334	-458	15850	44	96	-19	0
-2322	-443	15886	44	105	-6	0
-2303	-457	15903	33	108	-16	0
-2308	-475	15877	72	96	-44	0
-2314	-458	15873	52	103	-35	0
-2348	-472	15876	33	110	-30	0
-2306	-456	15887	45	102	-22	0
-2331	-460	15869	44	104	-14	0
-2350	-469	16122	23	95	-19	0
-2331	-464	15870	69	92	-44	0
-2322	-455	15880	35	109	-31	0
-2326	-452	15867	55	90	-17	0
-2347	-470	15882	44	111	-14	0
-2330	-466	15893	47	97	-13	0
-2336	-457	15861	22	95	2	0
-2330	-476	15836	64	88	-54	0
-2334	-462	15901	42	110	-40	0
-2325	-477	15856	30	102	-17	0
-2327	-440	15908	46	92	-21	0
-2332	-471	15881	33	98	-9	0
-2332	-423	15849	42	92	-23	0
-2355	-477	15831	67	96	-36	0
-2336	-451	15856	38	106	-11	0
-2326	-474	15861	36	91	-4	0
-2310	-461	15875	46	108	-27	0
-2312	-493	15892	38	122	-34	0
-2338	-463	15885	37	94	-17	0
-2333	-446	15883	45	89	-28	0
-2353	-430	15861	37	100	-27	0
-2350	-442	15884	23	104	-10	0
-2342	-475	15898	48	107	-37	0
-2330	-488	15857	56	83	-36	0
-2364	-458	15886	42	74	-9	0
-2336	-472	15886	52	91	-44	0
-2363	-455	15848	49	105	-18	0
-2344	-453	15857	38	105	-13	0
-2343	-446	15877	20	80	-16	0
-2323	-453	15878	48	94	-7	0
-2368	-447	15898	40	89	-20	0
-2341	-491	15887	38	114	-33	0
