2472	-908	16096	72	89	-7	2
2471	-903	15823	61	99	-21	2
2488	-908	15878	65	107	-14	2
2483	-907	15852	61	94	-10	2
2471	-922	16068	54	80	-4	2
2478	-900	15849	99	79	-45	2
2494	-944	15857	68	107	-16	2
2483	-910	15846	50	71	-1	2
2487	-869	15873	38	85	-14	2
2419	-925	15877	62	109	-7	2
2456	-887	15864	71	83	6	2
2510	-884	15855	98	86	-30	2
2484	-909	15790	95	93	-31	2
2430	-919	15832	79	75	-24	2
2456	-909	15827	84	101	-14	2
2491	-915	15820	70	101	-23	2
2488	-894	15833	66	60	-23	2
2497	-901	15880	83	81	-45	2
2487	-899	15832	58	93	-25	2
2507	-895	16115	43	89	-25	2
2487	-906	15853	64	100	-29	2
2490	-901	15849	63	87	-28	2
2510	-938	15851	73	70	-29	2
2457	-894	15845	71	107	-46	2
2469	-894	15853	67	103	-24	2
2485	-899	15837	66	101	-19	2
2514	-918	15872	55	98	-27	2
2482	-900	15855	47	100	-43	2
2505	-930	15663	82	64	-9	2
2468	-877	16103	59	90	-44	2
2478	-929	15872	77	101	-25	2
2493	-879	15859	49	95	-32	2
2489	-903	15858	39	92	-34	2
2401	-893	15821	49	105	-28	2
2492	-948	15856	89	79	-26	2
2503	-891	15835	79	111	-20	2
2513	-908	15815	52	98	-38	2
2465	-914	15842	72	91	-22	2
2454	-904	15839	65	90	-31	2
2477	-897	16082	61	107	-47	2
2476	-906	16101	97	94	-40	2
2453	-892	15855	75	101	-38	2
2474	-910	15823	57	103	-11	2
2486	-891	15860	40	101	-17	2
2484	-915	15874	77	112	-18	2
2474	-899	15857	64	100	-5	2
2470	-883	15812	86	90	-36	2
2490	-899	15854	56	96	-21	2
2455	-907	16094	69	104	-47	2
2479	-878	15857	65	98	-24	2
2457	-889	15852	55	102	-8	2
2499	-910	16119	57	80	-20	2
2462	-903	15831	102	103	-32	2
2471	-880	15834	67	94	-35	2
2479	-889	15826	83	104	-30	2
2478	-907	15827	66	92	-18	2
2475	-907	15826	50	86	-19	2
2461	-897	15836	50	72	-29	2
2482	-901	15858	71	104	-24	2
2477	-901	15857	57	105	-29	2
2503	-902	16120	55	92	-13	2
2500	-890	15850	74	88	-23	2
2458	-895	15847	75	102	-5	2
2466	-912	15814	74	53	-8	2
2492	-921	15842	66	88	-28	2
2477	-912	15832	58	93	-26	2
2460	-912	15823	50	89	-30	2
2500	-899	15853	52	98	-24	2
2476	-890	15838	55	94	-17	2
2458	-934	15861	59	65	-19	2
2493	-895	15842	78	86	-35	2
2488	-888	15859	52	79	-21	2
2484	-890	15836	63	84	-20	2
2482	-899	15854	76	92	-43	2
2474	-900	15848	54	116	-27	2
2496	-933	15898	70	82	-18	2
2474	-896	15860	63	84	-34	2
2492	-904	15842	63	84	-24	2
2456	-902	15843	59	79	-26	2
2493	-902	15872	68	114	-31	2
2458	-886	15846	58	84	-13	2
2439	-900	15831	70	83	-38	2
2464	-885	15845	56	96	-36	2
2472	-913	15821	73	100	-18	2
2485	-901	15868	49	96	-12	2
2485	-893	15830	57	79	-2	2
2492	-899	15852	56	90	-19	2
2458	-891	15851	87	73	-24	2
2483	-931	15856	71	96	-22	2
2500	-899	15824	64	113	-17	2
2468	-873	15842	53	101	2	2
2496	-898	15842	65	97	-26	2
2478	-889	15836	63	97	-28	2
2465	-927	15857	85	97	-59	2
2499	-885	15852	47	108	-31	2
2495	-927	15828	57	107	-22	2
2490	-895	15820	66	87	-20	2
2474	-914	15853	60	96	-16	2
2480	-919	15831	60	69	-28	2
2489	-915	15841	85	108	-44	2
2444	-919	15837	51	105	-33	2
2482	-876	15836	60	90	-42	2
2455	-898	15867	68	103	-28	2
2501	-915	15838	64	95	-27	2
2489	-907	15876	42	71	-16	2
2465	-892	15862	91	93	-31	2
2492	-897	15837	78	98	-24	2
2469	-927	15840	67	109	-22	2
2465	-918	15849	60	73	-29	2
2481	-897	15848	68	92	-25	2
2457	-900	15886	62	63	-18	2
2481	-905	15850	56	86	-28	2
2492	-911	15864	58	86	-14	2
2483	-898	15846	59	103	-34	2
2477	-885	15912	68	98	-27	2
2486	-879	15845	67	84	-14	2
2467	-895	15847	68	79	-11	2
2486	-904	15858	68	83	-23	2
2490	-917	15844	83	96	-16	2
2490	-925	15819	77	89	-7	2
2500	-879	15851	65	103	-9	2
2472	-880	15841	71	102	-10	2
