-2335	-463	16115	57	118	-35	1
-2323	-480	15869	33	107	-15	1
-2317	-476	16108	45	73	-19	1
-2334	-478	15878	57	102	-32	1
-2340	-499	15876	82	107	-35	1
-2308	-488	15859	44	101	-31	1
-2323	-490	15905	63	101	-21	1
-2328	-482	16112	35	107	-18	1
-2302	-474	16124	40	108	-36	1
-2325	-476	16111	48	122	-19	1
-2301	-490	15847	70	104	-27	1
-2309	-478	15859	37	96	-26	1
-2307	-472	15862	61	92	-30	1
-2358	-465	15859	33	120	-30	1
-2305	-460	15874	40	136	-24	1
-2271	-502	15890	57	111	-26	1
-2307	-499	15870	56	68	-42	1
-2341	-472	15878	17	99	-26	1
-2340	-480	16125	40	110	-19	1
-2319	-457	15874	45	124	-30	1
-2330	-497	15881	35	131	-50	1
-2311	-454	15915	45	111	-28	1
-2320	-526	15620	67	81	-40	1
-2359	-456	15887	38	70	-20	1
-2332	-478	15879	57	115	-24	1
-2339	-501	15624	52	125	-18	1
-2291	-473	15857	38	115	-21	1
-2339	-483	15913	53	65	-9	1
-2334	-488	16123	44	90	-37	1
-2344	-447	15905	25	98	-20	1
-2339	-496	15883	35	94	-22	1
-2329	-482	15882	39	106	-40	1
-2341	-471	15873	51	114	-36	1
-2328	-502	15901	41	85	-26	1
-2321	-502	16108	54	90	-40	1
-2336	-478	15875	23	87	-27	1
-2329	-442	15870	43	103	-31	1
-2296	-481	15872	61	102	-24	1
-2342	-494	15873	49	102	-30	1
-2360	-504	15911	66	81	-21	1
-2337	-480	15879	47	109	-49	1
-2303	-462	15903	20	92	-50	1
-2311	-492	15899	31	108	-60	1
-2321	-488	15880	60	116	-26	1
-2291	-488	15898	52	106	3	1
-2325	-489	15876	58	75	-18	1
-2288	-464	16101	43	106	-33	1
-2333	-480	15866	35	85	-19	1
-2341	-468	15903	38	95	-16	1
-2346	-487	15880	44	94	-5	1
-2300	-486	15909	54	101	-14	1
-2319	-495	16095	75	83	-28	1
-2323	-495	15631	53	104	-34	1
-2316	-472	16115	55	92	-39	1
-2324	-486	16125	40	97	-22	1
-2313	-481	15888	41	99	-26	1
-2300	-453	15892	42	86	-26	1
-2330	-464	15832	62	93	-57	1
-2311	-459	15902	50	81	-36	1
-2327	-457	15909	59	91	-16	1
-2335	-487	15882	57	85	-26	1
-2346	-517	15880	31	103	-25	1
-2345	-524	16115	42	99	-24	1
-2284	-497	15875	57	99	-44	1
-2331	-491	15858	42	96	-27	1
-2316	-468	15836	45	100	-27	1
-2299	-455	15842	42	104	-13	1
-2319	-445	15858	34	102	-30	1
-2309	-465	15872	48	97	-6	1
-2315	-502	15869	60	93	-24	1
-2333	-516	15886	52	105	-30	1
-2309	-529	15889	38	101	-41	1
-2332	-518	15868	32	95	-39	1
-2322	-503	15892	14	124	-24	1
-2333	-475	15884	33	92	-15	1
-2339	-481	15859	42	107	-50	1
-2321	-434	15888	43	113	-15	1
-2310	-444	15886	44	103	-8	1
-2280	-454	15857	40	97	-21	1
-2331	-463	15893	30	107	-27	1
-2340	-468	15876	64	67	-28	1
-2330	-484	15878	47	107	-35	1
-2308	-507	15920	51	108	-34	1
-2323	-531	15900	13	82	-29	1
-2319	-488	15876	40	102	-41	1
-2309	-489	15865	29	108	-45	1
-2297	-485	15899	47	82	-32	1
-2328	-436	15887	58	102	-41	1
-2313	-461	15875	44	101	-37	1
-2315	-453	15894	32	119	-26	1
-2322	-491	15898	66	103	-14	1
-2329	-479	15879	44	94	-29	1
-2281	-526	15886	65	90	-38	1
-2321	-529	15872	49	93	-28	1
-2320	-468	15854	35	90	-26	1
-2302	-468	15825	50	108	-44	1
-2301	-449	15846	26	108	-27	1
-2335	-450	15879	27	95	-50	1
-2304	-460	15841	67	81	-32	1
-2305	-473	15881	43	100	-19	1
-2337	-477	15883	26	98	-20	1
-2314	-505	15859	40	110	-16	1
-2319	-523	15886	65	109	-36	1
-2331	-540	15910	32	87	-35	1
-2302	-487	15856	66	101	-27	1
-2302	-485	15851	30	111	-46	1
-2293	-456	15855	28	115	-29	1
-2326	-451	15874	28	123	-32	1
-2328	-449	15860	36	101	-23	1
-2302	-442	15901	50	87	-39	1
-2311	-495	15867	70	89	-38	1
-2335	-496	15862	34	92	-31	1
-2318	-507	15885	37	113	-45	1
-2329	-530	15889	50	105	-26	1
-2351	-507	15852	49	94	-43	1
-2335	-486	15879	43	90	-44	1
-2316	-463	15864	48	117	-35	1
-2316	-423	15868	43	100	-27	1
-2332	-423	15908	51	112	-30	1
-2313	-452	15865	38	82	-30	1
-2343	-461	15996	41	95	-38	1
-2277	-477	15964	61	88	-21	1
-2400	-474	16016	48	98	-28	1
-2327	-513	15937	23	113	-22	1
-2366	-428	16026	22	92	-7	1
-2333	-497	15968	55	85	-19	1
-2358	-394	16027	21	120	-28	1
-2369	-419	16047	42	69	-45	1
-2324	-423	15924	47	103	-42	1
-2341	-456	15953	50	102	-41	1
-2302	-487	15893	53	108	-4	1
-2315	-508	15877	47	100	-23	1
-2290	-515	15831	42	99	-22	1
-2289	-524	15840	38	85	-27	1
-2292	-537	15725	77	105	-41	1
-2273	-502	15652	35	95	-21	1
-2305	-469	15651	33	108	-30	1
-2242	-493	15513	56	98	-20	1
-2303	-416	15667	29	105	-21	1
-2265	-474	15626	57	94	-24	1
-2315	-423	15798	47	98	-6	1
-2390	-524	15948	55	85	-31	1
-2369	-545	16077	65	96	-31	1
-2378	-551	16042	54	103	-26	1
-2341	-551	15950	27	94	-7	1
-2334	-548	15907	23	88	-40	1
-2341	-496	15865	44	108	-30	1
-2347	-471	15828	16	133	-35	1
-2297	-349	15821	13	98	-24	1
-2235	-335	15745	23	94	-34	1
-2285	-342	15787	48	93	-27	1
-2293	-374	15896	78	102	-44	1
-2376	-469	15977	74	82	-17	1
-2324	-601	16033	63	82	-21	1
-2345	-615	15956	48	105	-15	1
-2337	-657	15910	49	98	-24	1
-2323	-637	15814	28	82	-5	1
-2316	-518	15780	30	103	-41	1
-2305	-402	15783	18	108	-30	1
-2259	-303	15834	20	109	-42	1
-2287	-277	15842	13	90	-24	1
-2308	-271	15882	40	98	-19	1
-2349	-413	15950	59	101	-10	1
-2354	-554	15971	104	73	-19	1
-2348	-675	15982	78	102	-16	1
-2332	-724	15916	69	112	-12	1
-2313	-690	15869	41	101	-24	1
-2326	-585	15784	26	107	-31	1
-2325	-415	15801	2	112	-50	1
-2300	-269	15815	21	91	-51	1
-2286	-236	15872	40	96	-39	1
-2285	-247	15882	57	108	-30	1
-2280	-358	15945	51	103	-18	1
-2295	-526	15972	64	86	-17	1
-2317	-663	15977	74	73	-9	1
-2344	-769	15887	87	86	-35	1
-2355	-712	15850	38	96	-6	1
-2374	-619	15856	20	86	-26	1
-2359	-451	15814	6	113	-24	1
-2292	-258	15866	-3	92	-32	1
-2285	-220	15868	18	101	-26	1
-2289	-193	15898	68	103	-30	1
-2311	-322	15951	78	98	-8	1
-2264	-515	15946	85	97	-6	1
-2325	-671	15950	82	78	-6	1
-2344	-754	15880	93	87	-21	1
-2338	-775	15823	74	78	-25	1
-2341	-660	15862	25	96	-53	1
-2360	-460	15807	7	98	-43	1
-2354	-300	15837	-20	103	-49	1
-2308	-211	15881	1	113	-46	1
-2283	-168	15872	30	107	-38	1
-2295	-313	15904	81	83	-18	1
-2280	-502	15931	98	91	-27	1
-2308	-665	15933	100	96	-12	1
-2320	-748	15909	79	105	-17	1
-2373	-731	15883	67	104	-15	1
-2345	-650	15858	30	109	-37	1
-2354	-504	15783	2	93	-39	1
-2350	-320	15836	4	109	-60	1
-2353	-219	15913	7	106	-44	1
-2312	-190	15890	34	98	-48	1
-2275	-294	15883	38	105	-31	1
-2265	-469	15896	72	97	-13	1
-2295	-626	15910	111	75	-12	1
-2268	-701	15910	83	85	-15	1
-2333	-751	15867	56	82	-1	1
-2357	-733	15856	49	97	-45	1
-2377	-603	15821	13	104	-16	1
-2402	-420	15867	-8	107	-50	1
-2360	-274	15842	18	87	-64	1
-2331	-224	16099	22	98	-47	1
-2264	-225	15893	55	111	-39	1
-2266	-375	15934	82	100	-20	1
-2256	-498	15934	90	97	-9	1
-2276	-664	15886	69	86	-3	1
-2333	-737	15843	80	84	-38	1
-2357	-731	15875	18	103	-29	1
