433	551	15998	81	79	-39	3
475	552	15994	63	95	-28	3
505	568	16001	43	97	-28	3
470	542	15992	58	91	-26	3
461	536	15997	71	102	-38	3
457	563	15986	58	91	-40	3
482	577	15999	73	100	-41	3
449	571	15957	60	108	-30	3
446	570	16016	49	103	-28	3
472	565	16026	44	104	-38	3
464	552	15978	49	100	-37	3
480	542	15948	76	85	-34	3
492	561	15994	76	84	-21	3
462	568	16031	56	84	-24	3
445	571	16018	66	81	-23	3
466	555	15992	53	89	-26	3
476	566	15965	54	94	-39	3
475	531	16022	67	95	-25	3
469	543	16024	81	95	-36	3
470	579	16018	50	84	-22	3
453	569	16004	48	84	-24	3
443	552	16010	51	86	-24	3
461	532	16029	59	98	-19	3
479	544	15992	55	78	-18	3
471	556	15997	64	91	-34	3
481	562	15989	60	92	-32	3
461	612	16031	66	103	-23	3
466	569	15995	57	102	-16	3
451	579	16024	49	97	-14	3
458	539	15970	81	98	-20	3
444	563	15979	64	101	-35	3
474	560	16014	43	89	-26	3
460	571	16029	54	87	-28	3
461	588	16007	57	89	-23	3
451	561	16042	62	91	-17	3
472	551	16006	79	74	-39	3
458	547	15998	61	96	-34	3
448	563	16017	49	106	-33	3
472	566	15977	50	102	-31	3
459	580	16010	58	88	-10	3
483	551	16059	50	85	0	3
465	554	16015	69	85	-34	3
469	556	15999	64	99	-38	3
486	550	16007	51	96	-25	3
467	558	15995	49	81	-31	3
491	547	16022	54	84	-23	3
491	566	16011	60	91	-22	3
452	549	15999	71	87	-41	3
456	573	16007	64	93	-26	3
460	551	15992	57	94	-19	3
474	566	15996	68	86	-27	3
477	556	16045	53	83	-39	3
470	559	15998	50	91	-25	3
459	548	16001	77	89	-30	3
477	560	16018	57	93	-21	3
467	554	15981	60	101	-22	3
463	548	15985	57	90	-30	3
451	560	15982	60	88	-25	3
481	542	15988	65	77	-19	3
481	550	16025	76	86	-42	3
475	565	16016	49	96	-36	3
480	551	16009	47	96	-24	3
433	580	15987	66	91	-28	3
463	551	15996	74	84	-44	3
454	553	15990	68	84	-22	3
471	548	15989	77	95	-36	3
490	562	16024	62	86	-33	3
481	562	16009	61	89	-34	3
453	578	15991	59	92	-35	3
454	564	16042	51	92	-35	3
443	537	15984	68	65	-15	3
464	558	15986	85	89	-30	3
472	545	15980	68	78	-24	3
474	560	16025	56	86	-26	3
461	579	16023	46	80	-21	3
460	573	16050	61	81	-29	3
474	548	15989	78	80	-34	3
451	560	15953	72	94	-24	3
455	565	16004	57	93	-6	3
454	587	15965	54	100	-25	3
464	589	15975	49	94	-37	3
468	578	16029	63	91	-26	3
479	544	15999	82	72	-26	3
494	522	15982	55	85	-39	3
447	496	16061	55	82	-27	3
466	524	16118	54	91	-21	3
494	546	16109	41	80	-28	3
489	593	16028	40	72	-25	3
458	630	15915	66	88	-27	3
455	622	15843	71	105	-39	3
435	593	15912	55	96	-34	3
439	537	15928	56	95	-18	3
470	503	16065	45	97	-24	3
519	503	16088	24	104	-29	3
500	557	16142	47	100	-18	3
460	607	16062	49	95	-33	3
434	610	15957	69	85	-27	3
421	587	15871	77	95	-26	3
428	557	15894	76	104	-37	3
484	531	15917	67	101	-17	3
551	518	16048	66	91	-36	3
513	566	16135	35	100	-29	3
477	598	16094	34	102	-35	3
439	588	16042	50	88	-30	3
398	598	15959	72	108	-27	3
442	547	15888	69	106	-20	3
459	543	15930	75	93	-23	3
504	525	15988	56	90	-29	3
524	542	16042	26	82	-29	3
503	574	16079	41	78	-19	3
442	597	16061	44	92	-25	3
420	551	15981	63	93	-32	3
423	566	15931	69	88	-40	3
452	543	15957	70	89	-29	3
473	554	16018	62	82	-38	3
506	577	16065	46	88	-32	3
540	551	16108	43	101	-33	3
470	570	15996	70	94	-30	3
442	553	15995	86	86	-34	3
435	563	15949	67	97	-22	3
445	556	15946	57	91	-29	3
493	549	16022	46	90	-29	3
503	550	16106	38	77	-24	3
517	559	16059	53	83	-33	3
482	572	16010	60	101	-33	3
449	556	15949	45	90	-31	3
437	566	15943	61	87	-30	3
425	572	15926	58	102	-29	3
473	577	16019	51	93	-21	3
505	566	16050	80	86	-27	3
503	544	16077	51	89	-22	3
460	548	16022	50	91	-25	3
455	557	15986	60	95	-24	3
433	542	15934	65	102	-13	3
459	552	15917	68	90	-9	3
503	551	16006	74	92	-29	3
479	583	16013	57	84	-28	3
482	560	16028	45	77	-32	3
467	550	16039	44	97	-30	3
443	551	15982	66	104	-27	3
457	568	15927	79	96	-24	3
476	579	15952	83	92	-33	3
463	561	15996	68	101	-29	3
453	564	15996	48	91	-29	3
464	582	16024	51	95	-23	3
468	558	16025	47	93	-22	3
457	554	15964	55	81	-28	3
440	549	15977	62	96	-37	3
441	580	15989	37	95	-31	3
461	575	16004	49	92	-24	3
475	554	16001	65	92	-28	3
479	555	16063	54	97	-21	3
473	562	15998	61	102	-21	3
484	566	16015	71	95	-39	3
452	557	16000	56	95	-29	3
469	564	16024	55	97	-10	3
460	565	16026	54	99	-24	3
454	579	16038	53	101	-33	3
457	564	15984	72	84	-23	3
453	572	16002	67	82	-34	3
457	571	15971	47	94	-32	3
464	555	15977	44	86	-28	3
460	548	15968	47	84	-32	3
481	538	16070	57	85	-27	3
471	565	16011	74	76	-28	3
464	566	16029	61	91	-37	3
483	555	16018	56	94	-30	3
474	536	16001	58	85	-22	3
457	539	15967	56	84	-32	3
453	529	16042	59	90	-32	3
449	569	16002	65	72	-22	3
469	563	16025	67	80	-27	3
486	573	16025	57	94	-22	3
443	562	16006	61	94	-25	3
461	563	16001	50	84	-27	3
470	530	16016	52	85	-24	3
470	556	15966	80	100	-26	3
473	563	16001	67	110	-26	3
451	566	15995	71	112	-27	3
469	555	15987	57	99	-28	3
482	558	16014	51	91	-30	3
476	544	16001	59	99	-29	3
467	559	15968	77	92	-33	3
457	549	15962	61	102	-26	3
460	561	16012	70	86	-21	3
469	575	16006	53	93	-30	3
479	571	16010	43	102	-41	3
448	561	15990	55	87	-32	3
475	570	16010	81	88	-38	3
456	577	15958	65	95	-19	3
466	562	16005	61	106	-10	3
463	565	15970	64	93	-27	3
475	544	16005	54	85	-27	3
463	567	15965	63	84	-29	3
488	548	16016	58	85	-44	3
484	561	16002	43	88	-24	3
478	570	15988	44	82	-28	3
474	557	15994	60	85	-24	3
439	555	16029	67	94	-19	3
466	563	15995	72	77	-22	3
457	574	15990	74	76	-45	3
452	575	16003	62	79	-38	3
456	564	15994	60	93	-27	3
456	571	15985	53	97	-21	3
459	570	16044	58	101	-15	3
494	558	15991	76	86	-18	3
460	560	15989	70	98	-39	3
489	552	16004	55	89	-38	3
450	556	16015	57	84	-16	3
451	554	15979	65	95	-16	3
469	549	16031	76	95	-18	3
471	544	15975	90	77	-34	3
457	551	15982	64	78	-45	3
453	547	16013	48	78	-43	3
469	569	16014	44	86	-27	3
487	557	16025	63	89	-22	3
466	536	16034	67	92	-20	3
468	561	16022	71	76	-31	3
472	555	15971	69	88	-39	3
466	565	15985	65	94	-36	3
460	544	15962	62	82	-33	3
472	562	15980	59	85	-16	3
487	576	15991	54	83	-11	3
451	561	15998	72	93	-35	3
478	568	15989	50	95	-21	3
460	564	16042	50	99	-27	3
454	567	15972	60	111	-41	3
485	586	16003	48	105	-28	3
487	562	15972	55	98	-25	3
474	576	15974	59	94	-38	3
452	562	15981	48	91	-32	3
465	563	16008	60	98	-33	3
478	552	15968	63	94	-27	3
469	554	16025	53	97	-36	3
448	557	15966	64	76	-28	3
477	569	16022	73	85	-30	3
477	575	16008	60	102	-41	3
490	551	16023	50	91	-34	3
451	562	15943	52	98	-26	3
465	547	16024	51	94	-24	3
466	581	15969	65	90	-28	3
484	537	15972	75	91	-28	3
444	603	15989	70	104	-18	3
455	533	15952	76	90	-36	3
473	572	16012	53	93	-24	3
474	553	16020	60	93	-30	3
487	555	15982	53	79	-28	3
486	575	16010	81	92	-33	3
455	555	15942	64	97	-25	3
457	590	15996	64	89	-18	3
465	528	15965	57	81	-27	3
490	553	16083	56	84	-24	3
484	530	15966	63	63	-31	3
458	602	16030	58	78	-27	3
470	563	16002	64	103	-15	3
462	586	16021	52	101	-23	3
453	560	15998	47	93	-32	3
478	560	16024	53	94	-15	3
473	584	15993	78	85	-19	3
475	534	15978	73	89	-17	3
454	584	15993	38	82	-28	3
487	556	16025	57	90	-26	3
474	575	15956	68	104	-32	3
432	551	15985	61	104	-36	3
479	546	15994	89	105	-49	3
480	563	15990	76	101	-38	3
460	567	15990	59	96	-20	3
451	551	15965	75	90	-33	3
469	568	15969	71	96	-30	3
480	546	15971	52	91	-18	3
478	561	15981	69	89	-33	3
469	552	16014	53	99	-18	3
466	549	15987	39	90	-1	3
441	569	15971	62	95	-19	3
457	552	15957	63	96	-42	3
445	575	15981	57	78	-24	3
463	548	15995	71	91	-46	3
468	564	15998	59	105	-41	3
492	537	15997	49	97	-37	3
477	565	15988	50	78	-21	3
488	564	15990	40	92	-24	3
443	568	15954	33	72	-20	3
482	555	16026	75	76	-38	3
481	561	15967	67	93	-36	3
472	564	16025	66	89	-36	3
465	570	15996	79	87	-32	3
482	568	16027	57	87	-21	3
453	574	15992	62	66	-28	3
447	565	15997	81	77	-37	3
460	550	15988	65	84	-23	3
459	565	15972	61	91	-19	3
483	562	15986	64	93	-33	3
476	561	16050	71	81	-34	3
466	569	16002	72	67	-25	3
485	548	15998	69	85	-27	3
448	565	15982	54	89	-13	3
460	532	15976	51	93	-28	3
482	556	15993	58	85	-32	3
476	537	16018	59	81	-9	3
473	561	15983	58	79	-22	3
454	558	15988	60	98	-20	3
472	561	16011	57	93	-14	3
448	557	16000	58	96	-15	3
482	570	15985	51	96	-23	3
451	579	15971	55	87	-21	3
475	576	16007	76	67	-25	3
454	564	15967	68	83	-37	3
459	569	15969	54	73	-27	3
449	569	15993	54	87	-15	3
448	570	15969	58	93	-1	3
466	551	15978	51	95	-7	3
474	557	15995	77	84	-34	3
466	570	16008	68	97	-35	3
471	550	15992	66	93	-22	3
470	556	15992	70	108	-25	3
