656	570	16059	86	72	-37	0
690	535	16028	89	93	-21	0
692	583	15985	24	104	-28	0
722	620	15969	33	94	-32	0
698	586	15952	88	78	-38	0
702	564	15993	96	94	-30	0
709	575	15994	58	99	-25	0
725	586	15994	23	98	-32	0
689	594	16020	51	93	-21	0
685	577	16072	72	76	-23	0
669	569	16044	81	70	-51	0
720	570	16018	47	91	-51	0
697	601	15986	46	101	-36	0
694	598	15992	42	79	-12	0
695	567	16025	67	79	-28	0
703	549	16092	60	76	-29	0
688	580	16022	81	111	-71	0
691	576	16004	54	103	-34	0
697	566	15994	88	102	-28	0
661	570	16025	62	103	-30	0
642	565	16023	60	93	-22	0
645	565	16067	30	78	-13	0
682	569	15986	52	69	-17	0
667	554	15970	55	100	-36	0
641	591	15967	37	92	-24	0
671	551	16027	67	78	-7	0
685	559	16050	77	89	-10	0
659	527	16005	66	80	-26	0
673	540	15999	65	100	-47	0
637	584	16025	49	90	-27	0
650	558	16002	76	99	-25	0
667	549	16046	98	87	-28	0
662	548	16023	61	106	-20	0
700	531	16027	67	72	-22	0
693	576	15959	77	84	-47	0
689	568	16000	75	98	-30	0
693	563	16039	58	96	-18	0
682	535	16030	57	107	-11	0
690	509	15986	40	101	-12	0
740	574	16049	59	77	-44	0
718	589	16007	70	98	-33	0
707	582	16018	88	111	-17	0
704	549	16003	36	106	-36	0
707	576	15997	37	102	-32	0
680	592	15993	40	86	-32	0
701	577	16033	90	70	-31	0
701	561	15995	100	90	-28	0
668	588	16018	69	92	-28	0
694	613	16001	30	103	-28	0
705	591	15999	50	91	-16	0
701	583	16018	58	87	-26	0
696	567	15957	59	69	-44	0
697	544	16000	79	88	-17	0
701	586	15971	50	90	-15	0
685	592	15989	43	90	-7	0
672	568	15998	66	78	-20	0
676	542	16013	62	89	-29	0
656	533	16010	76	54	-52	0
665	568	15976	35	86	-29	0
668	583	15993	24	90	-28	0
659	566	16002	61	83	-34	0
617	573	16035	85	102	-30	0
650	534	16026	52	89	-18	0
675	556	15999	70	80	-44	0
696	558	16006	45	102	-38	0
658	575	16023	53	89	-40	0
654	560	15994	76	106	-17	0
685	528	16078	73	100	-34	0
662	539	16032	39	102	-25	0
647	576	15992	57	81	-36	0
653	591	15998	41	74	-19	0
678	550	16033	53	82	-16	0
690	515	16044	80	101	-10	0
697	563	16003	65	105	-12	0
684	585	16024	54	92	-24	0
694	572	15999	63	83	-38	0
705	570	15969	71	99	-31	0
703	566	15991	63	101	-25	0
698	565	15999	56	102	-47	0
715	568	16016	43	84	-28	0
722	563	16034	45	79	-19	0
686	568	15992	102	98	-54	0
699	577	16029	43	105	-41	0
696	572	15992	70	97	-32	0
738	571	16029	58	94	-23	0
706	592	15996	50	91	-30	0
693	590	16045	41	68	-13	0
696	576	15994	93	81	-42	0
689	626	16024	85	91	-48	0
693	562	15997	83	102	-37	0
717	551	16014	65	94	-24	0
674	574	16006	56	82	-21	0
677	593	15954	45	64	-14	0
666	596	16006	89	74	-58	0
663	549	16006	61	78	-32	0
660	552	16016	63	90	-14	0
668	570	15985	50	85	-21	0
643	566	15945	50	89	-36	0
691	572	15976	55	65	9	0
670	630	16093	84	84	-38	0
646	495	16145	105	95	-35	0
643	475	16064	57	101	-40	0
726	560	15821	-37	102	-10	0
682	652	15868	-22	92	-12	0
653	716	16027	124	37	-15	0
655	308	16215	211	59	-37	0
654	395	16097	98	104	-35	0
672	461	15927	-71	118	-42	0
722	681	15616	-62	98	-21	0
664	736	15942	125	67	-33	0
634	529	16119	220	45	-36	0
649	417	16121	86	132	-20	0
722	490	15960	-77	137	-18	0
717	654	15851	-31	98	-27	0
676	662	15920	105	62	-20	0
665	547	16070	154	74	-21	0
664	479	16098	87	89	-60	0
727	560	16030	-9	110	-38	0
750	608	15924	0	95	-9	0
715	638	15924	77	61	-19	0
680	560	16000	119	76	-26	0
681	530	16104	113	111	-46	0
701	504	15981	55	102	-50	0
724	575	15961	9	92	-22	0
696	627	15938	17	77	-35	0
667	600	16023	79	70	-23	0
701	545	16052	90	89	-15	0
678	549	16040	83	104	-25	0
682	579	15987	21	90	-36	0
681	598	15940	18	69	-17	0
659	616	15989	54	78	-15	0
659	560	15995	109	88	-3	0
665	543	16040	91	99	-18	0
691	542	16000	29	93	-20	0
668	594	15987	47	55	-41	0
635	587	15984	70	86	-20	0
651	572	16052	85	84	-28	0
656	557	16005	54	89	-31	0
659	551	15985	38	97	-21	0
650	546	16004	47	89	-9	0
671	563	16013	84	71	-35	0
651	581	15997	59	102	-24	0
666	572	16012	60	103	-33	0
713	576	15995	72	102	-55	0
667	570	15964	63	92	-52	0
682	558	16033	62	85	-16	0
648	566	16048	104	87	-41	0
640	547	15999	70	99	-28	0
675	565	15972	59	99	-40	0
680	540	15988	50	105	-36	0
681	563	15976	34	92	-29	0
700	575	16062	61	91	-3	0
692	559	16004	91	108	-57	0
722	566	16014	72	105	-54	0
718	566	15978	49	105	-37	0
688	553	15979	64	99	-25	0
697	572	16011	48	80	-19	0
721	559	16058	64	76	-32	0
706	561	16027	81	76	-43	0
688	538	15999	45	84	-31	0
687	590	15996	64	109	-31	0
697	592	15956	70	89	-25	0
704	585	15990	69	69	-13	0
719	536	15981	44	69	-35	0
686	568	15994	59	96	-47	0
672	575	16009	68	90	-26	0
685	577	16024	41	88	-13	0
676	593	16002	39	104	-26	0
670	569	15997	52	103	-21	0
643	580	15986	59	63	-19	0
680	585	15989	60	99	-48	0
689	566	15965	46	81	-36	0
659	575	15997	63	87	-31	0
706	557	16022	63	90	-24	0
669	565	16025	75	105	-30	0
679	557	16043	57	51	-35	0
678	557	16013	63	84	-46	0
662	551	16034	44	96	-32	0
664	573	15986	34	108	-25	0
672	566	16017	49	102	-22	0
687	566	16025	79	88	-24	0
696	559	15995	70	77	-23	0
672	589	15963	53	86	-31	0
686	567	15994	43	94	-45	0
656	559	16025	81	86	-47	0
682	547	16058	61	88	-28	0
683	553	16025	49	110	-37	0
701	554	15982	84	88	-53	0
694	564	15980	66	85	-27	0
693	565	16009	51	82	-14	0
668	549	16057	70	81	-28	0
700	551	15994	63	96	-39	0
698	557	15973	59	87	-29	0
748	568	15964	66	86	-53	0
676	569	15997	59	94	-22	0
710	562	16009	43	87	-32	0
715	562	16010	79	108	-29	0
721	552	16006	50	88	-27	0
709	585	15990	46	86	-5	0
677	570	16014	66	58	-37	0
680	613	15996	64	81	-9	0
664	600	16033	61	88	-26	0
690	570	15996	34	89	-29	0
700	577	16000	40	90	-25	0
677	585	16007	46	87	-13	0
673	578	15990	87	91	-50	0
694	563	16000	58	87	-26	0
661	558	16005	41	87	-37	0
658	590	16024	59	103	-28	0
655	567	15996	52	98	-22	0
666	583	16056	68	77	-7	0
676	574	15974	84	102	-31	0
662	555	15993	59	112	-23	0
677	566	16018	65	95	-23	0
683	558	15995	73	94	-37	0
680	565	15996	66	98	-45	0
692	543	16065	63	80	-31	0
655	581	16026	91	78	-42	0
675	563	15997	64	77	-41	0
671	566	16015	50	92	-18	0
677	547	15972	61	98	-17	0
691	582	16010	47	105	-19	0
685	572	16058	59	94	-13	0
676	559	16000	84	88	-45	0
690	573	16027	61	100	-26	0
705	544	16007	60	106	-27	0
701	591	16020	49	108	-47	0
710	593	15993	67	94	-37	0
691	565	16040	63	81	-16	0
688	557	16003	90	83	-29	0
692	546	15999	62	97	-38	0
700	582	15973	29	66	-36	0
698	583	15963	56	112	-33	0
679	570	15998	68	91	-31	0
718	550	15999	75	75	-51	0
669	556	15972	62	104	-40	0
710	576	16024	47	93	-28	0
697	583	16002	55	77	-19	0
683	576	16001	64	89	-18	0
701	543	16030	85	95	-27	0
696	544	15983	67	81	-25	0
686	590	15989	54	97	-54	0
699	563	15971	32	85	-21	0
690	572	16037	57	85	-12	0
688	565	16044	49	85	-39	0
700	564	16018	68	81	-19	0
674	572	15959	72	70	-12	0
672	563	16003	71	75	-51	0
650	557	16007	75	84	-50	0
629	590	16004	80	73	-22	0
684	552	15982	58	95	-40	0
644	573	16030	52	98	-37	0
687	572	16010	59	80	-40	0
682	589	16026	83	88	-34	0
668	557	15993	67	75	-11	0
706	569	15999	46	102	-32	0
665	572	15970	55	91	-15	0
687	559	16054	56	115	-23	0
701	554	16020	90	86	-55	0
702	552	16019	92	90	-21	0
656	572	16022	80	82	-37	0
674	571	16026	53	104	-38	0
695	568	16011	51	92	-29	0
716	539	16111	72	88	-18	0
698	579	15983	88	92	-55	0
695	570	16029	72	101	-32	0
701	576	16028	54	95	-35	0
669	565	16046	57	91	-29	0
715	535	16022	57	82	-27	0
711	559	16062	45	85	-29	0
710	559	16011	72	99	-47	0
694	581	16011	60	88	-37	0
684	565	16000	51	83	-23	0
697	562	15969	64	113	-24	0
640	551	15965	59	95	-39	0
683	575	16016	68	72	-16	0
687	569	16003	70	77	-30	0
670	584	16022	53	88	-30	0
694	567	16031	51	92	-40	0
686	552	16021	45	90	-47	0
689	556	15977	45	80	-25	0
690	552	16038	71	76	-16	0
672	575	16018	93	85	-48	0
684	548	15991	70	91	-34	0
681	556	16022	30	89	-19	0
664	571	15999	45	78	-20	0
669	580	16002	67	76	-14	0
637	549	15993	86	56	-37	0
662	540	16029	67	99	-32	0
677	559	16027	48	106	7	0
668	563	15998	64	90	-28	0
661	580	16001	58	93	-25	0
675	565	16023	73	79	-5	0
664	544	16030	56	92	-20	0
652	566	15983	84	89	-25	0
707	552	15978	51	87	-12	0
659	586	15998	47	81	-18	0
691	580	16028	63	80	-14	0
700	562	16030	56	94	-14	0
704	527	15991	59	79	-40	0
716	577	16003	55	102	-30	0
696	612	15988	44	98	-33	0
651	582	16005	49	73	-31	0
691	543	15989	63	76	-25	0
700	563	16000	62	101	-30	0
670	533	15996	63	78	-35	0
696	576	16008	85	109	-31	0
673	561	16021	64	103	-26	0
701	547	15981	60	91	-32	0
700	576	15997	63	83	-26	0
690	586	15997	64	92	-28	0
690	583	16018	73	71	-9	0
675	574	15965	62	79	-29	0
695	566	16002	37	91	-27	0
674	594	16053	47	80	-37	0
673	574	16027	43	85	-31	0
683	575	16020	52	94	-56	0
677	550	16017	66	71	-39	0
685	594	15962	68	80	-23	0
681	571	16028	53	100	-34	0
683	561	16004	55	92	-37	0
701	561	15973	71	85	-34	0
687	537	16038	48	89	-12	0
666	564	15972	82	76	-37	0
674	580	15991	60	86	-45	0
665	561	16015	79	88	-32	0
650	580	16026	79	101	-23	0
676	579	15995	44	79	-13	0
717	552	16024	65	94	-29	0
658	592	15981	76	83	-47	0
677	598	15989	76	97	-33	0
685	572	16031	48	82	-34	0
684	567	15975	43	87	-22	0
694	565	15994	55	105	-34	0
726	563	16068	51	96	-20	0
683	560	16012	98	99	-48	0
695	563	16039	59	106	-34	0
672	556	15968	52	92	-41	0
683	569	15995	44	103	-10	0
683	568	15996	60	102	-34	0
687	552	16012	75	86	-31	0
699	556	16010	92	97	-63	0
690	543	16004	64	90	-66	0
719	543	15999	72	90	-33	0
693	588	15954	48	113	-27	0
697	570	15996	59	92	-22	0
679	562	15992	72	48	-25	0
715	564	16022	96	74	-43	0
686	576	16001	46	82	-4	0
713	591	16013	42	99	-28	0
677	582	16025	50	86	-28	0
709	565	15996	57	94	-45	0
670	565	15997	99	72	-32	0
678	563	16001	46	89	-50	0
675	553	16010	31	81	-33	0
699	546	15997	46	95	-30	0
671	558	16000	42	103	-27	0
688	589	16009	47	103	-31	0
670	544	16080	71	74	-20	0
675	586	16029	51	106	-50	0
666	563	16003	44	97	-31	0
663	581	15971	69	88	-34	0
649	565	15996	60	98	-31	0
661	575	16000	58	98	-28	0
674	554	16010	84	80	-44	0
670	571	16003	51	84	-39	0
689	563	16007	47	83	-39	0
641	558	16003	33	88	-26	0
700	574	16011	81	81	-34	0
688	582	16003	71	92	-19	0
678	539	16013	78	75	-28	0
683	538	16000	60	92	-21	0
686	562	15998	46	82	-15	0
697	578	15973	56	90	-25	0
673	561	16023	78	88	-18	0
682	554	15994	33	93	-29	0
698	558	15973	46	100	-61	0
697	586	16009	66	114	-23	0
663	595	16013	70	101	-32	0
672	560	16036	84	90	-21	0
683	535	16001	63	82	-26	0
689	552	16017	49	85	-25	0
691	584	15967	62	74	-40	0
664	563	15992	54	97	-45	0
700	574	16033	68	71	-29	0
683	580	15997	66	94	-15	0
727	577	16004	70	95	-12	0
701	565	16001	43	89	-7	0
704	583	15987	83	80	-28	0
710	586	16008	66	91	-22	0
686	557	16025	55	91	-29	0
687	571	15988	48	90	-13	0
687	590	15990	52	94	-32	0
696	552	16077	50	101	-17	0
691	577	15998	76	97	-33	0
660	560	15992	69	92	-28	0
683	595	15957	60	97	-27	0
681	558	16017	53	95	-6	0
669	570	15989	49	97	-31	0
713	548	16085	42	89	-18	0
704	575	15985	85	106	-45	0
659	582	16014	60	99	-19	0
683	591	16015	50	105	-34	0
697	565	16007	58	86	-25	0
702	566	15992	68	113	-31	0
674	534	16056	69	84	-36	0
691	559	16024	93	84	-59	0
662	566	15991	53	104	-19	0
713	584	16009	66	99	-28	0
672	558	15994	64	100	-25	0
697	569	16018	63	80	-39	0
647	576	16000	65	97	-21	0
658	571	16010	62	78	-50	0
699	563	16001	48	90	-28	0
670	580	15980	44	90	-37	0
690	580	15999	61	106	-12	0
692	560	16000	43	94	-21	0
673	565	15984	63	60	-28	0
698	554	16041	56	80	-40	0
690	563	15989	45	89	-25	0
684	605	15981	66	91	-22	0
687	568	16002	64	92	-30	0
682	546	16046	55	94	-31	0
664	558	15987	64	56	-29	0
700	565	15981	56	96	-32	0
676	574	15993	72	94	-24	0
689	578	16010	63	88	-38	0
657	551	16053	73	86	-17	0
692	552	16021	50	102	-10	0
696	564	16015	41	61	-29	0
686	567	15963	46	83	-31	0
704	570	15997	56	82	-17	0
681	561	16003	69	91	-35	0
671	588	16003	25	99	-27	0
667	578	16022	33	102	-13	0
641	565	15987	75	85	-23	0
665	582	16032	59	80	-45	0
636	569	16013	73	82	-28	0
675	558	15996	60	61	-34	0
674	559	15991	45	79	-30	0
685	582	16001	64	81	-34	0
680	565	15973	84	73	-55	0
650	580	16019	44	101	-21	0
675	549	16014	41	99	-26	0
670	593	15980	66	86	-21	0
687	588	16014	70	79	-33	0
678	537	16017	73	87	-24	0
698	560	16021	62	100	-63	0
687	564	16001	47	85	-36	0
669	569	16015	44	95	-26	0
707	565	16012	51	86	-30	0
683	566	15998	49	103	-23	0
682	583	15965	71	79	-15	0
674	579	15992	61	91	-35	0
706	564	16016	38	85	-28	0
689	563	15997	66	75	-22	0
688	588	16033	48	85	-8	0
677	561	16000	57	99	-31	0
699	594	16023	61	109	-24	0
677	592	15991	75	73	-41	0
676	581	16023	74	97	-32	0
694	554	16008	85	109	-30	0
697	565	15977	50	96	-19	0
690	556	16000	54	91	-8	0
689	574	16023	53	89	-16	0
696	564	16021	97	94	-53	0
686	552	16008	82	94	-19	0
676	563	16001	67	101	-35	0
683	547	15977	54	108	-31	0
675	583	15975	45	98	-25	0
659	557	16056	53	72	-29	0
688	573	16019	96	79	-39	0
696	568	16054	48	88	-33	0
669	571	16025	39	93	-20	0
676	582	15971	39	91	-42	0
669	580	16008	66	96	-24	0
678	552	16014	76	72	-13	0
697	547	16025	70	98	-43	0
697	598	16001	45	82	-29	0
672	583	16012	51	87	-11	0
682	558	16012	44	107	-20	0
666	560	15998	69	96	-32	0
673	551	15959	49	75	-39	0
680	569	15995	62	84	-48	0
668	600	16017	61	77	-39	0
644	541	15989	76	93	-39	0
697	568	16015	35	95	-28	0
697	582	16012	55	86	-31	0
701	543	16002	67	71	-10	0
689	577	16036	74	89	-31	0
675	563	15995	38	96	-48	0
676	563	15979	68	101	-25	0
694	586	16029	64	93	-31	0
701	575	15993	64	90	-8	0
656	577	15980	78	58	-35	0
711	567	15965	71	94	-55	0
645	555	15985	47	95	-32	0
710	568	16016	47	104	-23	0
675	573	16017	44	83	-25	0
678	601	16000	70	89	-40	0
701	526	16011	65	79	-14	0
697	565	16017	51	98	-28	0
689	574	15996	35	99	-11	0
706	579	16000	49	89	-6	0
698	557	16039	78	86	-21	0
697	551	16025	56	93	-30	0
686	559	15964	45	95	-52	0
682	571	16000	58	100	-21	0
688	572	16001	60	85	-26	0
658	565	16025	57	111	-23	0
676	561	16011	68	111	-22	0
674	563	15998	33	98	-11	0
673	584	15972	30	89	-36	0
680	582	16000	42	85	-28	0
656	582	16028	53	87	-28	0
682	564	16042	49	94	-19	0
715	582	15996	52	93	-28	0
680	594	15991	28	74	-24	0
682	587	16008	72	78	-58	0
654	560	16019	76	80	-47	0
685	557	16034	73	100	-30	0
686	555	15989	73	105	-43	0
719	585	15991	39	86	-24	0
676	599	15984	40	79	-20	0
679	582	16022	79	71	-46	0
723	561	16050	83	105	-33	0
708	546	16030	68	112	-29	0
672	583	15994	49	94	-34	0
655	586	16034	57	98	-35	0
697	569	16080	57	101	-30	0
671	567	16032	90	76	-35	0
714	567	16025	47	99	-24	0
700	585	15996	34	98	-29	0
681	581	15993	42	103	-30	0
670	561	15990	52	92	-2	0
645	578	16027	50	89	-23	0
678	551	16004	79	105	-28	0
681	549	16031	49	94	-29	0
704	567	16027	55	86	-29	0
673	564	16002	56	89	-32	0
688	577	16001	73	106	-12	0
657	567	16022	68	70	-7	0
697	571	16011	84	95	-39	0
