654	530	16074	81	105	-10	0
683	530	16031	40	90	-25	0
662	565	15933	31	102	-24	0
658	634	15949	52	73	-30	0
638	609	16007	118	74	-31	0
662	530	16036	99	93	-17	0
661	516	16044	28	88	-32	0
671	587	15941	7	94	-24	0
640	636	15953	60	91	-30	0
664	598	16026	110	66	-38	0
671	527	16069	120	86	-49	0
662	514	16034	28	90	-21	0
683	605	15983	9	107	-9	0
683	638	15965	56	77	-19	0
648	603	16017	102	73	-17	0
660	527	16115	87	60	-26	0
660	566	16053	38	95	-41	0
680	607	15985	0	94	-11	0
669	608	15984	46	87	-26	0
654	587	15985	63	99	-18	0
698	534	16036	56	104	-23	0
690	574	16048	37	83	-9	0
680	621	15987	60	109	-48	0
699	608	16012	67	91	-31	0
684	566	16023	68	77	-27	0
663	557	16031	68	96	-55	0
687	606	16002	32	113	-55	0
641	579	16005	33	76	-44	0
686	589	15987	78	78	-20	0
672	584	16035	52	102	-14	0
693	592	16050	57	102	-31	0
692	587	15996	33	96	-19	0
687	590	16021	72	93	-29	0
687	577	15997	72	72	-41	0
642	573	15957	67	91	-37	0
659	599	16005	55	86	-31	0
659	587	15998	42	82	-30	0
651	572	16007	55	78	-21	0
658	546	16018	68	101	-28	0
637	591	16017	58	50	-20	0
655	598	15967	53	83	-22	0
680	597	15998	57	101	-30	0
679	577	16015	83	85	-23	0
655	558	16002	63	93	-32	0
681	587	16012	50	95	-37	0
651	597	15961	76	66	-38	0
693	625	15996	60	89	-29	0
677	576	15999	73	98	-21	0
640	575	16007	53	90	-16	0
668	584	16011	54	83	-36	0
669	566	15994	66	92	-35	0
651	556	15976	70	79	-29	0
648	571	16000	53	88	-29	0
668	617	16019	52	94	-31	0
656	618	16071	69	84	-19	0
699	526	16059	82	105	-22	0
663	538	15954	51	128	-16	0
676	640	15879	20	106	-36	0
673	675	16015	66	72	-32	0
685	539	16115	146	83	-44	0
647	460	16101	105	100	-29	0
687	555	15971	-8	134	-23	0
730	660	15961	-43	103	-8	0
674	664	15985	110	74	-46	0
685	534	16077	159	81	-46	0
646	484	16055	112	98	-30	0
698	590	15932	-1	107	-18	0
697	699	15907	-25	98	-14	0
694	645	15973	71	69	-34	0
633	510	16070	166	66	-32	0
650	490	16058	90	99	-23	0
695	581	15996	0	114	-38	0
708	632	15895	4	109	-34	0
682	641	15969	77	91	-33	0
644	599	16028	122	57	-48	0
646	512	16042	109	108	-53	0
652	551	15978	41	116	-38	0
703	603	15947	32	85	-28	0
666	605	16002	79	91	-24	0
675	578	16050	83	90	-32	0
677	544	15961	77	93	-5	0
661	580	16031	51	123	-31	0
669	588	15953	47	108	-20	0
658	577	15989	66	86	-16	0
632	581	16022	77	81	-25	0
649	595	16009	72	92	-38	0
666	583	16025	70	73	-23	0
689	581	16023	90	87	-43	0
686	566	15998	51	107	-18	0
657	597	15982	24	112	-18	0
672	592	15980	55	82	-14	0
647	559	16012	54	91	-21	0
660	573	16029	75	81	-38	0
687	553	16004	49	81	-34	0
663	574	16002	30	69	-11	0
674	583	15979	68	109	-16	0
662	579	16006	68	99	-26	0
706	569	16007	41	82	-36	0
629	581	15991	67	62	-57	0
684	606	15984	56	93	-39	0
687	612	15999	67	89	-38	0
693	583	15997	66	103	-20	0
668	563	16027	59	100	-31	0
677	596	15977	57	93	-40	0
667	597	15946	54	89	-55	0
656	595	16013	72	84	-36	0
684	574	16003	65	77	-23	0
675	578	15963	43	83	-23	0
680	586	15994	36	83	-18	0
682	571	15998	37	99	-9	0
668	574	15997	80	81	-47	0
692	569	16015	65	83	-38	0
690	574	15971	37	75	-28	0
671	610	15994	62	72	-24	0
685	588	15993	48	88	-27	0
665	591	16015	53	69	-14	0
666	578	15995	71	70	-47	0
664	599	15993	58	69	-17	0
671	604	16046	73	84	-19	0
662	595	16054	60	91	-32	0
645	591	16012	76	81	-30	0
674	558	16047	47	86	-20	0
643	604	15977	77	84	-39	0
670	578	15953	58	89	-28	0
678	577	15993	65	82	-18	0
647	584	16013	69	99	-28	0
685	592	16023	66	86	-17	0
690	580	16080	56	90	-35	0
669	574	16017	113	88	-56	0
649	576	16058	79	90	-29	0
673	581	16000	55	102	-21	0
687	600	15967	44	89	-9	0
669	608	16009	63	98	-23	0
688	539	16070	69	101	-44	0
719	560	16035	87	94	-47	0
672	610	15977	38	96	-30	0
694	590	15995	47	88	-30	0
710	583	16057	76	84	-20	0
636	590	15981	50	94	-33	0
701	562	16030	50	91	-17	0
698	605	15975	61	75	-29	0
679	602	15993	72	85	-22	0
661	566	16028	88	85	-25	0
685	564	16034	63	108	-18	0
681	593	15970	44	94	-28	0
652	602	15932	57	72	-4	0
675	567	15991	82	98	-42	0
665	563	16015	51	82	-27	0
679	580	15997	40	99	-41	0
682	593	16009	45	93	-26	0
658	599	15992	56	85	-30	0
666	574	15990	71	71	-22	0
669	565	15991	85	88	-59	0
669	560	15986	51	97	-46	0
689	606	16002	57	102	-38	0
654	591	16002	75	107	-34	0
665	573	16001	71	78	-48	0
690	565	16000	63	75	-30	0
685	581	15997	49	86	-26	0
653	597	16014	44	105	-30	0
670	580	15986	67	75	-35	0
671	582	16020	90	83	-13	0
639	588	16021	66	88	-31	0
661	598	15979	54	67	-35	0
671	590	15998	69	82	-42	0
663	583	15990	76	93	-35	0
676	558	15981	67	96	-28	0
659	587	15988	42	90	-14	0
639	599	15988	60	88	-37	0
682	583	15972	93	42	-49	0
700	561	16050	67	105	-27	0
674	575	16003	40	78	-40	0
670	613	15986	55	87	-37	0
675	607	15979	65	89	-13	0
668	562	16028	58	81	-30	0
683	554	15988	82	94	-56	0
667	569	15975	40	84	-34	0
678	598	15946	36	79	-16	0
694	584	15972	74	85	-38	0
686	569	15995	56	93	-32	0
669	576	15983	45	60	-23	0
702	573	15962	57	70	-42	0
675	593	15996	75	77	-22	0
678	538	16025	63	78	-29	0
672	567	15987	64	85	-17	0
649	597	15988	71	78	-24	0
664	596	16013	50	67	-27	0
690	567	15991	76	73	-38	0
692	575	15994	75	89	-26	0
640	582	15958	60	96	-27	0
686	591	15998	72	93	-27	0
675	595	16017	55	91	-14	0
650	567	16049	73	90	-7	0
644	570	16036	68	71	-40	0
674	585	15993	37	97	-33	0
657	599	16005	44	116	-23	0
637	587	16012	59	96	-22	0
655	595	16004	52	94	-21	0
700	566	16092	43	89	-23	0
673	607	15985	82	97	-50	0
660	600	16001	61	92	-28	0
658	579	16008	79	95	-24	0
681	549	16030	81	91	-14	0
665	560	16008	58	92	-25	0
675	586	16039	39	71	-17	0
651	592	15972	71	83	-42	0
676	565	16040	63	81	-30	0
682	579	16024	64	89	-15	0
677	595	16006	60	83	-28	0
687	591	16015	44	64	-17	0
673	565	15975	61	45	-22	0
657	554	15951	87	93	-46	0
689	555	16017	56	95	-35	0
689	578	16002	35	97	-14	0
693	582	16021	33	103	-39	0
666	552	16033	61	87	-18	0
643	552	15984	65	62	-24	0
652	591	16009	46	79	-39	0
692	602	16043	38	96	-20	0
666	561	16029	68	74	-36	0
685	565	16006	70	104	-33	0
671	586	15987	47	101	-25	0
700	622	15935	58	64	-13	0
683	603	16002	71	81	-38	0
669	576	16028	66	91	-21	0
644	559	16004	61	86	-19	0
674	568	16017	64	101	-27	0
653	587	15985	44	91	-28	0
654	579	15984	78	65	-25	0
667	563	16004	81	82	-26	0
684	579	15954	66	98	-38	0
665	581	15980	36	112	-34	0
654	612	15987	46	88	-25	0
681	585	16007	81	110	-26	0
639	574	16012	89	71	-52	0
664	579	15986	60	80	-28	0
677	587	16019	45	90	-13	0
672	594	15991	33	71	-26	0
674	595	15991	65	98	-32	0
673	581	16057	71	78	-17	0
665	539	16020	80	72	-49	0
678	595	15953	50	86	-31	0
675	610	15999	73	100	-22	0
642	578	15959	58	87	-29	0
661	565	16001	65	108	-21	0
665	578	16020	60	81	-26	0
671	582	15960	85	92	-53	0
661	583	15985	86	91	-41	0
671	595	15995	56	81	-29	0
675	586	15988	37	79	-15	0
680	575	15995	38	98	-20	0
677	572	15970	53	73	-42	0
684	559	15999	86	83	-76	0
708	575	16016	57	104	-37	0
667	565	15951	29	100	-30	0
686	587	15999	37	98	-34	0
671	585	16013	76	90	-9	0
681	552	16028	79	62	-20	0
670	582	15995	58	90	-48	0
679	599	16004	39	85	-18	0
645	585	15972	64	80	-23	0
684	575	16037	67	87	-29	0
675	572	15988	63	76	-15	0
704	602	16062	51	55	-11	0
659	569	15978	57	86	-33	0
656	588	15992	51	86	-28	0
655	596	16017	57	73	-39	0
653	568	15996	67	105	-12	0
651	594	15963	48	94	-28	0
629	605	16032	38	55	-32	0
664	615	16012	77	83	-34	0
661	576	15988	72	104	-26	0
669	605	15983	39	102	-27	0
675	611	15996	70	108	-20	0
664	592	16025	49	98	-15	0
661	568	16008	60	78	-39	0
673	557	16007	68	106	-40	0
665	585	15990	49	101	-37	0
692	580	15999	54	103	-16	0
664	601	15997	55	81	-17	0
679	584	16024	79	93	-17	0
667	571	16017	51	65	-4	0
646	599	16019	41	75	-41	0
679	585	15978	43	99	-13	0
676	599	16017	84	94	-2	0
668	562	16017	55	82	-17	0
692	554	16003	27	90	-31	0
698	570	15943	50	86	-17	0
671	571	15966	66	81	-28	0
667	563	15984	81	93	-36	0
658	539	16009	74	105	-29	0
673	598	15992	42	67	-29	0
672	583	16000	47	76	-18	0
671	565	15989	85	55	-4	0
669	551	16044	65	90	-28	0
681	579	15989	59	105	-21	0
667	611	15991	58	90	-26	0
677	607	16006	68	95	-33	0
671	562	16045	62	88	-33	0
681	583	16001	55	81	-12	0
652	606	15962	33	80	-36	0
670	585	15981	47	93	-37	0
711	579	16049	72	72	-25	0
650	570	15992	73	87	-21	0
665	576	16011	54	90	-34	0
644	612	15994	73	82	-65	0
673	595	15995	59	97	-26	0
657	592	15977	50	93	-26	0
636	589	16003	66	89	-13	0
640	590	15981	64	88	-16	0
672	620	16050	61	89	-10	0
677	591	15996	80	89	-52	0
682	588	16022	48	87	-36	0
694	578	15986	68	101	-20	0
626	588	16027	54	100	-24	0
639	596	15972	54	92	-31	0
670	581	15981	71	72	-38	0
665	579	15957	93	83	-48	0
678	586	16005	59	90	-31	0
657	572	15981	57	97	-22	0
667	571	15990	49	96	-17	0
674	579	15998	62	90	-27	0
678	589	15994	57	78	-15	0
702	585	15999	66	102	-54	0
665	594	16000	46	95	-25	0
690	581	15972	60	90	-26	0
694	582	16031	50	80	-31	0
691	551	16003	41	86	-33	0
715	566	16035	35	60	-23	0
663	601	15996	66	77	-49	0
680	587	16025	67	75	-37	0
