412	-141	15613	80	86	-18	9
415	-23	16293	49	64	-9	9
422	21	16509	20	60	-9	9
420	-4	15843	91	135	-24	9
455	-37	15833	79	111	-12	9
416	-89	16216	58	54	-2	9
410	-31	16096	60	115	-13	9
399	8	15940	74	150	-23	9
446	-50	15922	84	74	-25	9
454	-36	16062	88	33	-30	9
393	-40	16182	48	41	-17	9
398	-82	15969	53	104	-24	9
446	-36	15909	66	113	-14	9
458	-37	16090	62	87	-22	9
427	-92	16158	79	71	-17	9
374	-35	16124	86	90	-18	9
386	-70	15879	72	130	-17	9
441	-43	15923	62	118	-14	9
467	-5	16175	55	82	-17	9
420	-57	16145	67	70	-18	9
392	-34	15945	90	68	-23	9
437	-46	16027	77	80	-19	9
459	-17	16088	70	80	-13	9
417	-37	16079	81	82	-27	9
400	-49	16011	76	83	-24	9
410	-35	16030	69	98	-17	9
412	-51	16059	94	95	-17	9
427	-49	16055	79	106	-23	9
415	-20	15995	53	106	-14	9
441	-27	16032	63	101	-6	9
428	-25	16053	66	100	-7	9
406	-38	16077	68	87	-10	9
430	-31	16051	93	90	-17	9
470	-39	16051	85	97	-18	9
431	-54	16018	79	81	-11	9
401	-27	16031	72	80	-18	9
416	-39	16036	70	80	-12	9
422	-36	16031	71	87	-17	9
422	-56	16032	85	102	-16	9
388	-57	16045	70	101	-12	9
429	-41	16032	78	100	-13	9
401	-29	16025	86	97	-11	9
434	-42	16056	75	95	-3	9
410	-47	16035	55	86	-2	9
404	-55	16028	72	89	-22	9
425	-42	16039	66	96	-17	9
438	-34	16028	65	101	-11	9
427	-19	16038	78	104	-12	9
420	-41	16034	64	101	-17	9
404	-35	15998	71	68	-14	9
418	-40	16043	99	82	-17	9
431	-64	16051	67	101	-22	9
405	-45	16049	54	94	-22	9
409	-53	16049	63	95	-16	9
429	-45	16067	55	105	-7	9
416	-12	16008	68	95	-14	9
429	-57	16043	85	95	-26	9
437	-40	16038	71	85	-15	9
440	-62	16027	65	74	-8	9
