1600	2110	15602	43	97	-11	8
1637	2124	15641	119	75	-7	8
1646	2127	15706	143	66	-27	8
1677	2125	15735	149	61	-26	8
1675	2134	15776	109	80	-19	8
1650	2140	15764	75	85	-16	8
1607	2121	15690	62	100	-7	8
1601	2097	15722	88	91	-21	8
1603	2106	15697	87	97	-17	8
1625	2114	15703	94	80	-31	8
1631	2120	15748	117	65	-25	8
1651	2150	15745	81	87	-18	8
1653	2159	15712	40	83	-32	8
1636	2167	15665	40	82	-30	8
1653	2150	15668	42	103	-9	8
1590	2136	15637	80	92	-21	8
1620	2108	15704	118	66	-13	8
1614	2090	15741	160	64	-14	8
1662	2114	15755	136	69	-12	8
1647	2130	15800	117	84	-28	8
1646	2139	15761	53	103	-20	8
1622	2120	15692	6	120	-11	8
1617	2123	15681	12	119	-1	8
1590	2152	15689	47	87	-5	8
1593	2118	15677	107	57	-15	8
1639	2124	15732	134	73	-23	8
1634	2109	15749	110	78	-15	8
1649	2114	15755	87	75	-18	8
1639	2125	15729	55	96	-27	8
1632	2125	15749	36	106	-5	8
1633	2134	15690	55	85	-12	8
1619	2129	15692	70	83	-33	8
1634	2114	15717	81	77	-16	8
1642	2137	15738	92	80	-5	8
1635	2128	15737	99	74	-22	8
1637	2119	15758	96	82	-13	8
1642	2136	15715	89	80	-12	8
1646	2121	15679	67	88	-13	8
1623	2125	15722	78	111	-21	8
1603	2134	15716	88	88	-31	8
1594	2138	15709	98	82	-24	8
1630	2113	15739	88	82	-9	8
1644	2110	15728	104	78	-14	8
1645	2102	15730	81	80	-19	8
1656	2121	15744	48	83	-21	8
1628	2139	15711	51	99	-18	8
1625	2120	15725	46	85	-19	8
1608	2122	15670	53	84	-17	8
1631	2136	15715	104	76	-22	8
1624	2113	15696	96	82	-21	8
1638	2108	15719	82	81	-31	8
1642	2127	15726	79	82	-12	8
1615	2135	15709	71	97	-19	8
1624	2116	15701	74	87	-27	8
1614	2121	15700	88	84	-34	8
1620	2126	15707	87	100	-31	8
1634	2115	15699	86	88	-5	8
1625	2115	15687	89	89	-3	8
1644	2130	15709	94	89	-16	8
1618	2114	15703	86	70	-13	8
1632	2127	15714	90	85	-27	8
1639	2131	15702	55	95	-30	8
1626	2115	15701	58	90	-18	8
1617	2142	15688	84	93	-20	8
1627	2131	15718	98	92	-17	8
1641	2089	15720	85	70	-11	8
1629	2132	15717	105	67	-24	8
1634	2139	15749	91	88	-23	8
1642	2126	15723	76	91	-27	8
1629	2139	15688	65	89	-9	8
1648	2111	15739	73	90	-24	8
1626	2117	15690	100	84	-31	8
1620	2128	15703	114	94	-31	8
1644	2122	15723	88	85	-24	8
1637	2124	15719	89	82	-33	8
1624	2129	15726	86	85	-18	8
1629	2142	15756	63	85	-9	8
1614	2131	15684	77	80	-8	8
1626	2134	15699	93	86	-11	8
1623	2112	15705	77	92	-6	8
1631	2106	15716	85	91	0	8
1633	2105	15708	90	96	-6	8
1637	2121	15769	78	82	-3	8
1635	2126	15690	72	76	-7	8
1627	2116	15710	65	99	-18	8
1621	2127	15714	72	90	-19	8
1619	2122	15706	90	83	-18	8
1628	2122	15708	84	72	-1	8
1627	2120	15719	87	75	-14	8
1632	2124	15712	113	68	-34	8
1634	2129	15734	81	89	-27	8
1610	2139	15698	72	93	-27	8
1641	2115	15706	71	82	-15	8
1616	2119	15677	69	86	-13	8
1632	2123	15695	77	79	-11	8
1647	2135	15754	106	80	-34	8
1656	2126	15714	104	89	-18	8
1632	2115	15711	78	69	-10	8
1636	2147	15735	62	86	-11	8
1653	2121	15723	75	92	-4	8
1645	2105	15707	87	69	-9	8
1638	2126	15703	96	66	-26	8
1630	2119	15739	85	84	-18	8
1635	2085	15731	87	88	-11	8
1626	2094	15693	86	80	-17	8
1625	2179	15730	55	87	-14	8
1623	2155	15694	52	85	-16	8
1611	2103	15685	101	97	-42	8
1621	2104	15667	81	82	-14	8
1632	2173	15721	59	91	-12	8
1630	2158	15748	84	85	-9	8
1642	2077	15684	123	78	-27	8
1650	2104	15677	87	72	-19	8
1630	2211	15763	51	97	-46	8
1630	2137	15733	69	114	-26	8
1633	2056	15633	104	102	-19	8
1644	2118	15696	68	90	-31	8
1643	2203	15816	46	84	-22	8
1612	2131	15707	83	68	-25	8
1627	2066	15662	119	72	-34	8
1635	2134	15728	72	75	-8	8
1631	2186	15759	43	85	-5	8
1610	2103	15680	76	89	-16	8
1637	2108	15740	98	87	-11	8
1632	2139	15710	95	86	-13	8
1612	2157	15718	89	105	-22	8
1628	2079	15692	117	87	-17	8
1671	2098	15671	92	86	-21	8
1619	2234	15736	43	91	-13	8
1603	2232	15742	46	86	-20	8
1634	2103	15664	104	73	-18	8
1634	2082	15684	80	89	-23	8
1702	2073	15754	62	92	-17	8
1620	2117	15715	81	73	-7	8
1625	2116	15707	99	83	-12	8
1643	2106	15693	81	76	-13	8
1609	2179	15767	72	52	-24	8
1607	2160	15712	65	84	-24	8
1617	2110	15692	70	96	-20	8
1613	2146	15711	77	86	-19	8
1641	2112	15744	86	79	-11	8
1632	2078	15704	104	58	-12	8
1651	2114	15772	114	70	-27	8
1645	2116	15728	78	77	-20	8
1625	2142	15714	62	82	-19	8
1627	2174	15718	44	86	-6	8
1642	2140	15723	63	90	-7	8
1625	2120	15665	90	75	-12	8
1644	2111	15696	129	68	-25	8
1630	2123	15733	111	94	-17	8
1644	2135	15772	95	88	-17	8
1639	2105	15707	86	93	-23	8
1625	2123	15727	70	86	-22	8
1617	2143	15689	55	73	-7	8
1624	2132	15667	79	91	-17	8
1617	2112	15679	89	82	-20	8
1636	2133	15716	107	84	-17	8
1640	2146	15747	106	91	-13	8
1638	2140	15765	82	83	-8	8
1649	2125	15673	69	70	-20	8
1623	2120	15714	76	100	-29	8
1636	2103	15730	57	111	-16	8
1638	2108	15717	71	99	-10	8
1625	2110	15715	75	92	3	8
1646	2161	15755	84	79	-18	8
1643	2122	15677	97	72	-32	8
1643	2129	15718	83	81	-28	8
1656	2132	15732	69	93	-17	8
1663	2109	15714	78	103	-35	8
1630	2125	15710	74	112	-29	8
1627	2120	15747	75	94	-22	8
1621	2105	15704	122	69	-22	8
1608	2113	15705	119	83	-26	8
1629	2130	15731	68	90	-23	8
1623	2144	15731	54	99	-16	8
1620	2140	15711	58	92	-32	8
1637	2095	15727	70	90	-22	8
1618	2149	15678	83	85	-29	8
1638	2147	15693	90	92	-30	8
1646	2111	15701	102	90	-13	8
1643	2117	15701	102	80	-13	8
1640	2123	15703	65	79	-6	8
1628	2121	15691	67	78	-9	8
1633	2117	15708	95	78	-32	8
1604	2128	15689	70	95	-32	8
1633	2124	15702	75	99	-29	8
1617	2132	15707	93	92	-31	8
1628	2131	15694	92	94	-20	8
1613	2106	15696	88	97	-25	8
1642	2120	15729	81	82	-33	8
1625	2120	15706	64	86	-36	8
1615	2123	15696	66	99	-18	8
1625	2152	15690	58	100	-20	8
1623	2130	15715	71	101	-30	8
1638	2116	15684	103	65	-24	8
1627	2106	15722	129	70	-29	8
1629	2122	15704	108	78	-31	8
1610	2150	15722	87	83	-21	8
1637	2118	15727	72	89	-14	8
1621	2124	15730	73	92	-10	8
1632	2107	15695	84	82	-21	8
1616	2148	15694	102	101	-28	8
1619	2113	15727	78	97	-22	8
1617	2137	15678	91	86	-20	8
1638	2116	15712	70	91	-27	8
1627	2131	15755	59	83	-22	8
1634	2124	15731	76	72	-26	8
1610	2132	15707	98	98	-18	8
1610	2137	15673	74	85	-9	8
1620	2130	15695	68	86	-2	8
1626	2122	15715	73	90	-9	8
1619	2119	15734	81	77	-23	8
1630	2110	15695	85	64	-24	8
1638	2110	15703	80	98	-32	8
1639	2118	15711	67	95	-24	8
1605	2132	15721	64	96	-15	8
1612	2142	15731	63	85	-21	8
1592	2126	15706	86	88	-16	8
1639	2117	15673	102	73	-26	8
1644	2128	15706	75	68	-18	8
1621	2118	15729	73	82	-20	8
1640	2110	15766	88	82	-20	8
1625	2115	15711	86	73	-29	8
1645	2103	15708	78	80	-5	8
1633	2133	15704	94	73	-19	8
1618	2124	15694	95	82	-26	8
1605	2139	15688	102	85	-20	8
1626	2131	15685	96	87	-26	8
1615	2129	15707	74	89	-20	8
1608	2120	15668	61	78	-4	8
1643	2140	15703	88	61	-19	8
1645	2131	15712	88	74	-14	8
1625	2109	15716	68	91	-7	8
1620	2121	15727	86	97	-31	8
1630	2129	15720	84	87	-19	8
1616	2115	15675	97	88	-8	8
1611	2129	15716	113	88	-29	8
1622	2136	15728	86	90	-29	8
1626	2130	15707	81	85	-12	8
1626	2125	15701	84	76	-13	8
1637	2133	15738	81	91	-14	8
1647	2131	15686	94	64	-26	8
1643	2128	15726	95	71	-34	8
1631	2118	15723	89	91	-14	8
1636	2142	15721	79	89	-12	8
1623	2130	15697	84	76	3	8
1637	2129	15751	91	87	-12	8
1651	2115	15724	86	86	-24	8
1636	2140	15702	98	75	-24	8
1623	2139	15720	65	89	-7	8
1596	2123	15685	79	106	-7	8
1630	2148	15707	89	89	-8	8
1638	2132	15760	80	92	-7	8
1620	2124	15704	91	72	-25	8
1633	2125	15702	98	79	-32	8
1642	2117	15707	72	76	-9	8
1632	2120	15694	81	87	-7	8
1627	2132	15697	88	68	-23	8
1644	2117	15772	75	74	-30	8
1617	2140	15696	87	84	-37	8
1650	2119	15716	88	92	-45	8
1643	2111	15713	74	90	-32	8
1635	2123	15709	72	89	-17	8
1626	2135	15692	71	82	-2	8
1637	2109	15722	74	80	-6	8
1623	2120	15701	102	67	-25	8
1644	2122	15728	88	83	-23	8
1637	2125	15694	68	86	-20	8
1623	2115	15710	51	79	-13	8
1638	2142	15690	65	98	3	8
1618	2097	15688	79	98	-5	8
1634	2126	15715	107	98	-21	8
1652	2116	15669	85	86	-12	8
1648	2105	15748	68	75	-12	8
1647	2148	15743	71	77	-29	8
1622	2129	15657	98	87	-29	8
1570	2181	15685	91	61	-11	8
1630	2116	15718	100	87	-19	8
1636	2045	15712	107	99	-19	8
1613	2110	15705	103	79	-18	8
1636	2172	15734	85	89	-19	8
1621	2138	15723	73	85	-21	8
1629	2126	15727	62	67	-24	8
1652	2093	15684	69	73	-21	8
1638	2147	15686	53	74	-7	8
1611	2156	15717	61	66	-18	8
1645	2103	15703	105	68	-22	8
1608	2135	15741	99	75	-20	8
1663	2132	15709	94	67	-16	8
1636	2120	15724	93	78	-24	8
1629	2138	15745	77	90	-17	8
1626	2121	15714	74	98	-9	8
1619	2140	15730	89	91	-23	8
1642	2108	15754	86	92	-15	8
1603	2079	15673	108	69	-17	8
1630	2141	15743	113	92	-30	8
1635	2148	15712	80	95	-29	8
1623	2130	15698	48	76	-24	8
1636	2149	15697	45	77	-24	8
1634	2129	15747	62	81	-22	8
1607	2119	15676	99	72	-19	8
1651	2109	15684	109	75	-18	8
1631	2111	15713	88	94	-24	8
1658	2149	15767	82	101	-15	8
1630	2129	15717	77	96	-15	8
1620	2112	15744	63	101	-23	8
1599	2151	15699	70	96	-31	8
1623	2132	15695	71	94	-22	8
1602	2123	15680	74	87	-20	8
1627	2115	15736	85	86	-20	8
1642	2120	15705	83	94	-19	8
1613	2145	15706	82	71	-19	8
1653	2140	15723	95	77	-10	8
1644	2142	15721	61	91	-12	8
1595	2141	15693	43	87	-11	8
1628	2094	15709	70	105	-25	8
1626	2116	15683	85	97	-4	8
1631	2113	15677	96	80	-4	8
1632	2113	15697	100	62	-24	8
1643	2111	15708	65	68	-21	8
1619	2123	15710	74	87	-18	8
1642	2118	15711	75	92	-13	8
1616	2129	15675	79	91	-16	8
1622	2122	15680	71	77	-13	8
1634	2138	15727	90	80	-29	8
1627	2129	15693	86	75	-14	8
1642	2107	15708	79	70	-17	8
1648	2110	15714	68	86	-19	8
1640	2120	15725	70	87	-28	8
1617	2135	15685	83	77	-42	8
1631	2133	15687	90	94	-38	8
1616	2114	15699	70	87	-24	8
1620	2133	15690	72	79	-22	8
1625	2117	15731	65	82	-27	8
1636	2131	15763	63	83	-13	8
1629	2122	15702	86	78	-16	8
1639	2118	15737	86	84	-31	8
1645	2133	15699	68	67	-16	8
1634	2127	15718	69	85	-14	8
1638	2136	15688	69	89	-18	8
1637	2123	15738	64	84	-21	8
1628	2117	15685	96	72	-27	8
1639	2128	15703	98	87	-25	8
1637	2117	15739	92	87	-29	8
1618	2141	15688	82	91	-26	8
1622	2157	15695	77	89	1	8
1638	2110	15758	80	93	4	8
1650	2128	15690	92	72	-22	8
1642	2121	15736	99	86	-25	8
1630	2096	15692	79	101	-17	8
1635	2132	15712	78	92	-12	8
1605	2136	15708	84	94	-10	8
1621	2142	15721	87	91	-19	8
1626	2127	15702	100	90	-28	8
1611	2146	15703	99	95	-20	8
1626	2128	15680	84	98	-25	8
1617	2114	15713	90	100	-31	8
1630	2124	15695	73	101	-25	8
1606	2116	15688	79	81	-19	8
1633	2123	15717	92	81	-29	8
1625	2139	15708	66	79	-22	8
1644	2145	15708	65	90	-22	8
1627	2124	15724	68	105	-14	8
1638	2135	15712	74	100	-11	8
1615	2105	15685	82	73	-23	8
1626	2119	15700	94	77	-33	8
1631	2116	15714	91	92	-17	8
1620	2123	15712	82	94	-18	8
1654	2118	15732	71	84	-25	8
1617	2137	15705	67	80	-16	8
1615	2123	15680	74	75	-18	8
1646	2126	15693	93	84	-38	8
1634	2126	15672	82	73	-32	8
1640	2139	15667	77	73	-14	8
