395	559	15863	70	88	-27	1
454	534	15948	82	77	-38	1
518	552	15992	57	83	-35	1
544	576	16068	35	78	-33	1
506	587	16058	43	76	-25	1
457	598	16002	56	77	-25	1
419	572	15908	62	76	-24	1
439	537	15907	65	86	-34	1
466	553	15915	62	95	-37	1
480	550	16022	42	83	-30	1
521	558	16071	38	70	-8	1
501	580	16056	59	79	-17	1
467	561	15974	76	84	-33	1
456	549	15924	86	92	-39	1
450	549	15955	43	84	-28	1
455	571	15926	45	77	-32	1
470	578	16015	39	75	-15	1
497	588	16066	42	74	-11	1
509	566	16062	48	69	-15	1
482	549	16033	68	76	-41	1
448	538	15952	67	83	-44	1
442	542	15920	72	87	-40	1
453	561	15939	44	84	-29	1
485	591	15995	25	94	-14	1
490	574	15984	41	88	-19	1
481	539	16025	54	101	-35	1
487	550	16013	46	110	-22	1
445	527	15978	65	99	-25	1
443	555	15968	55	90	-18	1
460	548	16029	55	74	-16	1
472	577	15988	51	76	-40	1
497	572	16011	35	91	-39	1
499	570	16026	34	80	-34	1
492	528	16013	42	81	-46	1
476	541	15971	48	84	-39	1
457	551	16002	34	98	-27	1
458	599	15952	60	73	-31	1
466	584	15995	49	78	-35	1
461	570	16003	44	77	-23	1
498	562	16002	54	86	-31	1
507	541	16023	49	90	-35	1
474	530	15970	54	87	-27	1
467	548	15967	75	74	-37	1
445	569	15986	65	81	-32	1
457	571	15990	67	92	-39	1
481	566	15992	51	92	-31	1
484	552	15986	49	94	-18	1
475	542	15980	51	81	-29	1
474	543	15948	83	80	-38	1
472	545	15975	62	78	-25	1
455	574	15990	54	81	-40	1
456	578	15968	63	85	-44	1
475	559	16011	55	85	-43	1
478	557	15972	50	75	-28	1
524	547	16007	50	85	-30	1
472	564	15982	58	89	-29	1
456	567	15952	65	78	-32	1
448	576	15937	62	83	-48	1
468	569	15969	71	86	-34	1
488	542	15987	66	73	-22	1
490	530	16022	70	87	-45	1
497	558	16011	57	96	-51	1
482	563	16008	48	90	-42	1
465	593	15975	55	87	-34	1
468	584	15999	40	89	-20	1
464	564	15961	59	85	-15	1
472	558	15946	81	88	-47	1
473	554	15987	69	93	-35	1
478	552	16003	69	99	-24	1
478	566	16003	69	97	-28	1
472	579	16030	47	90	-35	1
447	586	15934	64	68	-36	1
446	569	15989	67	98	-40	1
477	546	15997	50	101	-40	1
472	549	16015	56	91	-33	1
477	556	15980	66	86	-25	1
490	568	16057	68	90	-19	1
467	568	15979	74	67	-35	1
457	562	15967	68	78	-48	1
461	555	15964	55	88	-39	1
450	564	15953	57	92	-22	1
472	542	15957	53	91	-29	1
463	563	16004	50	77	-22	1
480	567	16027	80	60	-30	1
464	593	15972	72	86	-31	1
462	575	15978	55	88	-37	1
482	546	15959	60	90	-39	1
491	551	15986	66	94	-23	1
468	547	15986	58	83	-20	1
492	561	16007	82	75	-38	1
484	563	15985	68	88	-43	1
473	561	15947	58	94	-25	1
452	590	15968	69	86	-22	1
426	561	15958	56	91	-31	1
446	545	15932	67	96	-27	1
478	545	15981	83	83	-39	1
474	566	16005	41	79	-35	1
471	563	16006	36	79	-35	1
467	576	15998	45	87	-23	1
469	587	15977	56	89	-11	1
466	570	15941	67	78	-21	1
467	565	15956	99	81	-43	1
482	543	16016	74	83	-28	1
458	567	16004	52	86	-14	1
484	559	16010	37	95	-17	1
453	576	15994	48	100	-38	1
459	568	15927	71	76	-39	1
467	555	15979	81	84	-32	1
473	551	15941	53	91	-24	1
