468	594	16013	58	94	-24	1
459	567	15972	59	93	-28	1
427	556	16007	59	104	-45	1
441	532	16003	50	105	-36	1
450	571	16012	62	108	-25	1
468	566	16007	60	97	-25	1
455	575	16055	46	82	-30	1
472	546	16018	55	83	-16	1
462	555	16031	73	88	-33	1
460	548	15978	60	104	-25	1
440	570	15967	56	95	-37	1
458	583	16024	54	87	-43	1
461	585	16065	48	94	-25	1
446	562	16022	75	88	-19	1
449	571	15999	77	79	-40	1
460	546	16000	61	98	-36	1
451	571	15996	46	100	-10	1
460	556	16036	48	99	-12	1
442	544	16084	38	98	-19	1
449	582	15989	74	84	-27	1
441	573	16001	72	96	-36	1
442	578	16002	61	96	-20	1
447	543	16016	56	85	-23	1
459	551	16034	54	101	-26	1
462	539	16081	32	105	-17	1
443	563	16011	58	88	-25	1
457	564	16018	55	93	-31	1
455	567	16026	46	85	-22	1
453	558	16033	53	95	-29	1
453	540	16008	61	89	-32	1
456	532	16006	53	88	-28	1
468	546	16013	77	74	-32	1
450	565	16024	45	79	-16	1
454	564	16024	38	84	-22	1
446	547	16003	54	96	-29	1
450	553	16031	59	95	-27	1
470	544	16000	54	93	-23	1
456	567	15991	66	103	-34	1
454	557	16006	61	98	-45	1
457	560	16027	55	91	-27	1
447	585	16009	51	95	-31	1
457	560	16014	42	88	-11	1
447	536	15965	57	83	-8	1
431	539	15977	83	82	-25	1
444	570	16011	66	79	-24	1
450	578	16027	68	96	-29	1
454	588	16022	59	100	-13	1
428	569	16007	37	86	-14	1
439	540	16001	59	67	-17	1
448	551	16008	104	87	-34	1
442	559	15989	67	101	-27	1
444	550	16001	40	95	-25	1
463	572	16020	39	98	-27	1
447	568	16045	46	94	-31	1
446	562	16000	52	94	-23	1
453	552	15986	65	82	-31	1
471	553	16014	43	98	-37	1
445	565	16015	51	93	-41	1
449	569	16032	68	100	-23	1
438	554	16073	62	93	-13	1
442	566	16009	68	85	-16	1
462	565	16020	55	91	-29	1
460	553	16010	48	96	-16	1
439	574	16011	36	90	-20	1
441	568	16003	46	92	-29	1
430	587	16054	55	89	-33	1
452	563	16003	66	72	-30	1
446	567	15983	63	88	-33	1
438	568	16016	51	94	-21	1
453	563	16021	48	104	-24	1
442	558	16015	42	103	-30	1
446	546	16028	45	94	-13	1
468	574	16006	59	89	-27	1
438	563	16018	57	96	-33	1
471	553	16017	46	102	-28	1
446	568	16009	52	99	-22	1
432	569	16006	48	115	-38	1
460	545	16023	37	104	-23	1
450	568	16006	56	93	-35	1
439	562	16019	44	79	-30	1
427	572	16004	29	83	-27	1
457	569	16015	36	96	-17	1
442	555	15976	54	85	-20	1
455	554	15983	50	85	-23	1
453	555	16026	59	83	-25	1
442	562	16035	53	89	-32	1
460	565	16003	38	86	-31	1
429	557	16006	48	91	-20	1
470	561	16035	39	96	-23	1
462	556	15991	45	91	-36	1
448	551	16028	72	85	-41	1
461	542	16022	45	91	-21	1
456	572	16013	56	96	-28	1
449	553	16012	64	94	-25	1
436	555	16003	42	89	-13	1
433	555	15962	68	75	-12	1
435	549	15996	88	83	-35	1
449	563	16041	69	83	-19	1
462	548	16030	46	88	-30	1
461	553	16007	51	102	-42	1
470	551	16052	61	96	-24	1
462	567	16007	70	72	-20	1
425	567	16030	79	88	-33	1
446	551	16002	42	99	-27	1
458	562	16020	53	96	-33	1
445	567	15988	48	88	-27	1
443	550	16073	45	86	-25	1
432	557	16017	73	82	-29	1
445	555	15983	64	97	-45	1
444	570	16009	44	90	-29	1
465	566	16003	47	81	-21	1
453	542	16005	51	85	-40	1
464	564	16007	49	75	-34	1
464	536	16014	56	57	-23	1
443	578	16043	66	93	-38	1
495	531	15937	60	92	-28	1
423	607	16082	50	86	-24	1
460	546	15911	59	100	-22	1
460	587	16046	65	91	-20	1
461	565	15972	79	84	-27	1
480	526	15986	67	84	-15	1
436	603	16086	56	85	-33	1
455	463	16010	55	87	-30	1
433	585	16174	67	99	-12	1
493	467	15965	88	98	-11	1
455	639	16048	93	90	-40	1
454	526	15943	83	103	-41	1
439	594	15988	51	87	-36	1
421	559	15974	47	88	-25	1
467	527	15996	39	88	-17	1
464	564	16004	50	92	-22	1
470	507	16037	71	87	-26	1
466	607	16047	55	81	-16	1
463	560	16007	58	88	-40	1
411	608	15971	62	74	-38	1
442	549	15956	60	79	-26	1
434	524	15926	46	71	-30	1
481	528	15997	63	80	-43	1
483	525	16027	35	91	-22	1
481	558	16081	41	88	-21	1
450	570	16021	50	86	-26	1
