194	223	16009	55	72	-26	5
193	233	16040	82	71	-20	5
184	276	16052	89	81	-29	5
164	253	16002	66	84	-37	5
191	231	15969	73	91	-36	5
189	246	16026	75	82	-26	5
182	244	16012	64	80	-17	5
184	260	16034	96	80	-34	5
203	257	16042	78	90	-34	5
196	231	15990	80	89	-22	5
182	250	15996	74	96	-26	5
178	267	16025	69	90	-30	5
185	266	15977	66	72	-32	5
198	260	15997	74	75	-41	5
213	237	16016	66	71	-15	5
207	244	16022	67	74	-17	5
192	258	16020	73	85	-21	5
178	248	16031	75	86	-28	5
185	242	15993	67	65	-20	5
180	261	16000	75	76	-42	5
172	262	16008	48	84	-41	5
204	230	16033	55	86	-31	5
218	263	16029	67	87	-26	5
222	245	16044	65	95	-37	5
177	232	15982	79	66	-31	5
196	256	16031	73	89	-33	5
208	260	16017	69	87	-30	5
194	222	16028	49	91	-34	5
156	274	15981	62	82	-31	5
183	204	16053	66	83	-31	5
220	303	16055	73	60	-16	5
171	260	16017	67	91	-32	5
191	234	16003	73	97	-22	5
202	264	16029	80	90	-27	5
179	274	15996	73	79	-33	5
160	229	16065	61	75	-14	5
195	237	16013	83	79	-30	5
192	253	15988	88	79	-22	5
180	251	15998	80	90	-22	5
183	247	16050	83	83	-29	5
195	253	16020	68	83	-30	5
196	244	16023	61	78	-16	5
178	253	16000	73	83	-44	5
197	249	16017	69	90	-42	5
172	256	16014	73	84	-25	5
192	250	16002	53	91	-24	5
198	246	16009	64	76	-14	5
187	248	16012	75	73	-19	5
180	258	16013	84	77	-32	5
182	260	16017	78	97	-36	5
201	252	15997	66	91	-21	5
196	240	15991	66	80	-16	5
191	247	16020	64	87	-22	5
194	239	16003	64	86	-24	5
188	259	16003	94	93	-42	5
160	262	16021	62	99	-29	5
189	249	16031	67	103	-33	5
170	248	16012	68	86	-24	5
171	270	16007	70	86	-21	5
185	255	16021	71	62	-13	5
181	253	16002	75	79	-32	5
201	251	15998	65	90	-14	5
188	246	15989	71	90	-4	5
200	244	16027	64	86	-12	5
190	258	16023	68	87	-20	5
181	253	15997	45	84	-25	5
178	245	16002	57	79	-34	5
208	231	16008	59	92	-37	5
175	252	16000	50	78	-37	5
192	252	15997	61	82	-28	5
194	211	16050	82	81	-29	5
180	258	16022	84	69	-22	5
176	229	16017	82	83	-36	5
204	240	16052	69	86	-38	5
203	264	16033	57	83	-25	5
179	242	16018	56	88	-28	5
196	221	16050	64	80	-10	5
190	245	16008	57	78	-19	5
193	232	16011	61	71	-39	5
