-314	617	16827	55	-11	-8	8
-89	145	16374	281	50	-13	8
215	297	15853	153	109	-33	8
70	503	15777	-27	-21	-45	8
-262	640	15811	-68	-126	-49	8
-224	625	16038	-2	-47	-53	8
-209	480	16192	110	84	-28	8
268	416	16224	135	110	6	8
-178	486	15935	117	-36	-43	8
-297	569	15939	74	-96	-20	8
-167	490	15605	150	-95	-5	8
-167	357	15533	179	-6	-26	8
-86	461	15624	103	21	-22	8
-23	485	15676	48	4	-26	8
-85	624	15776	57	9	-51	8
-94	570	15892	81	26	-33	8
-98	493	15843	142	72	-24	8
-48	532	15853	146	138	-15	8
-7	550	15863	158	171	-6	8
32	496	15855	168	182	3	8
44	435	15993	171	160	-3	8
6	469	16104	121	99	-6	8
-42	462	16178	98	65	-1	8
-51	477	16192	82	24	1	8
-57	476	16140	80	11	-18	8
-55	483	16003	76	2	-23	8
-68	474	15927	73	5	-40	8
-113	470	15912	54	25	-22	8
-86	477	15899	58	56	-17	8
-75	476	15876	70	73	-30	8
-96	477	15887	78	74	-25	8
-118	452	15848	95	84	-33	8
-106	449	15891	86	111	-44	8
-119	454	15854	71	130	-23	8
-105	473	15892	74	119	-24	8
-115	476	15905	68	102	-28	8
-80	496	15952	54	82	-20	8
-96	501	15884	75	79	-32	8
-85	512	15927	70	102	-24	8
-79	501	15933	73	118	-24	8
-77	503	15937	63	116	-13	8
-73	501	15924	76	134	-17	8
-83	476	16001	69	114	-18	8
-33	471	15982	93	93	-22	8
-67	506	15994	82	91	-19	8
-75	515	16003	65	81	-12	8
-63	507	16028	63	67	-15	8
-53	516	15992	63	46	-8	8
-61	517	16001	71	31	-8	8
-59	535	15940	88	31	-22	8
-45	531	15907	89	58	-27	8
-23	492	15942	80	56	-16	8
-32	494	15924	79	62	-2	8
-42	496	15908	89	80	-15	8
-29	498	15894	108	73	-26	8
-43	474	15899	134	69	-23	8
-26	483	15905	117	77	-16	8
-53	483	15929	101	84	-27	8
-73	478	15943	97	74	-22	8
-59	464	15958	108	53	-22	8
-89	447	15910	96	62	-26	8
-81	459	15944	96	62	-29	8
-82	451	15956	98	79	-22	8
-83	462	15934	89	76	-20	8
-105	469	15930	85	88	-21	8
-99	467	15907	81	94	-14	8
-85	451	15914	81	91	-16	8
-114	459	15949	85	95	-35	8
-99	473	16012	66	91	-38	8
-94	470	15990	55	91	-31	8
-79	502	15964	62	103	-27	8
-81	510	15989	58	106	-9	8
-81	516	15886	75	76	-17	8
-75	495	15891	71	80	-48	8
-48	523	15922	44	93	-48	8
-73	507	15916	52	96	-38	8
-82	521	15888	70	85	-30	8
-65	503	15964	74	97	-17	8
-58	511	15888	100	84	-22	8
-13	498	15908	103	92	-19	8
-26	489	15924	92	87	-15	8
-41	486	15927	90	83	-8	8
-42	494	15985	80	91	-11	8
-35	478	16039	67	91	-13	8
-43	469	15958	102	79	-21	8
-59	463	15954	105	75	-19	8
-57	457	15965	90	70	-25	8
-52	482	15969	77	70	-21	8
-51	459	15972	85	73	-8	8
-70	467	15975	72	67	-9	8
-51	467	15965	93	69	-21	8
-83	468	15962	93	75	-25	8
-68	479	15952	79	74	-20	8
-81	460	15916	71	62	-15	8
-75	470	15939	77	63	-30	8
-109	489	15905	77	61	-14	8
-68	480	15905	84	64	-14	8
-92	505	15892	78	76	-22	8
-93	500	15897	64	91	-14	8
-91	498	15909	77	95	-22	8
-83	498	15929	81	78	-18	8
-119	505	15885	81	72	-17	8
-93	503	15934	101	74	-17	8
-82	520	15944	67	92	-16	8
-70	506	15950	69	71	-15	8
-82	495	15949	81	95	-27	8
-69	508	15968	84	100	-22	8
-57	497	15937	81	92	-36	8
-39	485	15997	88	94	-47	8
-54	500	15961	81	92	-26	8
-65	483	15943	75	103	-29	8
-40	495	15940	77	116	-29	8
-27	474	15961	81	101	-36	8
