69	576	15799	3	111	-23	0
97	612	15718	-20	87	-10	0
82	714	15741	-6	73	-6	0
82	808	16112	124	68	-34	0
60	598	16482	308	68	-44	0
117	275	16456	356	48	-27	0
68	424	16227	45	33	-6	0
85	754	15869	-294	87	1	0
144	974	15785	-265	135	-24	0
124	722	16031	118	120	-50	0
129	337	16202	377	61	-38	0
85	338	16087	190	65	-10	0
144	601	15819	-151	116	-6	0
169	848	15756	-242	143	-28	0
171	801	15875	19	92	-41	0
152	502	16046	311	32	-47	0
99	376	16156	286	19	-24	0
107	514	16075	36	66	-23	0
146	731	15938	-116	106	-32	0
174	789	16001	-41	98	-44	0
126	619	15952	128	52	-28	0
66	533	16040	161	39	-21	0
75	613	16025	57	89	-42	0
132	738	16004	-23	113	-60	0
110	727	15959	-13	90	-51	0
78	643	16047	71	58	-28	0
38	648	16016	113	53	-30	0
58	690	16025	65	82	-46	0
80	730	15987	28	101	-36	0
55	719	15964	35	66	-34	0
18	692	15968	43	49	-23	0
22	694	15987	52	46	-11	0
42	711	15991	89	75	-25	0
49	691	16022	90	97	-43	0
1	645	16096	90	68	-30	0
-1	630	16098	84	52	-26	0
11	649	16069	71	84	-38	0
41	657	16036	45	93	-27	0
38	639	16024	68	79	-29	0
28	598	15996	67	82	-27	0
12	598	15972	52	74	-32	0
53	619	15945	35	100	-25	0
93	604	15939	36	91	-27	0
90	585	15964	87	63	-17	0
79	560	15995	120	52	-27	0
83	534	16045	98	66	-28	0
91	552	16014	68	67	-18	0
109	565	16044	53	57	-21	0
94	570	16042	60	46	-28	0
97	556	16007	65	65	-23	0
131	528	16018	73	81	-27	0
114	559	16010	58	90	-12	0
123	569	15995	45	82	-13	0
112	570	15977	49	76	-25	0
126	571	15994	57	79	-28	0
126	581	15987	50	53	-24	0
117	589	16013	70	73	-42	0
123	595	16029	62	83	-38	0
123	609	16045	68	77	-26	0
103	604	16043	69	71	-29	0
89	611	16101	55	85	-31	0
94	633	16033	51	69	-32	0
78	636	16030	53	85	-39	0
59	664	16036	34	82	-27	0
72	663	15990	44	75	-25	0
86	678	16000	59	81	-30	0
96	661	16059	46	85	-32	0
50	671	15980	63	64	-38	0
49	664	15986	70	76	-34	0
51	673	15993	59	88	-21	0
45	663	16012	48	84	-22	0
67	685	16006	49	79	-14	0
15	692	15994	46	76	-17	0
15	688	16005	84	73	-28	0
41	665	16014	76	89	-26	0
32	651	16036	64	92	-26	0
55	643	16024	51	85	-22	0
75	665	16041	51	90	-13	0
96	632	16018	53	80	-12	0
92	624	15996	65	83	-20	0
104	619	16015	56	93	-23	0
87	627	16023	51	90	-14	0
133	628	16001	52	88	-22	0
118	608	16015	59	82	-13	0
124	589	15975	64	66	-21	0
121	594	16010	84	62	-28	0
142	570	16035	68	72	-23	0
133	574	16019	51	73	-31	0
136	573	16029	49	82	-33	0
142	553	16036	58	85	-24	0
121	567	15990	64	83	-22	0
96	582	16010	92	74	-43	0
106	566	16003	78	80	-23	0
121	563	15999	67	83	-28	0
105	566	15997	52	81	-48	0
110	570	15991	42	94	-46	0
81	589	15985	45	84	-25	0
67	604	15984	61	82	-26	0
67	590	15987	63	82	-31	0
80	593	16029	45	70	-29	0
54	603	15992	71	77	-27	0
37	617	16038	77	80	-23	0
31	621	15996	66	69	-16	0
32	641	16023	78	84	-31	0
28	634	16042	66	87	-28	0
31	644	16021	60	65	-24	0
26	656	16018	57	60	-33	0
37	634	16107	59	81	-30	0
20	649	16018	73	69	-27	0
33	638	16003	83	87	-38	0
13	661	16015	46	84	-17	0
29	650	16004	54	86	-20	0
42	671	16003	62	79	-26	0
61	642	16064	58	78	-25	0
60	636	16033	58	61	-13	0
84	642	16032	59	77	-23	0
80	640	16009	52	67	-18	0
81	632	15996	55	68	-25	0
98	633	16001	58	80	-28	0
93	629	16010	63	80	-20	0
122	611	16010	77	69	-15	0
123	616	16030	78	72	-21	0
134	603	16035	42	80	-24	0
117	595	15985	46	86	-12	0
124	600	15981	54	92	-25	0
109	599	15971	63	80	-29	0
135	599	15977	85	59	-42	0
123	594	15988	62	59	-42	0
119	583	15985	41	70	-24	0
108	608	16029	46	78	-13	0
101	606	16002	45	78	-27	0
104	581	15996	52	75	-29	0
96	601	16021	73	65	-32	0
83	609	16035	66	82	-34	0
71	597	16003	70	80	-41	0
81	609	16021	43	75	-33	0
58	621	16028	50	66	-25	0
79	602	15995	72	75	-32	0
48	618	16000	84	73	-34	0
30	613	16004	70	79	-18	0
51	610	16012	57	77	-22	0
42	608	16027	58	99	-21	0
44	627	16034	46	102	-20	0
37	629	16015	38	70	-28	0
36	638	16008	64	77	-33	0
31	641	16010	48	88	-33	0
47	635	16022	54	84	-42	0
41	642	16062	68	89	-32	0
73	626	16099	61	82	-8	0
70	635	16012	88	70	-22	0
66	629	16024	75	81	-29	0
68	649	15976	56	89	-26	0
73	637	15995	62	87	-30	0
84	633	15991	50	84	-19	0
113	624	16042	61	77	-15	0
114	639	15971	69	64	-20	0
117	633	15975	60	90	-36	0
108	639	16003	65	81	-28	0
116	648	16014	74	77	-24	0
124	618	16035	82	80	-15	0
112	624	16059	71	71	-16	0
137	623	16020	78	57	-20	0
152	612	16018	60	81	-18	0
120	611	15995	38	74	-27	0
124	603	15992	61	81	-19	0
107	628	15992	54	91	-20	0
109	599	16016	44	86	-21	0
130	590	16016	81	61	-46	0
111	597	16035	57	65	-41	0
104	605	16017	39	67	-40	0
85	595	16020	61	84	-20	0
77	607	15987	57	84	-14	0
61	589	15980	52	68	-16	0
70	583	16021	57	66	-36	0
85	601	16020	54	82	-32	0
57	618	16008	49	80	-19	0
56	588	16036	58	85	-17	0
32	595	16007	59	78	-24	0
50	604	15989	61	70	-21	0
55	610	16010	72	88	-29	0
36	610	16017	65	91	-31	0
21	604	16019	73	101	-40	0
31	601	16036	64	89	-31	0
50	606	16022	58	88	-24	0
41	612	16016	62	72	-21	0
48	617	16009	75	84	-34	0
62	611	15996	51	80	-24	0
66	629	16017	53	92	-19	0
74	616	15996	69	85	-17	0
99	629	16072	65	91	-3	0
81	615	16018	75	82	-17	0
99	645	16005	75	88	-35	0
108	635	15997	59	79	-31	0
113	630	16026	57	84	-31	0
108	630	16023	49	94	-21	0
114	640	16057	43	101	-20	0
115	616	16017	69	71	-23	0
132	640	15999	72	78	-23	0
125	620	15986	59	82	-21	0
116	627	15987	60	89	-23	0
117	645	15982	51	90	-22	0
112	634	16020	57	78	-13	0
111	637	15987	75	65	-18	0
121	645	16014	62	73	-30	0
93	646	16001	50	75	-31	0
91	627	16012	63	72	-42	0
59	637	16008	54	72	-47	0
69	639	16021	50	85	-22	0
70	630	16002	79	84	-38	0
82	631	16000	71	94	-33	0
78	632	16022	58	100	-16	0
80	627	15992	48	73	-29	0
73	636	16027	57	76	-24	0
61	618	15999	76	82	-30	0
57	623	16007	88	68	-36	0
63	615	15977	59	81	-27	0
31	637	16004	44	73	-25	0
22	612	15997	64	75	-32	0
57	617	16025	73	81	-21	0
49	591	16027	82	74	-22	0
63	579	16025	85	74	-34	0
64	591	16017	66	89	-30	0
66	599	16007	63	88	-23	0
45	609	15996	48	81	-17	0
78	609	16020	36	73	-27	0
57	590	16004	49	70	-35	0
84	585	16023	74	75	-26	0
62	598	16018	57	85	-16	0
72	611	15971	47	84	-11	0
84	611	15975	42	83	-16	0
85	594	16050	49	83	-20	0
86	586	15995	77	61	-26	0
84	606	16022	88	56	-31	0
86	601	16021	51	76	-23	0
109	634	16012	45	91	-26	0
88	613	15996	60	77	-19	0
119	600	16066	51	99	-21	0
112	613	16020	61	67	-24	0
111	629	16010	67	84	-28	0
97	634	16004	49	74	-28	0
108	620	16019	45	84	-26	0
93	640	16008	50	93	-27	0
87	639	16041	63	86	-28	0
97	639	15984	89	57	-18	0
109	638	16032	78	79	-38	0
100	656	16014	53	86	-31	0
88	643	16007	67	82	-17	0
98	647	16010	61	78	-17	0
77	630	16035	67	79	-30	0
63	645	16004	83	86	-39	0
94	654	16021	67	77	-40	0
88	637	16010	51	74	-22	0
78	629	15991	41	60	-23	0
84	636	16001	56	72	-41	0
58	628	15997	74	72	-41	0
83	639	15993	82	63	-44	0
51	624	16027	60	80	-29	0
58	625	16023	69	68	-19	0
50	636	16013	54	72	-24	0
56	637	16037	57	93	-24	0
34	615	16000	56	78	-25	0
62	611	16002	80	76	-45	0
60	606	16019	62	69	-38	0
56	612	16019	56	78	-41	0
58	595	16001	52	85	-24	0
61	599	16017	59	92	-28	0
68	586	15981	72	75	-38	0
77	583	16019	80	82	-53	0
60	582	15994	49	85	-26	0
83	586	15984	53	70	-17	0
106	595	15998	52	84	-36	0
81	608	16029	43	89	-35	0
96	597	16038	51	74	-22	0
99	615	16058	70	69	-32	0
78	582	16001	50	71	-30	0
95	600	16011	52	73	-15	0
80	599	15998	42	82	-14	0
81	600	16049	45	93	-25	0
65	619	16002	62	80	-27	0
79	604	16008	64	91	-41	0
80	620	15985	43	91	-27	0
74	621	15978	37	84	-21	0
83	642	15975	29	74	-23	0
50	657	16014	63	90	-30	0
63	639	16006	98	70	-29	0
78	623	16017	84	79	-33	0
74	658	16009	67	100	-28	0
63	646	16015	59	97	-36	0
70	653	15995	64	97	-36	0
59	645	16028	64	86	-18	0
75	631	16024	79	74	-22	0
53	631	16028	71	69	-28	0
65	640	16028	50	81	-14	0
96	639	16025	43	80	-8	0
76	645	16001	36	82	-14	0
89	625	16037	51	70	-35	0
91	626	16009	82	63	-38	0
100	625	16006	68	78	-24	0
91	621	15996	50	76	-24	0
71	617	15987	63	84	-19	0
67	609	16002	59	84	-27	0
76	626	15990	70	77	-26	0
106	608	16047	90	62	-35	0
104	597	16041	57	70	-24	0
92	592	16022	41	79	-30	0
119	599	16028	62	78	-17	0
92	594	16039	42	83	-19	0
80	603	15991	58	78	-17	0
99	592	16012	79	84	-29	0
93	582	16016	47	84	-28	0
96	595	16020	49	74	-22	0
110	586	16005	46	66	-8	0
97	596	15976	38	83	-17	0
106	587	15986	60	88	-35	0
90	619	16000	76	95	-50	0
98	621	16025	52	75	-39	0
106	617	16017	58	68	-23	0
120	620	16023	46	91	-30	0
118	627	16088	66	92	-41	0
105	624	16033	63	76	-38	0
78	632	16047	69	74	-27	0
84	658	16029	51	86	-34	0
92	655	16035	35	90	-23	0
98	675	16034	34	86	-14	0
124	664	16069	47	89	-28	0
77	683	16024	72	72	-32	0
66	688	16072	74	101	-40	0
77	692	16034	51	98	-23	0
73	667	16041	41	98	-20	0
62	685	16012	30	107	-12	0
46	704	16033	25	105	-27	0
79	714	15991	45	84	-25	0
60	683	16035	68	101	-38	0
69	641	16053	76	110	-38	0
49	642	16059	72	103	-41	0
57	647	16034	54	104	-25	0
41	638	16025	37	108	-10	0
35	650	15966	60	95	-21	0
47	624	16021	80	91	-20	0
15	619	16035	88	118	-23	0
8	624	16053	86	105	-23	0
22	606	16072	69	106	-13	0
