305	336	15885	78	82	-31	8
297	416	15931	77	75	-33	8
353	380	16040	73	85	-15	8
352	368	15989	70	63	-20	8
320	431	16029	74	86	-38	8
336	349	15982	74	83	-31	8
335	399	15962	61	80	-6	8
323	312	15975	68	80	-8	8
331	392	15949	59	80	-15	8
299	383	15948	84	71	-35	8
329	409	16004	66	78	-24	8
348	403	15989	59	78	-14	8
328	379	15995	66	81	-17	8
360	374	15955	81	75	-14	8
298	311	15925	86	67	-20	8
350	396	15973	79	63	-40	8
352	334	15973	88	77	-36	8
295	429	15956	70	88	-30	8
330	370	16007	91	98	-25	8
370	394	16002	74	83	-10	8
296	352	15963	88	80	-23	8
291	365	15956	103	72	-45	8
361	352	15960	72	85	-25	8
289	400	15953	75	92	-17	8
292	386	15955	70	84	-31	8
356	412	15985	52	76	-29	8
328	375	15959	71	65	-35	8
325	363	15975	107	66	-37	8
342	375	15986	88	77	-29	8
344	369	15935	80	94	-17	8
291	381	15953	78	93	-19	8
321	382	15996	54	74	-19	8
352	377	15978	61	60	-29	8
325	361	15978	89	66	-29	8
318	382	15970	65	85	-25	8
353	377	15960	71	94	-20	8
334	392	15946	78	87	-11	8
289	378	15977	75	87	-23	8
301	397	15945	85	82	-20	8
319	390	15994	80	100	-37	8
314	392	15988	69	97	-36	8
338	377	15964	65	81	-13	8
349	397	15963	78	82	-23	8
332	361	16009	88	96	-17	8
322	373	15948	105	77	-18	8
332	371	15991	91	89	-25	8
337	373	15986	75	101	-13	8
313	364	15977	70	97	-29	8
311	391	15986	71	92	-17	8
348	380	16013	63	90	-12	8
332	387	15953	82	75	-18	8
350	382	15947	87	79	-7	8
309	383	15957	62	77	-13	8
294	384	15963	72	85	-18	8
308	384	15977	57	95	-14	8
320	387	15994	65	83	-14	8
331	385	15949	98	71	-32	8
321	369	15960	88	84	-32	8
330	368	15957	80	84	-34	8
335	373	15956	80	88	-37	8
319	364	15928	79	83	-15	8
316	370	15939	71	78	-15	8
326	367	15931	89	70	-24	8
332	375	15981	73	82	-28	8
334	380	15942	70	74	-18	8
331	380	15955	89	86	-30	8
327	366	15979	82	92	-21	8
309	362	15939	84	89	-34	8
321	390	15990	95	71	-41	8
320	391	15959	80	78	-15	8
344	371	15993	62	94	-12	8
318	380	15954	62	91	-20	8
326	386	15956	64	92	-20	8
336	375	15954	70	73	-16	8
332	377	15996	91	84	-27	8
325	376	15991	84	84	-31	8
334	385	16001	64	85	-28	8
302	388	15959	65	87	-24	8
320	388	15971	78	91	-29	8
322	368	15950	102	78	-26	8
342	379	15976	107	79	-33	8
330	389	15982	73	91	-14	8
339	374	15981	60	84	-11	8
330	362	15986	71	78	-17	8
313	358	16017	74	76	-17	8
321	371	15962	73	71	-16	8
305	378	15941	66	84	-35	8
341	379	15975	67	81	-26	8
330	394	15975	55	74	-27	8
353	372	15962	65	81	-28	8
326	370	16051	52	78	-11	8
326	371	15958	93	66	-21	8
321	370	15969	111	73	-30	8
337	387	15938	82	85	-20	8
336	384	15936	78	94	-15	8
323	377	15958	62	89	-31	8
322	394	15997	70	88	-17	8
321	382	15956	91	74	-25	8
302	365	15922	82	84	-36	8
327	372	15975	73	89	-29	8
314	381	15962	69	79	-21	8
321	381	15946	77	80	-20	8
332	374	15971	76	96	-10	8
318	387	15945	78	78	-31	8
345	380	15961	71	90	-26	8
312	382	15967	73	91	-18	8
308	378	15939	74	103	-20	8
340	393	15955	84	92	-27	8
328	411	15945	82	79	-16	8
309	369	15938	110	84	-29	8
347	411	16008	89	91	-23	8
320	351	15935	90	87	-19	8
313	383	15999	76	88	-17	8
311	339	15967	64	87	-21	8
328	379	15946	56	76	-24	8
345	359	15940	82	74	-30	8
329	398	15942	83	89	-26	8
327	385	15885	78	88	-23	8
340	394	15937	60	96	-19	8
308	359	15985	50	93	-19	8
295	389	15979	55	89	-17	8
329	362	16019	84	91	-39	8
335	383	16003	69	87	-26	8
310	360	15956	82	96	-11	8
308	369	15912	82	90	-29	8
332	396	15960	68	96	-21	8
328	373	15952	77	80	-18	8
320	379	15984	80	85	-28	8
351	385	15996	60	86	-22	8
306	371	16012	66	71	-19	8
286	376	15983	62	83	-22	8
342	364	15980	63	96	-13	8
323	377	15906	87	85	-17	8
326	373	15949	101	75	-28	8
336	386	15985	69	81	-21	8
350	423	15984	60	85	-28	8
332	397	15977	73	75	-33	8
349	369	16039	83	79	-31	8
329	383	15956	96	70	-26	8
339	370	15942	80	90	-39	8
317	377	15937	87	86	-33	8
324	372	15944	75	99	-20	8
332	383	16004	77	105	-31	8
343	388	16011	76	84	-19	8
330	380	15973	89	65	-38	8
330	355	15946	79	78	-36	8
331	358	15957	72	75	-11	8
313	369	15931	77	77	-21	8
301	380	15991	66	87	-16	8
322	383	15964	57	78	-21	8
353	394	16006	77	65	-14	8
337	382	15972	73	89	-21	8
328	382	15956	79	88	-19	8
339	384	15942	81	90	-25	8
323	351	15920	68	91	-26	8
312	372	15930	81	90	-28	8
330	387	15973	72	72	-40	8
347	399	16001	81	80	-41	8
311	387	15985	80	96	-22	8
297	368	15977	83	83	-14	8
328	376	15959	84	92	-14	8
315	375	15943	86	62	-20	8
330	381	15938	92	71	-35	8
309	389	15943	66	78	-27	8
340	387	15967	67	90	-30	8
335	406	15994	64	75	-27	8
305	389	15944	55	65	-20	8
345	364	15930	68	77	-28	8
327	366	15953	89	89	-33	8
327	382	15943	52	93	-20	8
332	385	15979	59	94	-25	8
342	385	15984	61	84	-28	8
326	378	16008	65	92	-12	8
340	373	15974	87	81	-22	8
327	382	15950	88	83	-39	8
318	388	15943	63	82	-19	8
313	394	15951	82	88	-25	8
306	390	15951	75	95	-33	8
323	375	16080	76	96	-32	8
345	379	15973	78	81	-34	8
333	370	15956	79	88	-40	8
337	359	15970	71	88	-34	8
329	373	15938	59	84	-15	8
319	383	15951	42	92	-24	8
299	383	15986	62	92	-41	8
341	373	15992	90	76	-36	8
346	373	16020	75	82	-28	8
332	380	15976	72	86	-26	8
337	391	15971	73	87	-21	8
325	394	15952	80	80	-14	8
328	380	15953	81	87	-2	8
328	386	15959	104	81	-26	8
342	389	15966	95	81	-27	8
349	369	16000	68	96	-25	8
321	390	15951	79	87	-24	8
327	367	15975	72	86	-17	8
333	363	15949	85	73	-8	8
313	387	15933	110	76	-27	8
340	388	15962	88	101	-44	8
309	374	15981	62	96	-35	8
318	393	15989	61	88	-20	8
323	385	15964	65	84	-3	8
314	394	15908	81	78	-7	8
309	374	15931	118	82	-32	8
322	367	15949	70	89	-22	8
318	391	15959	62	93	-6	8
310	379	15957	64	86	-10	8
337	381	15986	87	93	-9	8
331	359	15965	87	84	-21	8
314	384	15953	93	87	-34	8
307	382	15970	69	97	-14	8
336	399	15947	61	89	-12	8
323	388	15948	63	77	-16	8
303	371	16005	66	78	-14	8
304	372	15979	84	71	-18	8
312	371	15993	80	90	-23	8
315	377	15978	75	94	-19	8
331	376	15930	83	90	-11	8
346	382	15969	80	100	-12	8
319	387	16021	72	92	-21	8
308	393	15938	90	85	-25	8
334	387	15958	80	92	-42	8
337	386	15969	76	74	-29	8
340	355	16001	72	85	-21	8
334	378	15970	73	100	-13	8
320	376	15985	82	85	-35	8
294	382	15947	109	74	-42	8
326	401	15946	95	80	-34	8
310	388	15959	70	87	-28	8
327	420	15971	66	92	-27	8
308	397	15954	61	82	-25	8
343	378	15982	64	87	-13	8
325	374	15968	84	71	-29	8
336	367	15956	75	84	-32	8
320	374	15947	67	83	-24	8
335	382	15967	74	89	-17	8
301	404	15948	79	99	-24	8
310	386	15945	71	97	-18	8
329	383	15966	90	85	-33	8
331	390	15948	75	93	-21	8
344	371	15940	68	81	-15	8
314	377	15970	84	84	-26	8
352	373	15964	75	78	-28	8
328	387	15937	76	71	-22	8
305	388	15978	104	80	-31	8
327	383	15982	85	96	-31	8
322	381	15962	87	87	-28	8
330	369	15967	85	79	-19	8
319	378	15962	66	88	-23	8
338	377	15954	60	67	-21	8
320	393	15997	101	68	-31	8
325	385	15999	87	73	-30	8
336	366	15999	80	80	-30	8
336	394	15967	85	84	-31	8
331	370	15994	85	78	-16	8
330	355	15947	91	76	-25	8
330	381	15931	105	87	-42	8
321	388	15968	85	97	-33	8
329	386	15962	68	99	-25	8
323	387	15988	68	91	-28	8
352	382	16041	77	80	-26	8
321	361	15965	84	61	-35	8
330	369	15978	90	73	-38	8
336	384	15968	64	88	-32	8
316	386	15972	63	73	-27	8
329	394	15964	68	86	-10	8
323	397	16028	87	87	-6	8
317	389	15980	102	72	-12	8
319	396	15948	90	92	-19	8
342	388	15964	80	86	-23	8
333	383	15971	80	82	-26	8
302	374	15954	84	91	-23	8
345	389	15980	72	85	-15	8
336	408	15945	94	80	-46	8
318	385	15936	75	89	-31	8
306	397	15950	76	78	-17	8
313	378	15962	82	86	-32	8
320	386	16003	69	91	-30	8
316	364	15983	67	84	-28	8
325	371	15960	95	82	-38	8
342	364	15969	98	81	-36	8
341	400	15945	63	74	-24	8
312	416	15951	70	83	-18	8
325	395	15984	66	92	-12	8
305	380	15955	71	81	-18	8
311	377	15965	101	77	-32	8
325	379	15955	85	79	-5	8
318	391	15953	84	95	-9	8
319	359	15985	79	97	-27	8
325	385	15941	73	82	-19	8
300	375	15933	71	77	-9	8
326	396	15968	78	68	-29	8
353	375	15993	76	79	-28	8
336	376	15989	73	86	-23	8
324	376	15963	71	78	-13	8
327	376	15987	73	77	-16	8
334	366	15975	73	77	-16	8
320	370	15972	87	83	-17	8
322	386	15956	75	82	-28	8
355	371	15985	59	82	-38	8
316	366	15941	70	82	-25	8
313	367	16000	64	83	-20	8
303	384	15958	74	72	-14	8
313	378	15954	101	86	-27	8
314	378	15993	68	88	-17	8
327	376	15990	64	83	-26	8
323	386	15958	64	94	-17	8
356	363	16044	64	96	-18	8
314	361	15940	72	74	-24	8
310	378	15987	87	74	-16	8
324	360	15959	73	81	-26	8
332	388	15963	51	73	-21	8
340	382	15954	65	83	-13	8
322	375	16014	82	79	-26	8
331	372	15939	81	68	-30	8
319	393	15948	83	91	-24	8
334	388	15948	84	84	-19	8
304	378	15970	66	93	-25	8
312	378	15956	67	99	-12	8
328	375	15998	60	86	-16	8
353	385	15969	89	89	-31	8
330	359	15981	77	77	-20	8
307	369	15958	69	77	-24	8
309	396	15983	66	82	-33	8
324	376	15955	74	88	-26	8
330	374	15947	70	89	-22	8
301	398	15971	94	78	-23	8
334	375	15950	65	80	-15	8
324	372	15975	73	77	-24	8
312	393	15986	75	88	-25	8
332	396	15967	72	83	-29	8
311	367	15952	63	57	-13	8
311	383	15956	87	67	-40	8
321	361	15955	81	85	-26	8
318	373	15978	74	93	-24	8
332	384	15953	76	96	-25	8
334	380	15980	63	86	-11	8
334	380	15947	66	83	-17	8
347	384	15980	86	74	-24	8
