-2889	5118	14861	70	78	-11	9
-2886	5119	14867	61	78	-21	9
-2929	5132	14855	57	90	-12	9
-2861	5088	14851	88	94	-17	9
-2867	5146	14864	66	96	-18	9
-2898	5094	14838	87	85	-20	9
-2859	5053	14869	79	82	-23	9
-2888	5154	14868	18	87	-30	9
-2883	5138	14834	39	91	-32	9
-2841	5091	14829	99	93	-23	9
-2870	5066	14868	83	97	-15	9
-2879	5056	14874	65	70	-24	9
-2907	5161	14839	15	75	-22	9
-2881	5156	14871	41	78	-26	9
-2851	5070	14829	88	85	-24	9
-2898	5050	14860	110	82	-25	9
-2910	5112	14855	58	85	-21	9
-2886	5162	14850	25	99	-15	9
-2886	5128	14866	38	93	-17	9
-2899	5069	14845	75	97	-24	9
-2880	5066	14837	70	73	-28	9
-2886	5131	14855	50	74	-29	9
-2880	5160	14839	23	92	-30	9
-2836	5081	14832	53	98	-21	9
-2898	5104	14854	71	79	-12	9
-2889	5074	14883	53	71	-22	9
-2867	5118	14834	42	75	-29	9
-2888	5210	14843	36	88	-27	9
-2889	5102	14824	64	92	-21	9
-2870	5056	14841	100	75	-9	9
-2891	5143	14850	37	73	-16	9
-2884	5146	14897	18	75	-23	9
-2883	5155	14820	54	69	-36	9
-2883	5119	14829	82	87	-23	9
-2860	5068	14872	80	93	-27	9
-2886	5134	14849	38	89	-24	9
-2887	5171	14833	21	88	-30	9
-2887	5141	14897	49	102	-14	9
-2859	5090	14833	89	77	-12	9
-2879	5073	14864	74	90	-19	9
-2856	5126	14890	49	89	-29	9
-2871	5172	14840	34	97	-25	9
-2890	5135	14855	64	105	-22	9
-2869	5083	14889	85	100	-18	9
-2903	5099	14835	74	83	-30	9
-2888	5147	14840	61	109	-32	9
-2862	5154	14844	53	103	-21	9
-2881	5091	14849	55	102	-10	9
-2873	5090	14857	79	101	-16	9
-2879	5092	14856	67	95	-28	9
-2872	5115	14885	63	76	-27	9
-2843	5133	14856	45	86	-34	9
-2871	5119	14836	56	89	-33	9
-2894	5103	14853	73	84	-33	9
-2899	5112	14848	64	86	-39	9
-2859	5107	14842	53	90	-16	9
-2866	5138	14836	76	86	-28	9
-2889	5085	14878	52	89	-11	9
-2890	5091	14846	68	95	-18	9
-2872	5097	14879	48	88	-26	9
-2884	5110	14842	38	86	-22	9
-2876	5124	14839	38	65	-21	9
-2882	5127	14839	83	76	-27	9
-2881	5113	14846	56	90	-9	9
-2870	5108	14871	43	95	-12	9
-2879	5123	14850	47	96	-24	9
-2895	5112	14840	43	83	-14	9
-2869	5108	14831	62	68	-21	9
-2865	5101	14875	69	90	-29	9
-2881	5114	14862	43	93	-14	9
-2873	5104	14863	41	93	-21	9
-2883	5124	14859	65	90	-31	9
-2887	5120	14882	45	89	-20	9
-2887	5113	14818	43	94	-21	9
-2862	5131	14862	74	103	-34	9
-2860	5123	14867	64	89	-30	9
-2858	5125	14838	61	87	-38	9
-2879	5096	14854	46	88	-31	9
-2872	5134	14896	36	96	-25	9
-2893	5135	14865	58	80	-23	9
-2899	5123	14829	63	87	-31	9
-2881	5124	14844	58	92	-34	9
-2879	5132	14862	61	91	-27	9
-2891	5121	14841	66	78	-45	9
-2905	5139	14894	76	82	-31	9
-2897	5125	14832	78	79	-28	9
-2879	5127	14869	76	85	-11	9
-2888	5110	14868	56	92	-20	9
-2879	5118	14878	50	95	-15	9
-2888	5116	14857	50	92	-9	9
-2894	5124	14870	42	99	-12	9
-2877	5105	14826	56	84	-26	9
-2885	5137	14834	63	96	-22	9
-2864	5127	14839	52	105	-12	9
-2885	5133	14836	57	95	-21	9
-2881	5128	14843	74	105	-13	9
-2891	5118	14825	86	95	-8	9
-2899	5104	14844	95	78	-23	9
-2904	5105	14873	70	71	-18	9
-2881	5100	14876	55	86	-26	9
-2880	5136	14847	50	88	-19	9
-2888	5117	14848	43	101	-17	9
-2897	5113	14820	63	84	-9	9
-2878	5103	14856	84	91	-19	9
-2864	5106	14881	53	92	-26	9
-2897	5109	14859	71	89	-25	9
-2883	5135	14841	61	92	-18	9
-2869	5106	14870	61	96	-27	9
-2882	5101	14841	62	88	-18	9
-2856	5098	14881	80	83	-15	9
-2869	5115	14864	68	91	-20	9
-2890	5108	14868	67	83	-30	9
-2877	5117	14868	58	88	-17	9
-2894	5130	14882	57	94	-18	9
-2866	5111	14841	72	63	-30	9
-2855	5109	14837	75	80	-20	9
-2884	5117	14850	51	97	-21	9
-2884	5135	14861	55	84	-26	9
-2890	5116	14837	55	80	-23	9
-2876	5132	14898	39	85	-17	9
-2854	5121	14859	57	68	-17	9
-2886	5122	14844	69	76	-29	9
-2886	5125	14846	49	83	-31	9
-2890	5115	14830	61	95	-28	9
-2882	5104	14817	64	96	-29	9
-2888	5133	14896	74	90	-18	9
-2881	5103	14845	82	88	-11	9
-2861	5099	14870	59	92	-29	9
-2876	5111	14859	49	80	-30	9
-2895	5118	14868	44	85	-14	9
-2883	5126	14850	46	85	-12	9
-2886	5133	14883	48	80	-12	9
-2881	5135	14859	92	75	-21	9
-2883	5090	14851	83	98	-37	9
-2883	5107	14856	63	99	-20	9
-2883	5124	14856	56	103	-15	9
-2907	5094	14874	68	93	-23	9
-2890	5123	14814	60	90	-11	9
-2883	5095	14829	91	79	-24	9
-2855	5113	14855	65	88	-31	9
-2876	5127	14879	54	92	-18	9
-2882	5119	14869	52	93	-8	9
-2868	5107	14879	59	86	-17	9
-2865	5095	14858	55	77	-15	9
-2907	5127	14855	61	66	-11	9
-2876	5113	14870	47	88	-19	9
-2859	5105	14832	54	80	-21	9
-2864	5084	14849	60	87	-33	9
-2868	5106	14869	54	87	-13	9
-2864	5088	14856	62	84	-16	9
-2863	5126	14866	77	83	-33	9
-2894	5111	14873	58	93	-27	9
-2864	5112	14847	57	94	-29	9
-2875	5124	14862	60	100	-34	9
-2872	5120	14850	58	90	-18	9
-2893	5114	14818	56	85	-16	9
-2875	5113	14829	76	93	-30	9
-2870	5114	14874	67	98	-31	9
-2875	5109	14873	51	92	-30	9
-2868	5130	14857	50	83	-34	9
-2901	5133	14875	50	82	-16	9
-2873	5125	14844	69	77	-23	9
-2884	5128	14850	86	83	-30	9
-2872	5102	14835	55	96	-21	9
-2870	5121	14847	59	100	-17	9
-2878	5114	14848	48	91	-11	9
-2898	5133	14884	65	79	-8	9
-2878	5127	14856	76	73	-25	9
-2868	5118	14822	70	95	-29	9
-2875	5137	14871	58	88	-12	9
-2857	5115	14865	55	87	-6	9
-2874	5123	14859	43	85	-14	9
-2896	5126	14891	48	91	-35	9
-2876	5118	14839	66	80	-24	9
-2894	5116	14848	59	82	-38	9
-2868	5121	14852	74	89	-31	9
-2879	5098	14869	66	88	-19	9
-2877	5091	14869	41	82	-15	9
-2888	5121	14847	43	79	-25	9
-2878	5108	14863	74	70	-35	9
-2872	5135	14870	76	81	-17	9
-2885	5102	14866	69	87	-16	9
-2894	5109	14848	69	81	-18	9
-2866	5119	14874	56	81	-20	9
-2863	5136	14806	56	74	-27	9
-2865	5127	14829	82	73	-28	9
-2891	5123	14854	57	81	-19	9
-2902	5117	14853	53	88	-19	9
-2890	5128	14852	45	86	-12	9
-2869	5116	14856	50	88	-11	9
-2877	5105	14831	47	84	-20	9
-2874	5105	14826	74	86	-29	9
-2866	5123	14866	72	89	-35	9
-2862	5106	14886	52	86	-40	9
-2872	5125	14879	60	95	-37	9
-2899	5105	14874	67	106	-32	9
-2900	5094	14825	65	84	-17	9
-2876	5103	14841	63	89	-13	9
-2871	5130	14884	44	87	-19	9
-2884	5132	14842	39	91	-31	9
-2895	5122	14830	63	99	-28	9
-2886	5137	14877	67	95	-20	9
-2870	5109	14869	69	67	-12	9
-2886	5125	14841	60	89	-18	9
-2877	5112	14870	50	90	-18	9
-2871	5114	14860	43	77	-4	9
-2864	5112	14848	52	78	-2	9
-2883	5129	14912	57	84	-12	9
-2878	5126	14828	66	81	-15	9
-2890	5127	14842	68	97	-25	9
-2908	5125	14852	54	100	-18	9
-2876	5130	14850	45	104	-23	9
-2889	5121	14848	45	87	-27	9
-2877	5124	14931	45	81	-26	9
-2871	5125	14875	62	75	-20	9
-2882	5130	14867	59	84	-19	9
-2875	5111	14846	51	86	1	9
-2889	5102	14857	54	92	-10	9
-2884	5125	14877	43	89	-15	9
-2878	5121	14903	42	102	-10	9
-2874	5110	14867	60	83	-10	9
-2874	5116	14854	63	105	-20	9
-2879	5138	14824	64	102	-15	9
-2874	5128	14865	83	79	-12	9
-2869	5123	14869	68	98	-11	9
-2885	5119	14830	68	79	-11	9
-2891	5094	14812	89	72	-23	9
-2870	5101	14856	58	102	-18	9
-2887	5129	14850	63	105	-17	9
-2868	5109	14866	51	90	-19	9
-2909	5117	14868	51	94	-21	9
-2859	5111	14841	54	94	-11	9
-2876	5117	14837	72	88	-30	9
-2878	5129	14825	58	84	-30	9
-2886	5138	14864	54	88	-30	9
-2901	5119	14844	41	97	-27	9
-2876	5106	14860	41	86	-36	9
-2881	5104	14811	51	78	-20	9
-2869	5103	14858	73	74	-28	9
-2861	5128	14852	73	94	-23	9
-2880	5115	14856	60	103	-33	9
-2885	5120	14875	65	86	-21	9
-2874	5130	14877	62	89	-16	9
-2884	5100	14861	68	88	-21	9
-2870	5104	14878	77	106	-18	9
-2877	5104	14874	50	92	-8	9
-2873	5097	14874	50	95	-9	9
-2879	5130	14867	48	94	-17	9
-2876	5124	14893	52	92	-28	9
-2892	5132	14841	59	73	-18	9
-2895	5124	14849	77	81	-28	9
-2893	5112	14866	48	72	-15	9
-2872	5107	14861	57	76	-16	9
-2901	5120	14850	54	89	-24	9
-2884	5099	14901	42	96	-12	9
-2859	5119	14840	59	73	-17	9
-2886	5093	14863	55	80	-19	9
-2909	5108	14865	38	90	-32	9
-2882	5122	14838	54	78	-38	9
-2884	5121	14836	60	88	-27	9
-2922	5127	14871	55	71	-21	9
-2888	5128	14829	73	67	-19	9
-2847	5113	14841	67	85	-17	9
-2893	5095	14837	69	90	-21	9
-2885	5114	14859	43	85	-26	9
-2895	5136	14862	38	99	-22	9
-2905	5112	14830	50	92	-21	9
-2881	5124	14864	76	81	-29	9
-2859	5122	14869	59	97	-21	9
-2863	5131	14864	57	86	-15	9
-2868	5118	14847	70	83	-16	9
-2896	5129	14859	60	81	-17	9
-2876	5099	14822	63	79	-26	9
-2900	5126	14830	83	81	-32	9
-2858	5104	14855	57	83	-27	9
-2880	5106	14868	44	94	-25	9
-2894	5126	14861	57	89	-11	9
-2881	5112	14872	70	85	-27	9
-2889	5090	14850	74	85	-32	9
-2880	5112	14862	76	93	-25	9
-2861	5119	14839	55	99	-7	9
-2874	5136	14841	57	81	-20	9
-2857	5124	14858	60	80	-32	9
-2896	5106	14832	60	83	-19	9
-2862	5114	14825	76	69	-12	9
-2848	5109	14856	86	89	-28	9
-2902	5118	14850	57	96	-28	9
-2887	5114	14855	50	88	-16	9
-2876	5104	14864	52	98	-24	9
-2883	5106	14905	57	101	-37	9
-2854	5100	14844	56	81	-27	9
-2858	5128	14860	64	83	-31	9
-2874	5135	14819	71	83	-25	9
-2900	5130	14837	66	81	-27	9
-2879	5117	14851	63	84	-30	9
-2867	5123	14919	64	85	-29	9
-2894	5098	14856	66	83	-30	9
-2867	5117	14865	69	74	-28	9
-2871	5110	14862	54	89	-22	9
-2877	5109	14887	64	92	-13	9
-2881	5108	14841	54	99	-6	9
-2896	5140	14855	48	92	-19	9
-2884	5111	14839	72	69	-29	9
-2893	5116	14829	77	88	-27	9
-2878	5115	14841	66	85	-28	9
-2893	5117	14862	56	90	-29	9
-2882	5115	14860	48	94	-20	9
-2871	5101	14874	63	85	-15	9
-2859	5104	14850	74	81	-33	9
-2881	5121	14856	57	86	-37	9
-2871	5137	14839	55	75	-24	9
-2876	5149	14838	46	92	-31	9
-2889	5126	14845	52	102	-24	9
-2879	5106	14837	56	92	-22	9
-2874	5122	14861	95	89	-29	9
-2880	5122	14877	66	96	-21	9
-2888	5117	14851	65	93	-25	9
-2892	5118	14859	76	83	-32	9
-2879	5115	14871	61	99	-24	9
-2868	5089	14844	61	81	-13	9
-2849	5120	14851	68	82	-24	9
-2885	5130	14828	42	88	-9	9
-2877	5155	14809	54	95	-22	9
-2881	5145	14837	60	96	-22	9
-2890	5132	14837	51	88	-25	9
-2875	5127	14811	71	65	-21	9
-2882	5113	14875	89	71	-23	9
-2862	5099	14876	71	77	-18	9
-2867	5102	14874	67	78	-22	9
-2873	5127	14878	62	84	-19	9
-2882	5132	14880	37	74	-12	9
