-1149	790	15973	21	57	17	2
-1008	896	16059	61	67	-15	2
-849	950	16081	161	115	-65	2
-791	801	15966	165	202	-87	2
-966	723	15822	14	217	-11	2
-1094	776	15873	-48	160	28	2
-1028	765	15900	54	52	20	2
-973	772	15922	205	-45	-13	2
-1029	816	15917	171	-56	-9	2
-1120	830	15939	0	-13	30	2
-1161	753	15811	-38	66	25	2
-1110	775	15851	41	118	-37	2
-1000	878	15952	69	166	-68	2
-938	885	16007	55	201	-104	2
-905	823	15965	38	213	-95	2
-925	794	15976	46	148	-40	2
-945	799	15908	79	38	11	2
-958	755	15930	73	-14	5	2
-917	665	15780	28	-43	27	2
-1090	692	15823	-23	-26	33	2
-1190	651	15761	-102	-4	60	2
-1192	801	15929	-55	13	30	2
-1105	845	15904	40	49	-36	2
-1010	910	15993	103	145	-108	2
-951	875	16027	61	231	-93	2
-942	928	16111	19	262	-79	2
-867	861	16040	72	237	-74	2
-821	837	16060	119	154	-43	2
-905	843	16027	91	59	-15	2
-983	773	15951	50	-19	22	2
-1064	743	15931	57	-49	41	2
-1091	772	15920	68	-79	53	2
-1075	788	15916	53	-35	38	2
-1092	774	15894	27	69	-10	2
-1085	781	15886	47	147	-42	2
-1024	804	15925	72	206	-59	2
-965	811	15942	101	225	-76	2
-943	803	15939	99	200	-66	2
-955	818	15915	55	142	-43	2
-979	792	15905	29	71	-18	2
-1024	776	15871	32	19	-2	2
-1045	796	15881	16	-16	8	2
-1059	815	15862	-7	-18	12	2
-1070	784	15887	-10	27	8	2
-1081	782	15883	29	78	-4	2
-1072	812	15901	80	122	-31	2
-1012	829	15974	140	141	-74	2
-938	808	15998	107	157	-74	2
-951	799	15999	86	137	-45	2
-952	801	15995	60	103	-19	2
-959	805	16003	22	67	-1	2
-982	804	15927	0	32	-8	2
-999	838	15954	4	20	-12	2
-1046	826	15925	-7	50	4	2
-1028	826	15918	14	74	1	2
-1027	848	15914	44	100	-15	2
-975	824	15936	78	118	-29	2
-981	802	15892	115	110	-38	2
-984	782	15947	145	113	-38	2
-1004	785	15954	124	77	-19	2
-1011	782	15967	122	63	-22	2
-1034	789	15957	93	59	-16	2
-1039	790	15961	52	41	-9	2
-1031	805	15914	28	66	-15	2
-1032	805	15908	29	90	-22	2
-1021	809	15909	14	107	-15	2
-1016	814	15894	15	124	-21	2
-1015	803	15864	31	124	-38	2
-1042	800	15925	64	102	-23	2
-1007	782	15883	95	69	-24	2
-1007	796	15905	99	57	-34	2
-1019	794	15915	78	47	-14	2
-1010	786	15952	67	62	0	2
-1016	802	15982	47	70	-17	2
-999	801	16042	43	98	-28	2
-1006	834	15998	54	104	-45	2
-966	863	16010	47	128	-46	2
-945	875	16022	30	144	-41	2
-931	867	16023	45	121	-40	2
-943	847	15988	65	102	-25	2
-981	791	16008	85	66	-4	2
-1030	771	15954	112	29	7	2
-1069	729	15918	102	19	6	2
-1071	709	15879	84	10	23	2
-1077	719	15859	62	28	16	2
-1066	758	15827	20	67	7	2
-1027	791	15820	-12	119	-16	2
-967	845	15876	14	154	-55	2
-951	893	15896	20	182	-55	2
-942	893	15926	56	179	-61	2
-930	867	16003	117	149	-62	2
-970	847	16004	141	98	-29	2
-1001	790	15959	164	48	-6	2
-1042	723	15961	160	8	6	2
-1080	686	15922	111	0	18	2
-1081	696	15884	40	0	25	2
-1070	753	15862	-38	35	-5	2
-1040	795	15862	-83	94	-34	2
-965	856	15843	-93	153	-54	2
-966	892	15875	-56	183	-65	2
-944	896	15910	-10	189	-62	2
-927	869	15917	77	153	-50	2
-957	843	15990	142	96	-17	2
-1013	806	16030	182	56	-4	2
-1039	748	15998	199	2	8	2
-1059	745	16031	185	6	-2	2
-1053	727	15976	106	18	10	2
-1047	739	15968	29	59	2	2
-1010	766	15938	-48	101	-16	2
-1030	843	15941	-88	143	-17	2
-1008	835	15846	-69	156	-41	2
-989	841	15844	-35	139	-44	2
-974	860	15862	19	122	-31	2
-989	839	15875	108	94	-24	2
-962	804	15915	156	70	-11	2
-986	775	16012	181	61	-27	2
-1025	771	15969	173	40	-26	2
-1055	762	15977	130	44	-16	2
-1046	776	16004	74	70	-15	2
-1027	793	15987	35	85	-15	2
-1038	787	15938	-15	105	-14	2
-1024	793	15927	-41	114	-16	2
-1014	830	15891	-14	106	-44	2
-1009	853	15906	-6	124	-40	2
-1000	864	15899	17	113	-29	2
-970	859	15919	43	108	-22	2
-976	847	15927	83	95	-25	2
-950	799	15960	113	73	-31	2
-985	792	15976	130	52	-27	2
-1006	784	15986	119	48	-24	2
-1029	759	15993	95	57	-9	2
-1052	751	16008	69	54	-5	2
-1039	767	15974	50	67	-5	2
-1051	772	15925	45	86	-21	2
-1012	788	15905	41	94	-29	2
-987	794	15904	1	103	-22	2
-961	847	15893	-10	118	-30	2
-959	844	15921	-2	125	-31	2
-979	860	15892	30	108	-27	2
-1011	845	15894	64	69	-15	2
-986	816	15928	127	51	-23	2
-1047	786	15944	126	46	-13	2
-1043	769	15953	116	43	-13	2
-1063	760	15953	123	45	-14	2
-1042	756	16002	79	60	-21	2
-1038	756	15974	46	91	-32	2
-997	808	15938	23	109	-39	2
-976	807	15928	-13	109	-31	2
-992	838	15920	-16	123	-34	2
-974	855	15897	-5	114	-32	2
-991	827	15977	19	90	-24	2
-1019	805	15898	68	57	-8	2
-1011	789	15931	109	61	-18	2
-1034	781	15956	114	49	-11	2
-1025	762	15963	110	51	-17	2
-1010	766	15973	92	59	-24	2
-1041	776	16018	57	90	-27	2
-1025	794	15949	57	92	-36	2
-988	817	15969	19	114	-39	2
-1007	840	15935	8	110	-37	2
-992	834	15928	30	108	-18	2
-988	801	15947	50	106	-8	2
-1000	798	15982	70	72	-3	2
-1005	766	15920	101	48	-16	2
-1003	773	15916	89	52	-24	2
-1016	787	15898	60	67	-19	2
-1028	784	15908	42	72	-17	2
-1032	811	15898	19	94	-33	2
-1034	800	15888	14	104	-27	2
-1011	839	15940	44	93	-25	2
-991	820	15936	65	112	-44	2
-983	790	15971	69	98	-47	2
-987	811	15965	67	86	-33	2
-1016	788	15978	82	78	-14	2
-984	769	15953	71	53	-2	2
-1017	772	15940	76	46	-15	2
