520	689	15739	98	124	-10	8
522	552	15785	155	119	-40	8
567	665	15877	69	152	-31	8
501	713	16107	26	95	-42	8
424	766	16273	24	45	-39	8
370	799	16378	33	29	-13	8
418	798	16286	74	19	-11	8
563	772	16206	107	19	-18	8
326	599	16220	109	-72	-1	8
275	725	16037	85	-144	8	8
266	915	16053	35	-94	10	8
274	857	16014	81	-73	21	8
446	608	15666	205	3	12	8
520	469	15517	174	16	3	8
487	537	15448	32	33	-2	8
957	210	15500	-52	-4	-40	8
-90	246	15544	-178	-124	-177	8
427	1618	16026	-581	-89	-116	8
422	1357	16179	-303	54	-18	8
384	497	16075	365	177	-46	8
623	301	15984	420	253	-9	8
484	490	15998	128	202	-24	8
433	954	16066	-83	127	-48	8
440	972	16076	-25	126	-42	8
443	621	15955	219	114	-42	8
464	497	15855	267	102	-28	8
479	671	15826	123	57	-18	8
445	810	15925	48	54	-19	8
439	730	16037	99	38	-19	8
430	641	16067	154	40	-17	8
433	689	16065	128	48	-32	8
400	745	16027	57	57	-35	8
411	744	16024	48	69	-18	8
422	750	16006	60	88	-8	8
423	789	15952	41	105	-6	8
411	791	15868	43	109	-13	8
412	781	15824	92	130	-20	8
412	766	15801	77	149	-25	8
386	785	15838	63	144	-29	8
424	787	15868	67	122	-16	8
420	770	15889	71	109	-28	8
403	730	15875	97	81	-23	8
424	704	15904	131	85	-32	8
441	713	15977	113	80	-19	8
442	693	15985	105	70	-7	8
457	663	15971	102	76	-22	8
423	699	16009	82	61	-20	8
451	737	15945	92	51	-10	8
476	659	15939	121	66	-25	8
452	625	15925	131	87	-23	8
457	656	15964	94	91	-9	8
468	711	16003	61	94	-11	8
466	719	16036	55	111	-11	8
480	696	15953	88	97	-29	8
468	692	15932	80	104	-35	8
462	702	15904	51	108	-19	8
451	723	15911	35	106	-13	8
457	709	15902	39	101	-17	8
463	693	15953	46	95	-35	8
452	723	15885	83	93	-43	8
423	738	15912	88	88	-37	8
431	731	15906	70	67	-29	8
430	754	15905	85	55	-25	8
391	736	15891	84	50	-11	8
422	716	15946	89	49	-4	8
404	733	15928	104	54	-24	8
389	749	15942	98	63	-22	8
406	756	15962	83	69	-19	8
402	755	16003	87	67	-33	8
421	753	15997	91	85	-20	8
397	726	15988	85	88	-17	8
403	731	15960	97	87	-22	8
423	745	15981	86	87	-21	8
436	740	15958	77	85	-11	8
439	724	15944	86	113	-21	8
436	719	15933	80	110	-13	8
440	712	15903	71	100	-20	8
457	699	15911	99	106	-37	8
445	696	15887	77	114	-26	8
469	693	15893	67	107	-25	8
476	686	15911	74	103	-19	8
476	699	15846	82	98	-12	8
474	681	15827	100	79	-10	8
482	688	15917	104	86	-15	8
459	700	15930	83	86	-10	8
463	717	15966	63	89	2	8
466	724	16010	81	73	-6	8
435	706	16016	99	69	-9	8
440	716	15991	113	63	-18	8
417	699	15985	113	80	-37	8
407	715	15950	95	91	-9	8
423	740	15902	79	93	-6	8
428	706	15889	72	103	-26	8
397	730	15950	75	97	-27	8
440	721	15953	76	73	-22	8
414	746	15975	89	87	-23	8
435	742	15917	79	99	-5	8
409	737	15900	72	90	-24	8
438	764	15921	62	87	-26	8
463	776	15995	55	88	-23	8
425	783	15964	71	72	-36	8
419	764	15953	87	70	-32	8
430	749	15924	87	70	-26	8
437	734	15884	94	80	-29	8
454	728	15846	89	86	-12	8
446	703	15875	90	70	-9	8
437	689	15912	112	55	-33	8
469	704	15981	101	71	-30	8
464	718	16025	76	66	-15	8
454	721	16027	77	74	-14	8
460	685	16007	95	86	-6	8
432	692	15997	101	94	-22	8
453	702	15951	115	85	-47	8
448	704	15958	90	96	-31	8
442	710	15951	78	90	-23	8
440	704	15917	84	78	-21	8
435	692	15945	86	99	-14	8
424	703	15910	59	87	5	8
420	704	15912	89	83	-22	8
418	705	15884	94	94	-20	8
435	722	15912	85	88	-10	8
435	736	15936	86	94	-4	8
413	740	15934	75	93	-6	8
404	750	15921	70	81	-13	8
426	748	15990	103	89	-32	8
401	749	15948	81	108	-20	8
420	750	15938	94	95	-20	8
428	743	15910	98	85	-22	8
428	748	15884	80	97	-19	8
438	741	15893	85	78	-21	8
440	733	15908	92	77	-26	8
442	727	15922	91	79	-19	8
452	743	15941	81	91	-21	8
450	722	15977	87	86	-17	8
446	737	15997	81	75	-15	8
459	712	15964	84	70	-23	8
442	716	15954	87	85	-39	8
427	705	15919	85	88	-20	8
455	700	15904	87	87	-13	8
447	700	15915	72	75	-15	8
472	689	15967	77	82	-15	8
434	691	15914	85	72	-21	8
454	689	15925	77	90	-24	8
443	708	15907	78	87	-24	8
442	717	15958	87	77	-14	8
426	713	15951	91	83	-3	8
442	714	16001	79	90	-14	8
433	736	15936	98	82	-25	8
416	710	15973	94	96	-32	8
420	727	15952	75	94	-24	8
436	729	15936	83	93	-30	8
414	729	15918	90	106	-23	8
393	742	15940	91	91	-21	8
425	739	15912	108	80	-20	8
434	750	15958	92	89	-23	8
421	757	15955	67	98	-24	8
425	741	15970	94	100	-31	8
415	756	15993	95	107	-9	8
414	732	15954	86	94	-24	8
435	737	15984	96	81	-34	8
449	746	15950	83	94	-22	8
427	741	15952	79	89	-25	8
435	750	15950	74	102	-31	8
447	745	15939	83	103	-25	8
443	730	15889	85	83	-19	8
438	725	15932	106	68	-42	8
456	722	15908	81	84	-33	8
452	701	15924	86	82	-28	8
444	689	15928	91	71	-14	8
460	686	15933	87	82	-21	8
451	685	15927	94	90	-25	8
434	703	15940	113	88	-48	8
436	713	15931	79	71	-28	8
452	701	15928	82	60	-25	8
450	690	15950	71	70	-27	8
430	691	15965	64	77	-20	8
437	706	15921	81	80	-22	8
463	712	15949	84	88	-22	8
435	732	15922	66	78	-16	8
427	719	15950	72	88	-25	8
424	732	15958	89	88	-23	8
408	741	15988	80	84	-23	8
419	734	15905	86	74	-15	8
428	746	15946	82	77	-28	8
433	741	15941	80	84	-17	8
423	734	15964	85	81	-7	8
398	746	15939	83	82	-20	8
440	755	15978	77	80	-29	8
429	749	15917	102	77	-19	8
404	746	15921	94	95	-22	8
436	741	15914	84	79	-18	8
447	749	15935	92	78	-17	8
445	738	15925	89	86	-20	8
423	743	15979	85	76	-22	8
436	722	15926	100	66	-30	8
433	739	15915	80	80	-24	8
425	714	15951	78	91	-24	8
420	722	15949	88	99	-27	8
441	717	15939	92	91	-23	8
441	708	15941	78	72	-19	8
446	698	15952	103	75	-17	8
434	713	15948	98	103	-18	8
428	722	15951	89	95	-10	8
452	701	15930	80	86	-13	8
431	687	15925	78	83	-24	8
429	704	15921	79	77	-31	8
440	709	15936	92	74	-38	8
426	710	15934	75	90	-34	8
422	729	15939	67	76	-11	8
450	721	15929	75	78	-6	8
423	727	15933	74	87	-21	8
426	744	15874	66	67	-15	8
424	730	15919	106	73	-34	8
441	747	15913	89	76	-29	8
419	743	15930	77	92	-9	8
423	739	15958	72	101	-16	8
417	753	15941	73	97	-32	8
449	730	15934	76	73	-20	8
433	729	15977	98	71	-40	8
422	729	16028	94	80	-24	8
436	761	15996	75	109	-12	8
423	754	15922	87	98	-10	8
461	705	15933	75	79	-24	8
434	727	15872	88	71	-25	8
444	751	15963	93	72	-29	8
440	744	16000	92	83	-16	8
419	723	15971	101	91	-25	8
407	731	15950	94	99	-20	8
438	718	15992	79	100	-17	8
426	711	15923	101	85	-19	8
425	729	15903	88	80	-23	8
445	734	15945	72	85	-20	8
441	714	15949	84	106	-21	8
435	703	15957	91	94	-20	8
428	682	15987	94	87	-11	8
435	702	15858	106	82	-19	8
463	681	15873	106	82	-28	8
462	707	15866	90	77	-20	8
453	709	15909	81	82	-11	8
457	724	15984	72	87	-17	8
456	707	16008	81	88	-14	8
429	725	15925	100	78	-26	8
458	734	15922	85	90	-25	8
451	720	15923	82	94	-22	8
444	733	15923	77	96	-24	8
425	728	15933	81	91	-19	8
440	713	15973	78	85	-8	8
419	741	15958	78	86	-22	8
412	740	15915	78	103	-13	8
416	742	15896	77	84	-7	8
421	751	15898	79	76	-26	8
418	732	15942	63	70	-17	8
425	742	15929	66	66	-21	8
440	730	15952	97	82	-32	8
416	740	15930	78	91	-20	8
429	747	15918	79	88	-21	8
423	731	15920	83	83	-18	8
420	731	15889	87	73	-13	8
426	712	15887	78	56	-20	8
446	719	15916	84	77	-25	8
424	744	15952	63	90	-16	8
443	726	15950	65	85	-20	8
433	726	15936	84	81	-19	8
445	724	15957	89	97	-24	8
453	715	15928	81	82	-20	8
466	707	15939	84	75	-36	8
459	716	15962	82	85	-28	8
457	717	15962	79	93	-36	8
442	707	15954	79	91	-22	8
