120	147	15985	85	98	-34	3
102	186	15952	53	88	-26	3
116	177	16012	33	94	-11	3
101	181	16058	36	94	-20	3
110	180	16052	60	71	-33	3
108	189	16034	61	95	-25	3
102	209	16016	70	96	-17	3
93	159	15988	96	99	-17	3
102	145	15997	72	97	-17	3
100	157	15981	38	69	-27	3
108	190	16027	50	75	-26	3
123	197	16071	23	94	-44	3
128	165	16061	24	96	-28	3
89	166	16023	53	98	-13	3
107	177	16004	74	97	-17	3
95	158	15960	67	86	-21	3
126	163	15988	85	84	-42	3
98	147	16006	54	83	-28	3
135	175	16024	30	91	-19	3
130	185	16049	37	77	-25	3
98	161	16051	36	95	-20	3
87	150	16006	70	74	-28	3
105	175	15968	99	81	-35	3
99	185	15986	77	86	-22	3
92	151	16020	48	82	-18	3
124	174	16017	20	80	-12	3
110	177	16053	17	84	-16	3
111	182	16041	36	79	-26	3
125	170	16048	56	86	-38	3
134	161	16011	72	91	-34	3
101	159	15981	90	95	-37	3
98	182	15976	71	81	-33	3
112	164	16024	38	81	-32	3
110	164	16031	48	83	-29	3
116	166	16037	55	90	-26	3
95	180	16044	50	88	-31	3
129	183	16020	64	86	-22	3
105	171	16013	73	81	-22	3
128	159	16054	68	87	-23	3
114	155	15994	75	74	-35	3
114	168	16013	53	86	-30	3
115	182	16037	42	87	-34	3
107	177	16053	52	87	-34	3
104	176	16035	59	88	-29	3
88	174	16052	57	91	-20	3
109	187	15977	73	73	-24	3
103	159	15993	62	89	-37	3
117	179	15999	43	89	-19	3
120	184	16015	37	86	-15	3
124	188	16054	21	89	-23	3
100	182	16028	47	84	-35	3
114	153	16019	90	73	-34	3
106	170	15997	88	96	-33	3
114	206	15963	65	95	-43	3
144	194	15964	66	88	-30	3
121	194	15985	64	89	-28	3
87	162	16015	64	59	-21	3
81	139	16023	78	73	-37	3
73	194	16086	41	97	-37	3
93	189	16104	10	98	-25	3
129	129	16100	54	91	-36	3
149	182	15964	105	95	-18	3
102	183	15778	119	81	-12	3
57	113	15827	149	78	-34	3
46	143	15936	44	88	-28	3
