453	594	16007	47	92	-14	1
452	525	16017	54	82	-5	1
439	516	16042	65	85	-14	1
452	523	16032	82	79	-36	1
477	572	16001	56	86	-35	1
434	561	16024	56	75	-10	1
434	550	16030	63	91	-13	1
431	542	16057	72	102	-16	1
475	559	16038	73	106	-12	1
477	536	15976	75	95	-43	1
459	537	16022	46	86	-41	1
434	532	16050	42	95	-27	1
459	543	16054	49	92	-22	1
459	546	16027	72	101	-15	1
450	557	16018	70	88	-11	1
429	546	15996	89	77	-20	1
433	540	16037	57	81	-22	1
435	542	16026	53	78	-30	1
435	575	15998	57	88	-18	1
456	558	16020	64	84	-15	1
451	541	16024	60	84	-12	1
457	529	15999	76	82	-30	1
448	528	16007	70	93	-24	1
452	536	16001	72	101	-33	1
448	526	16000	63	104	-30	1
441	569	16004	63	92	-20	1
430	561	16021	59	79	-22	1
444	531	16004	68	84	-32	1
440	550	15995	48	83	-30	1
431	547	15990	66	97	-21	1
461	544	16040	64	98	-22	1
437	564	16001	63	101	-24	1
446	553	15984	46	81	-4	1
460	557	15988	73	97	-26	1
449	560	16015	58	90	-25	1
446	538	16015	72	109	-23	1
455	555	16004	40	83	-11	1
452	550	16035	62	100	-24	1
445	539	16013	49	71	-22	1
441	557	15995	76	85	-41	1
456	551	16025	50	79	-24	1
444	541	16026	62	93	-15	1
452	539	16007	57	84	-4	1
444	553	16058	66	90	-21	1
463	549	16011	58	60	-26	1
435	565	16031	81	79	-31	1
445	537	16007	47	82	-25	1
464	548	16029	66	79	-19	1
452	533	16005	60	88	-22	1
463	528	16058	61	94	-27	1
493	543	16009	72	90	-29	1
445	551	16033	69	107	-35	1
468	546	16030	42	102	-28	1
450	555	16020	53	84	-30	1
473	561	16021	53	85	-27	1
440	552	16009	47	86	-34	1
460	530	16000	67	81	-41	1
444	549	16029	71	93	-35	1
460	551	16006	60	99	-24	1
453	561	16025	51	100	-20	1
428	545	16016	58	97	-25	1
418	540	15984	43	83	-30	1
463	553	16028	78	91	-34	1
458	548	15997	47	88	-30	1
455	533	16019	53	100	-22	1
441	536	15985	52	101	-22	1
454	553	16013	50	99	-13	1
443	547	15989	59	90	-23	1
453	541	16020	65	79	-31	1
448	539	16018	59	98	-19	1
456	535	16003	54	100	-16	1
436	528	16002	57	89	-31	1
456	543	16012	55	86	-33	1
470	538	15990	45	94	-32	1
470	534	16029	71	94	-40	1
471	541	16019	62	101	-42	1
449	560	16013	61	84	-39	1
426	576	16002	56	86	-36	1
433	557	16039	43	94	-32	1
466	542	16004	41	96	-18	1
433	546	16023	59	93	-38	1
448	557	16001	53	97	-23	1
447	536	15998	51	94	-22	1
462	537	16024	58	75	-18	1
455	547	16047	48	83	-19	1
458	551	16002	62	81	-29	1
440	552	15998	64	94	-30	1
436	550	16029	50	96	-27	1
447	556	16022	59	91	-23	1
447	544	16018	57	80	-14	1
469	551	16062	58	90	-17	1
467	549	16004	63	80	-37	1
467	550	16026	65	90	-43	1
441	555	16003	46	92	-41	1
449	540	16012	34	80	-36	1
436	542	16024	48	92	-36	1
462	537	16085	50	87	-16	1
439	547	16009	70	77	-16	1
472	544	16002	72	88	-26	1
