1643	2063	15755	69	94	-20	8
1637	2070	15817	46	85	-18	8
1636	2061	15703	58	83	-21	8
1629	2063	15714	70	93	-38	8
1640	2056	15742	92	74	-28	8
1632	2066	15763	96	67	-12	8
1628	2070	15781	106	56	-21	8
1640	2040	15835	83	62	-25	8
1627	2059	15768	95	76	-30	8
1635	2056	15745	77	79	-29	8
1637	2070	15756	76	82	-23	8
1614	2058	15723	79	79	-17	8
1612	2079	15735	75	80	-21	8
1646	2069	15749	92	93	-14	8
1644	2063	15742	118	62	-27	8
1638	2051	15752	99	72	-33	8
1647	2062	15746	83	83	-26	8
1633	2050	15766	82	88	-19	8
1648	2047	15760	92	92	-21	8
1624	2075	15731	78	85	-17	8
1639	2076	15757	107	74	-29	8
1633	2087	15736	72	84	-12	8
1631	2075	15751	72	92	-14	8
1631	2055	15741	99	87	-23	8
1628	2054	15743	93	91	-29	8
1621	2067	15710	82	84	-32	8
1623	2063	15765	110	82	-45	8
1630	2044	15761	86	78	-34	8
1617	2058	15739	87	77	-14	8
1629	2055	15755	78	74	-3	8
1619	2062	15740	69	86	-7	8
1620	2056	15731	79	84	-10	8
1636	2064	15753	105	83	-36	8
1623	2077	15738	98	88	-30	8
1619	2048	15739	98	90	-21	8
1610	2060	15738	84	71	-20	8
1631	2075	15763	65	77	-29	8
1623	2041	15735	88	76	-19	8
1651	2056	15751	100	89	-25	8
1631	2064	15729	71	87	-16	8
1633	2076	15727	74	85	-19	8
1630	2067	15729	82	97	-19	8
1618	2069	15791	94	85	-11	8
1646	2049	15719	106	74	-21	8
1623	2052	15761	105	80	-25	8
1616	2054	15747	86	90	-18	8
1601	2054	15730	68	91	-15	8
1644	2062	15765	60	92	-17	8
1644	2066	15821	75	101	-23	8
1661	2068	15746	84	86	-24	8
1638	2068	15738	94	87	-20	8
1640	2066	15708	82	73	-10	8
1621	2072	15748	99	78	-16	8
1629	2063	15757	91	89	-23	8
1639	2051	15760	94	75	-12	8
1615	2047	15742	103	69	-28	8
1637	2074	15764	83	69	-28	8
1628	2083	15764	73	60	-15	8
1633	2031	15714	69	85	-12	8
1672	1980	15864	61	82	-6	8
1720	1922	15816	77	83	-8	8
1703	1937	15592	117	74	-23	8
1512	2225	15712	80	92	-30	8
1568	2248	15771	56	82	-21	8
1630	1947	15717	76	65	-10	8
1705	2024	15746	101	80	-22	8
1597	2067	15734	110	83	-23	8
1543	2045	15766	162	70	-42	8
1668	2017	15780	121	93	-25	8
1651	1961	15721	82	86	-15	8
1642	2108	15798	45	75	-1	8
1625	2136	15744	22	99	-7	8
1621	2052	15658	40	91	-2	8
1637	2096	15760	86	93	-18	8
1636	2023	15715	133	88	-22	8
1636	1993	15743	169	76	-23	8
1638	2050	15823	134	71	-24	8
1639	2041	15807	101	76	-29	8
1672	2057	15789	48	80	-21	8
1652	2062	15740	26	94	-26	8
1620	2061	15663	22	93	-26	8
1602	2083	15681	64	97	-22	8
1624	2059	15704	106	84	-23	8
1616	2075	15788	140	78	-29	8
1640	2052	15787	133	55	-15	8
1661	2042	15780	104	61	-6	8
1677	2058	15776	42	95	-5	8
1653	2077	15697	13	104	-20	8
1636	2075	15704	33	96	-27	8
1617	2063	15771	78	74	-12	8
1634	1999	15682	142	57	-13	8
1662	2081	15803	126	74	-21	8
1606	2142	15801	106	69	-8	8
1604	2021	15698	117	76	-18	8
1639	2095	15751	51	82	-17	8
1657	2081	15852	40	96	-21	8
1634	1980	15699	89	83	-32	8
1613	2057	15719	86	90	-16	8
1604	2110	15768	64	88	-23	8
1614	2099	15769	69	74	-25	8
1644	2043	15721	99	83	-29	8
1631	2031	15739	94	78	-26	8
1633	2079	15755	81	78	-29	8
1629	2038	15740	96	86	-25	8
1645	2013	15732	102	76	-25	8
1613	2074	15765	87	89	-27	8
1621	2097	15752	72	99	-31	8
1639	2033	15747	89	79	-18	8
1643	2053	15747	90	89	-37	8
1635	2069	15766	65	85	-22	8
1616	2060	15722	78	82	-22	8
1612	2050	15736	75	75	-16	8
1626	2076	15735	83	82	-4	8
1605	2056	15705	80	82	-12	8
1638	2071	15752	114	73	-8	8
1630	2050	15756	90	77	-8	8
1645	2050	15739	86	93	1	8
1636	2061	15750	71	84	-13	8
1632	2051	15720	83	91	-22	8
1629	2065	15716	85	74	-19	8
1635	2068	15738	93	82	-32	8
1627	2040	15760	91	77	-26	8
1659	2054	15734	90	77	-12	8
1635	2062	15750	79	79	-3	8
1634	2052	15771	74	76	-10	8
1619	2051	15705	93	69	-27	8
1624	2075	15751	99	78	-31	8
1607	2071	15759	65	78	-26	8
1641	2073	15763	82	89	-26	8
1625	2050	15768	89	114	-21	8
1659	2059	15808	93	107	-29	8
1648	2046	15732	92	86	-19	8
1652	2050	15755	96	90	-29	8
1655	2072	15748	72	77	-23	8
1648	2057	15747	64	80	-9	8
1644	2057	15745	73	90	-13	8
1638	2062	15776	77	78	-24	8
1636	2058	15740	103	65	-21	8
1646	2062	15770	107	86	-22	8
1642	2051	15743	97	73	-18	8
1652	2047	15761	99	78	-18	8
1640	2064	15753	82	89	-11	8
1649	2050	15769	77	83	-15	8
1651	2054	15779	77	81	-23	8
1630	2068	15729	74	89	-19	8
1633	2064	15729	82	87	-27	8
1651	2054	15735	86	85	-15	8
1631	2052	15747	94	83	-22	8
1627	2044	15738	93	83	-25	8
1649	2054	15726	113	65	-30	8
1665	2048	15760	88	87	-12	8
1639	2068	15766	80	93	-14	8
1621	2055	15740	72	82	-32	8
1606	2050	15729	69	68	-16	8
1615	2056	15708	73	75	-13	8
1630	2064	15740	102	86	-31	8
1641	2057	15707	86	94	-16	8
1621	2060	15751	73	97	-28	8
1623	2067	15743	77	92	-19	8
1646	2067	15730	76	94	-19	8
1611	2057	15720	76	82	-17	8
1654	2058	15760	88	71	-29	8
1627	2061	15742	79	78	-20	8
1640	2056	15763	75	81	-17	8
1633	2082	15707	82	87	-11	8
1642	2072	15726	63	83	-8	8
1621	2059	15716	86	74	-20	8
1657	2064	15728	102	83	-37	8
1645	2056	15748	90	80	-32	8
1627	2056	15721	96	88	-20	8
1646	2044	15737	81	86	-11	8
