494	742	15957	85	94	-10	7
509	739	15956	75	77	-2	7
509	736	15921	83	83	-15	7
499	738	15997	99	84	-39	7
502	740	15958	82	82	-18	7
515	748	15976	86	91	-11	7
528	731	15991	83	97	-8	7
497	749	15968	76	90	-15	7
498	765	15956	77	67	-21	7
498	725	15942	92	77	-43	7
512	765	16029	71	85	-16	7
530	730	15946	71	91	-12	7
513	756	15942	68	85	-22	7
499	756	16009	71	80	-6	7
492	713	15958	86	74	-4	7
505	747	15959	96	70	-30	7
519	718	15934	76	89	-34	7
533	760	16009	79	89	-20	7
504	742	15962	77	91	-19	7
508	736	16016	69	95	-15	7
508	754	15972	87	87	-18	7
511	725	15954	89	89	-41	7
516	761	15978	74	81	-31	7
516	745	15973	64	83	-21	7
512	748	15966	67	93	-9	7
511	761	15994	78	89	-12	7
506	746	15964	100	80	-26	7
527	752	16000	91	78	-34	7
514	756	15951	87	91	-18	7
516	736	15964	85	85	-11	7
512	738	15982	71	86	-7	7
494	739	15973	62	70	-10	7
523	751	15958	94	72	-25	7
511	749	15966	91	82	-38	7
508	753	15960	83	85	-30	7
503	755	15959	73	93	-25	7
513	740	15958	84	88	-16	7
485	753	15973	85	82	-12	7
515	718	15954	95	71	-38	7
517	746	15989	72	81	-27	7
515	765	15991	55	86	-31	7
515	738	15936	56	90	-23	7
495	755	15986	67	105	-15	7
498	729	15925	80	88	-23	7
513	754	15994	93	80	-30	7
509	743	15961	66	83	-27	7
531	746	15989	61	76	-21	7
512	753	15975	69	73	-14	7
520	736	15973	68	73	-15	7
515	740	15955	77	82	-26	7
511	752	15984	73	94	-33	7
519	751	15964	71	105	-16	7
516	751	15949	71	104	-21	7
521	742	15973	76	92	-29	7
516	759	15981	75	86	-9	7
507	744	15962	85	79	-1	7
525	750	15986	104	89	-37	7
509	749	15986	83	102	-28	7
503	743	15974	80	103	-29	7
516	749	15970	78	93	-26	7
514	747	16004	66	80	-24	7
494	753	15963	78	60	-33	7
506	746	15976	83	87	-32	7
527	730	15983	73	96	-13	7
508	766	15965	74	82	-16	7
503	728	15988	67	72	-20	7
497	752	16027	65	93	-22	7
506	732	15936	83	65	-23	7
521	737	15982	96	74	-33	7
517	741	15943	71	90	-36	7
497	746	15956	73	93	-15	7
512	741	15993	74	87	-16	7
500	739	15989	62	88	-16	7
524	747	15978	101	80	-20	7
510	751	15972	89	93	-31	7
517	738	15991	95	92	-26	7
496	774	15942	71	95	-32	7
518	738	15957	73	93	-26	7
517	749	15973	77	81	-23	7
514	750	15949	93	71	-27	7
501	753	15969	80	93	-15	7
501	737	15978	72	97	-20	7
519	726	15968	75	86	-20	7
504	755	15943	81	100	-10	7
522	742	15968	82	96	-18	7
505	751	15970	88	86	-35	7
515	757	15990	68	106	-21	7
516	748	15955	73	97	-21	7
523	762	15965	65	72	-11	7
512	755	15973	78	76	-16	7
506	735	15941	93	72	-16	7
521	753	15972	104	67	-44	7
518	759	15981	81	79	-20	7
514	760	15972	85	74	-25	7
505	748	15960	84	85	-25	7
521	740	15972	69	92	-27	7
513	746	15946	67	79	-16	7
529	750	15972	95	89	-24	7
516	753	15984	87	94	-16	7
503	760	15934	74	104	-13	7
503	736	15951	69	95	-6	7
510	753	16010	80	91	-20	7
515	730	15966	85	80	-28	7
508	727	15986	109	83	-30	7
501	737	15975	95	95	-32	7
527	737	15965	77	99	-30	7
510	750	15978	79	104	-41	7
523	741	16026	89	102	-41	7
516	733	15960	95	90	-38	7
506	742	15962	83	96	-31	7
516	739	15962	71	86	-16	7
510	731	15967	51	94	-2	7
510	739	15959	73	97	-22	7
518	742	15996	78	84	-30	7
515	756	15963	89	75	-34	7
510	744	15984	92	103	-35	7
530	743	15984	75	95	-16	7
515	721	16002	92	89	-25	7
514	733	15974	88	99	-28	7
496	735	16001	89	86	-28	7
526	726	15962	103	69	-35	7
502	743	15991	74	80	-36	7
519	744	15946	65	79	-26	7
520	732	15991	81	81	-11	7
501	757	15964	90	79	-14	7
517	735	15938	84	64	-28	7
504	743	15978	100	71	-36	7
506	753	15969	96	96	-32	7
517	737	15956	88	92	-37	7
525	746	15948	86	89	-17	7
532	739	15996	78	88	-21	7
518	733	15916	75	67	-18	7
503	751	15969	95	79	-35	7
502	732	15970	79	86	-28	7
518	745	15976	74	97	-11	7
527	758	15974	84	95	-14	7
523	732	15949	83	84	-18	7
529	768	16002	91	82	-15	7
509	725	15942	106	87	-46	7
490	760	15968	88	96	-44	7
497	738	15979	72	93	-26	7
510	733	15928	78	77	-12	7
507	765	16004	81	92	-4	7
507	728	15964	92	83	-19	7
505	747	15983	90	89	-29	7
504	748	15976	97	92	-24	7
510	746	15976	89	102	-20	7
494	742	15939	97	96	-16	7
507	743	16002	87	93	-18	7
491	738	15944	98	71	-10	7
502	750	15967	102	81	-25	7
500	763	15971	74	93	-22	7
517	737	15976	68	98	-33	7
509	753	15955	75	89	-32	7
514	737	16027	86	73	-21	7
520	744	15958	93	71	-35	7
517	730	15976	90	88	-21	7
517	755	15983	82	87	-2	7
521	752	15935	74	92	-11	7
501	751	15956	73	83	-18	7
529	729	16030	77	87	-9	7
507	751	15949	94	80	-23	7
512	773	15979	88	93	-28	7
523	735	15984	84	96	-25	7
521	766	15972	84	85	-10	7
498	732	15956	87	86	-18	7
535	738	16006	77	75	-21	7
514	742	15963	82	68	-37	7
510	745	15978	72	91	-42	7
513	753	15945	89	87	-37	7
516	744	15960	80	88	-20	7
510	749	15956	75	90	-11	7
536	742	15969	92	82	-15	7
527	728	15992	105	92	-45	7
515	731	15991	87	80	-29	7
516	760	15967	72	92	-13	7
494	738	15953	72	80	-25	7
509	742	15968	80	85	-28	7
520	739	15934	90	88	-24	7
519	733	15998	94	77	-25	7
509	743	15972	85	87	-25	7
498	745	15976	60	83	-10	7
483	751	15978	73	80	-30	7
522	748	15952	78	86	-33	7
510	741	15942	80	78	-26	7
518	742	15964	93	81	-32	7
508	754	15998	76	93	-16	7
514	750	15961	92	91	-4	7
516	757	15962	80	80	-21	7
545	754	15998	74	78	-21	7
497	747	15956	74	58	-14	7
506	735	15981	92	73	-40	7
503	749	15949	77	88	-16	7
511	741	15953	73	96	-26	7
513	759	15968	62	96	-23	7
486	743	15979	81	88	-15	7
510	726	15970	102	70	-18	7
534	755	15960	94	77	-28	7
508	751	15942	92	87	-8	7
542	743	15975	76	90	-7	7
523	752	15962	77	86	-19	7
536	731	16058	71	77	-15	7
505	744	15970	94	67	-17	7
516	734	15970	85	79	-20	7
526	749	15955	79	81	-15	7
512	743	15951	87	93	-17	7
514	746	15967	79	81	2	7
530	726	16002	79	82	-12	7
523	745	15953	100	73	-20	7
514	737	15966	99	90	-25	7
514	746	15993	85	90	-14	7
515	756	15948	80	73	-25	7
514	752	15958	78	86	-13	7
499	736	15962	86	78	-19	7
506	741	15961	96	80	-25	7
503	740	15973	84	91	-24	7
506	732	15955	87	80	5	7
525	753	15955	83	91	-6	7
514	748	15951	87	96	-6	7
496	740	15934	103	91	-19	7
513	733	15956	98	81	-26	7
518	741	15946	83	91	-32	7
516	758	15973	79	84	-16	7
510	765	15936	85	94	-24	7
524	749	15934	78	98	-20	7
509	748	15935	87	79	-29	7
499	731	15970	109	84	-38	7
495	741	15959	86	81	-21	7
525	736	15982	93	77	-14	7
508	742	15988	94	83	-23	7
504	755	15958	78	91	-19	7
524	742	15947	87	89	-9	7
534	739	15959	100	84	-20	7
498	757	15961	79	80	-20	7
538	753	15955	88	100	-18	7
518	723	15967	85	101	-4	7
514	742	16014	91	86	-11	7
529	736	15942	104	81	-22	7
528	727	15971	105	97	-38	7
511	741	15962	85	102	-28	7
525	746	15949	91	106	-23	7
484	742	15939	88	102	-28	7
