432	-358	15932	92	76	-21	7
417	-377	16011	89	73	-23	7
417	-384	16015	70	78	-4	7
436	-412	16014	80	82	-10	7
450	-414	15984	79	92	-22	7
459	-440	15968	82	79	-24	7
478	-421	15975	100	73	-21	7
459	-392	15947	87	90	-16	7
449	-391	16002	77	91	-12	7
425	-368	16014	76	80	-8	7
449	-376	15998	69	83	-18	7
461	-410	16007	82	72	-13	7
444	-419	15966	117	74	-27	7
457	-422	15952	101	90	-18	7
450	-404	15955	68	93	-24	7
416	-401	15971	60	96	-28	7
442	-378	15984	71	84	-13	7
427	-385	15971	79	69	-9	7
454	-397	15977	110	88	-36	7
440	-416	16000	100	105	-20	7
446	-434	15972	88	96	-10	7
442	-456	15975	85	87	-9	7
460	-434	15986	82	85	-9	7
479	-403	15971	83	88	-16	7
440	-395	15980	91	89	-42	7
448	-374	15991	80	92	-34	7
418	-377	15990	72	93	-25	7
420	-406	16000	89	86	-12	7
409	-416	15970	93	92	-21	7
455	-394	15974	78	84	-13	7
456	-396	15985	78	76	-33	7
445	-377	15972	64	87	-31	7
482	-401	15979	85	95	-17	7
460	-409	15954	94	110	-9	7
443	-398	15995	86	102	-10	7
425	-413	15965	99	85	-23	7
453	-431	15982	98	86	-31	7
442	-416	15980	80	92	-22	7
453	-421	15998	86	77	-19	7
441	-422	15981	87	72	-23	7
450	-415	16047	77	79	-20	7
438	-418	15987	91	71	-17	7
425	-390	15973	88	97	-36	7
432	-405	15969	77	94	-21	7
443	-394	15991	72	95	-18	7
437	-389	15958	76	104	-19	7
466	-392	16040	87	92	-12	7
441	-406	15989	101	69	-15	7
448	-393	15996	91	77	-21	7
472	-408	16007	87	85	-16	7
465	-408	15981	78	93	-24	7
438	-403	15978	81	94	-26	7
438	-420	15990	87	79	-15	7
441	-402	15959	87	77	-33	7
418	-378	15960	78	90	-28	7
452	-382	16001	73	95	-7	7
418	-396	15963	93	100	-10	7
421	-402	15960	84	89	-10	7
423	-411	15957	83	97	-12	7
439	-395	15993	99	87	-38	7
465	-392	15961	78	81	-31	7
449	-402	15989	76	83	-12	7
440	-388	16001	77	80	-12	7
458	-398	15965	80	83	-7	7
456	-384	15975	82	71	-6	7
458	-411	15974	96	63	-31	7
460	-426	15969	88	73	-23	7
433	-406	15994	81	77	-14	7
437	-412	15989	82	83	-5	7
442	-397	15986	79	88	-24	7
445	-415	15947	85	71	-26	7
432	-402	15971	92	81	-34	7
463	-395	16001	81	93	-23	7
451	-384	15988	83	88	-28	7
437	-400	15997	81	104	-30	7
453	-383	15984	73	94	-28	7
436	-410	15962	84	80	-22	7
456	-416	15996	94	79	-43	7
464	-413	15999	81	91	-36	7
457	-404	15969	76	92	-16	7
434	-387	15950	71	86	-16	7
446	-405	16036	79	73	-15	7
456	-414	15969	77	77	-21	7
455	-404	15984	85	88	-25	7
433	-402	15962	85	86	-16	7
449	-407	15991	80	85	-21	7
456	-386	15991	82	94	-25	7
430	-408	16038	93	107	-27	7
460	-395	15996	100	102	-41	7
445	-406	16009	82	106	-27	7
443	-406	15997	74	98	-26	7
420	-410	15969	74	81	-27	7
443	-392	15974	68	80	-25	7
457	-409	16035	66	85	-19	7
446	-407	15969	77	71	-27	7
459	-417	16011	83	82	-28	7
449	-398	15985	75	89	-24	7
450	-414	15979	89	95	-16	7
433	-406	15976	80	91	-13	7
432	-421	15976	83	97	-19	7
457	-402	15977	90	74	-21	7
449	-408	15973	85	92	-34	7
453	-401	16003	79	92	-13	7
440	-406	15989	77	98	-6	7
444	-398	15986	86	103	-10	7
429	-427	15967	83	98	-10	7
428	-403	15976	107	84	-30	7
416	-404	15966	92	89	-35	7
451	-396	15987	85	83	-28	7
449	-392	15985	73	79	-27	7
455	-416	15973	67	76	1	7
438	-407	15954	85	84	-8	7
456	-415	15962	102	87	-26	7
452	-415	15990	95	88	-17	7
431	-398	15961	68	73	-6	7
446	-414	15996	67	79	-4	7
449	-399	16001	88	87	-15	7
449	-397	15960	105	96	-15	7
448	-410	15997	107	87	-12	7
449	-395	16006	85	83	-14	7
432	-400	15967	81	88	-18	7
442	-408	15983	67	88	-5	7
455	-422	16006	78	99	-8	7
446	-412	15997	112	85	-27	7
454	-415	15994	127	96	-43	7
