144	249	16034	82	79	-35	5
196	251	16001	54	90	-40	5
196	251	16018	62	89	-31	5
179	258	16017	67	82	-25	5
204	235	16040	60	90	-14	5
179	254	15987	76	81	-15	5
172	272	16006	79	93	-21	5
193	251	16069	63	97	-22	5
203	251	16021	55	87	-27	5
184	246	15999	67	72	-28	5
184	255	16004	66	74	-25	5
156	256	16033	89	83	-34	5
178	256	15990	88	82	-35	5
199	242	15984	66	91	-26	5
190	254	16010	47	91	-28	5
168	252	16000	51	88	-22	5
173	259	15956	73	73	-7	5
183	243	16026	76	80	-31	5
154	238	16002	56	87	-26	5
162	253	15986	54	83	-25	5
190	280	16052	49	92	-21	5
169	263	16023	40	93	-17	5
156	223	16004	68	77	-11	5
174	269	16003	82	78	-26	5
198	233	15985	74	87	-33	5
163	251	15983	66	114	-19	5
175	288	16000	58	101	-20	5
184	252	16036	57	82	-10	5
203	241	16006	67	74	-26	5
184	243	16003	87	98	-38	5
193	258	16009	70	98	-26	5
186	259	16021	69	91	-22	5
197	258	15992	77	97	-7	5
195	245	16033	50	95	-6	5
185	258	16010	60	87	-26	5
178	240	16014	62	89	-36	5
165	246	15998	49	91	-27	5
189	248	16015	46	89	-27	5
208	243	15987	54	78	-21	5
191	265	16050	67	81	-7	5
169	231	16009	71	65	-9	5
163	267	16031	74	83	-26	5
182	242	16004	59	87	-18	5
167	276	16009	65	95	-23	5
199	235	16026	77	81	-25	5
197	257	16030	69	83	-23	5
182	255	15994	79	81	-36	5
201	271	16008	79	103	-27	5
206	234	16024	67	89	-14	5
201	237	16019	68	94	-25	5
171	254	16007	57	89	-27	5
174	249	15998	53	77	-16	5
187	248	16023	74	72	-31	5
196	224	16037	61	91	-31	5
186	261	16004	55	88	-18	5
187	255	16019	60	92	-24	5
177	267	15987	68	98	-47	5
183	255	15972	83	101	-30	5
193	251	15980	103	91	-31	5
179	271	16024	68	91	-34	5
167	250	16002	55	91	-35	5
200	236	16004	61	95	-45	5
188	260	16019	76	93	-37	5
155	250	15984	70	69	-31	5
177	251	16016	74	82	-50	5
172	249	16010	67	95	-40	5
177	240	15990	53	96	-21	5
173	238	15999	58	91	-39	5
188	245	16024	56	95	-32	5
190	255	15986	66	78	-14	5
189	242	16002	75	75	-44	5
182	259	16000	64	88	-22	5
188	269	16004	58	97	-25	5
167	273	16002	64	107	-26	5
183	247	16038	56	98	-24	5
189	275	15992	60	72	-18	5
184	247	16011	75	77	-30	5
192	245	16023	66	92	-25	5
174	245	15987	55	104	-9	5
184	259	16001	58	99	-21	5
196	261	16074	48	82	-20	5
167	251	15991	81	82	-23	5
197	259	15999	81	98	-27	5
183	266	15998	64	87	-23	5
176	282	16002	54	91	-18	5
190	247	15985	65	102	-14	5
169	239	16047	64	97	-17	5
182	251	16010	78	76	-23	5
201	245	16014	82	103	-26	5
