-41	930	15972	32	80	-10	8
-16	885	15912	68	87	-13	8
4	1013	16027	43	82	-42	8
-40	952	15957	53	89	-29	8
-96	897	15895	107	75	-3	8
-9	988	15946	69	84	-29	8
-56	964	15930	60	81	-24	8
-83	936	15885	103	69	-34	8
-32	954	15925	79	76	-55	8
-26	963	15953	81	91	-41	8
-44	916	15967	115	84	-21	8
-23	898	15938	117	81	-18	8
-16	873	15908	103	83	-23	8
18	898	15905	103	81	-32	8
2	905	15916	60	94	-22	8
10	973	15963	69	79	-31	8
65	942	15985	69	82	-35	8
-15	785	15861	126	65	-27	8
52	921	15895	85	72	-40	8
12	921	15928	88	79	-44	8
3	887	15908	111	79	-29	8
-13	894	15928	103	87	-31	8
1	925	15952	72	83	-25	8
-50	906	15921	88	72	-11	8
-40	962	15887	79	65	-8	8
-50	951	15921	63	90	-45	8
-56	944	15905	69	75	-21	8
-47	964	15913	55	82	-10	8
-57	959	15926	59	77	-21	8
-82	961	15953	71	78	-27	8
-50	934	15912	94	73	-29	8
-4	924	15919	99	87	-44	8
-18	924	15926	85	83	-36	8
-11	900	15937	84	90	-26	8
1	898	15942	78	86	-30	8
9	907	15964	66	85	-24	8
21	904	15933	74	56	-31	8
22	900	15911	88	74	-44	8
33	899	15925	83	88	-34	8
-2	884	15947	74	88	-26	8
11	892	15910	70	89	-18	8
2	908	16003	76	84	-15	8
-42	909	15910	81	74	-25	8
-36	926	15928	78	86	-21	8
-44	946	15919	61	90	-20	8
-37	937	15918	70	82	-31	8
-46	950	15932	90	87	-22	8
-20	925	15942	75	97	-15	8
-52	939	15901	85	97	-38	8
-33	953	15930	72	95	-25	8
-35	953	15944	84	88	-24	8
-25	942	15924	75	100	-27	8
-29	937	15917	83	92	-22	8
-4	912	15937	97	64	-20	8
-5	894	15943	108	56	-30	8
14	899	15908	95	79	-38	8
12	899	15942	84	94	-23	8
1	903	15943	79	87	-10	8
14	917	15950	91	73	-13	8
-9	893	15931	90	72	-21	8
-4	902	15914	100	78	-43	8
-27	914	15923	81	86	-18	8
-43	911	15909	72	93	0	8
-33	919	15932	69	82	-18	8
-45	930	15916	68	81	-21	8
-61	941	15912	72	76	-23	8
-69	946	15938	105	87	-42	8
-49	961	15931	82	89	-35	8
-48	941	15918	76	92	-28	8
-36	951	15929	82	88	-22	8
-32	941	15944	83	81	-12	8
-29	946	15898	84	76	-15	8
-22	939	15903	96	95	-28	8
-7	929	15936	84	75	-30	8
-9	915	15903	74	83	-25	8
15	903	15934	89	72	-33	8
13	894	15976	101	71	-24	8
0	891	15932	77	58	-7	8
-3	895	15912	87	67	-33	8
-7	901	15940	80	82	-27	8
-6	898	15951	83	83	-25	8
-32	926	15923	89	84	-21	8
-25	900	15996	77	68	-6	8
-15	922	15927	87	71	-20	8
-38	922	15931	83	78	-30	8
-49	933	15956	84	84	-21	8
-24	930	15952	77	82	-14	8
-47	934	15907	72	85	-14	8
-32	938	15948	72	82	-17	8
-34	930	15910	78	67	-29	8
-12	969	15938	68	82	-29	8
-31	941	15958	91	84	-14	8
-1	877	15919	110	74	-25	8
-3	880	15929	99	81	-4	8
-6	898	15904	62	86	-4	8
8	921	15906	75	79	-25	8
5	907	15903	68	82	-33	8
3	923	15921	87	81	-20	8
-8	895	15947	120	75	-23	8
-15	866	15943	132	79	-13	8
-35	880	15926	108	83	-14	8
-24	899	15955	96	83	-31	8
-31	911	15923	70	82	-23	8
-29	941	15934	73	93	-33	8
-31	946	15912	71	90	-40	8
-39	929	15926	81	75	-20	8
-37	924	15919	102	76	-27	8
-32	930	15910	109	75	-22	8
-39	941	15908	78	82	-13	8
-34	956	15910	71	84	-32	8
-29	959	15919	64	88	-22	8
-3	936	15947	79	78	-7	8
-7	925	15914	109	70	-7	8
-17	913	15913	115	72	-17	8
-8	908	15935	86	71	-8	8
1	894	15944	81	92	-18	8
0	905	15903	64	94	-20	8
-1	922	15955	69	89	-18	8
2	910	15919	84	77	-15	8
-28	922	15927	110	83	-29	8
-21	901	15931	101	92	-33	8
-31	900	15920	89	87	-26	8
-32	910	15920	77	79	-16	8
-12	918	15973	59	97	-13	8
-10	920	15924	81	87	-28	8
-46	930	15933	84	85	-28	8
-24	926	15950	84	89	-22	8
-38	929	15932	80	84	-7	8
-19	916	15940	89	100	-16	8
-17	932	16007	74	82	-17	8
-25	924	15940	93	65	-22	8
-10	912	15937	85	83	-28	8
-6	940	15929	79	83	-29	8
-7	932	15951	90	82	-14	8
-2	906	15950	85	86	-16	8
-6	909	15941	93	81	-15	8
6	906	15945	124	77	-36	8
-3	900	15928	112	83	-37	8
-11	884	15929	92	88	-41	8
-27	904	15947	83	88	-34	8
-5	911	15957	74	82	-27	8
-46	900	15920	77	76	-23	8
-32	898	15920	102	68	-37	8
-30	893	15937	82	89	-28	8
-49	923	15935	87	92	-22	8
-50	922	15920	70	90	-27	8
-30	929	15937	76	101	-27	8
-18	940	15910	77	95	-34	8
-22	928	15946	102	82	-36	8
-7	925	15950	81	83	-24	8
-27	955	15933	74	91	-30	8
-13	926	15923	80	82	-25	8
1	950	15931	76	85	-25	8
-3	928	15921	88	69	-17	8
1	908	15948	106	86	-32	8
1	903	15946	74	82	-5	8
-20	909	15947	64	68	-9	8
-10	907	15906	81	83	-12	8
-6	903	15937	73	79	-21	8
-19	899	15946	95	64	-16	8
-24	913	15929	100	77	-29	8
-17	908	15915	88	97	-30	8
-24	911	15956	95	94	-11	8
-37	913	15944	84	101	-2	8
-36	909	15995	71	85	-6	8
-29	927	15934	82	74	-13	8
-24	926	15944	81	81	-14	8
-13	921	15967	72	91	-16	8
-3	921	15926	62	89	-33	8
-13	936	15940	66	77	-21	8
-7	942	15979	71	85	-15	8
-9	928	15918	100	76	-27	8
-2	910	15923	86	90	-29	8
-2	940	15933	83	93	-26	8
-16	915	15922	87	95	-15	8
-31	909	15906	96	89	-22	8
4	904	15966	96	82	-21	8
-6	908	15905	108	74	-32	8
-23	904	15931	94	76	-30	8
-20	906	15941	89	90	-24	8
-21	913	15941	97	91	-17	8
-24	911	15930	99	97	-22	8
-15	899	15944	92	94	-8	8
-28	916	15933	117	92	-37	8
-31	927	15924	75	72	-32	8
-35	912	15917	68	75	-14	8
-12	929	15940	85	86	-18	8
-28	931	15942	86	83	-35	8
-15	943	15905	88	99	-25	8
-11	939	15922	107	77	-32	8
-13	934	15908	87	82	-27	8
-18	937	15928	87	82	-31	8
-21	933	15939	72	92	-16	8
-5	926	15935	81	94	-11	8
-4	914	15914	101	79	-25	8
-27	917	15930	119	88	-55	8
-18	919	15935	88	90	-35	8
-11	906	15935	88	81	-28	8
-20	895	15913	89	79	-14	8
-26	908	15947	80	80	-15	8
-23	911	15921	86	56	-27	8
-15	908	15940	96	75	-43	8
-25	910	15937	83	97	-28	8
-25	928	15959	85	86	-21	8
-19	909	15940	74	85	-13	8
-12	929	15991	68	87	-19	8
-5	904	15923	83	70	-36	8
-3	932	15960	84	75	-35	8
-14	926	15944	74	83	-13	8
-7	933	15930	66	81	-30	8
-7	947	15932	56	95	-27	8
1	925	15993	50	88	-10	8
-7	919	15906	87	70	-33	8
-14	927	15953	105	87	-36	8
-4	929	15945	110	80	-26	8
-28	930	15927	81	78	-24	8
-19	921	15938	65	81	-16	8
-40	926	15956	77	72	-13	8
-17	914	15936	102	52	-34	8
-29	920	15953	92	90	-30	8
-20	917	15948	88	87	-12	8
-13	910	15942	93	74	-27	8
-4	919	15955	87	82	-21	8
-26	887	15915	72	74	-17	8
-2	900	15939	91	77	-31	8
-24	926	15917	78	86	-28	8
-16	922	15943	78	89	-24	8
-3	937	15951	90	82	-23	8
-20	891	15916	103	90	-19	8
-25	898	15911	80	86	-10	8
-8	956	15928	70	89	-39	8
8	956	15932	65	90	-12	8
-9	916	15914	91	79	-16	8
-16	939	15956	99	83	-15	8
-24	925	15949	103	72	-15	8
-17	912	15901	103	74	-24	8
-17	916	15949	109	80	-46	8
-28	932	15923	80	99	-18	8
-28	915	15931	85	99	-16	8
-8	920	15948	80	90	-6	8
-25	925	15939	91	84	-17	8
-29	891	15936	110	64	-10	8
-22	906	15942	111	80	-31	8
-5	926	15951	77	80	-15	8
-5	907	15927	78	84	-16	8
-20	904	15931	80	77	-12	8
-13	947	15962	64	75	3	8
-8	914	15915	75	55	-17	8
-26	931	15932	97	59	-29	8
0	933	15949	81	84	-24	8
-1	943	15935	76	83	-12	8
-29	937	15930	94	76	-24	8
-4	929	16026	78	87	-14	8
-3	937	15927	71	74	-10	8
-14	938	15925	100	81	-28	8
-30	913	15945	84	78	-8	8
-16	923	15942	71	69	-3	8
-31	918	15938	90	87	-33	8
-15	890	16018	90	91	-24	8
-26	921	15921	97	75	-34	8
-11	899	15956	85	77	-35	8
-10	916	15928	64	71	-31	8
-30	939	15948	64	87	-26	8
-21	915	15934	78	88	-26	8
-37	929	15925	75	84	-26	8
-21	908	15930	98	68	-17	8
3	907	15944	90	90	-23	8
-11	930	15946	80	91	-19	8
3	929	15951	64	87	-27	8
4	915	15936	82	87	-29	8
-43	935	15889	93	75	-35	8
-21	924	15930	103	68	-58	8
-5	910	15956	96	83	-35	8
-12	934	15963	79	85	-16	8
-24	940	15942	80	84	-25	8
-15	917	15929	89	76	-24	8
-14	911	15938	95	81	-25	8
-24	934	15920	94	78	-43	8
-28	910	15966	79	82	-32	8
-28	919	15918	80	93	-23	8
-29	921	15931	72	91	-32	8
-15	918	15917	68	90	-29	8
-27	918	15902	89	92	-14	8
-11	908	15941	123	80	-38	8
-9	919	15901	82	82	-25	8
12	914	15934	81	83	-17	8
-30	915	15934	69	87	-18	8
-7	909	15970	65	76	-22	8
3	924	15926	94	64	-23	8
-13	903	15927	108	70	-40	8
-18	913	15924	65	83	-26	8
-21	926	15954	68	74	-19	8
-21	935	15937	90	95	-20	8
-5	895	15979	84	81	-18	8
-11	904	15936	82	57	-18	8
-25	910	15910	90	73	-39	8
-31	910	15937	78	73	-22	8
-13	903	15943	78	63	-31	8
-44	937	15940	69	75	-27	8
-17	913	16016	73	80	-18	8
-34	908	15946	95	73	-25	8
-15	908	15954	91	83	-18	8
1	937	15942	83	83	-28	8
-6	925	15913	77	87	-29	8
