484	740	15974	91	75	-40	7
499	732	15961	79	87	-29	7
491	749	15973	78	86	-32	7
505	736	15949	56	91	-21	7
513	747	15960	75	98	-7	7
498	729	15951	82	91	-9	7
528	740	15982	90	90	-37	7
503	739	15969	73	86	-21	7
505	738	15972	80	90	-18	7
507	739	15962	76	94	-12	7
511	730	16001	75	86	-9	7
522	729	15975	86	66	-36	7
492	755	15955	78	83	-39	7
516	742	15941	79	89	-20	7
518	746	15943	79	86	-17	7
511	735	15932	81	80	-20	7
507	721	16006	82	85	-21	7
491	734	15962	88	77	-22	7
511	717	15978	82	89	-15	7
508	743	15952	71	81	-22	7
506	747	15969	64	89	-20	7
507	748	15956	62	95	-38	7
500	731	15980	71	75	-29	7
532	727	15975	79	69	-24	7
504	733	15965	75	88	-33	7
524	750	15972	68	89	-26	7
495	744	15938	65	90	-21	7
493	745	15930	65	87	-14	7
494	757	15950	58	87	-37	7
504	734	15954	102	75	-49	7
497	717	15978	90	102	-38	7
520	745	15946	64	93	-33	7
516	765	15962	59	94	-25	7
517	743	15953	83	92	-20	7
519	720	15978	83	91	-23	7
526	732	15993	96	81	-33	7
515	748	15948	76	88	-32	7
512	756	15926	73	88	-27	7
530	750	15956	89	85	-32	7
513	737	15989	84	80	-22	7
510	731	15951	83	82	-25	7
517	742	15953	85	85	-46	7
498	738	15940	73	81	-41	7
498	729	15954	70	89	-29	7
502	714	15980	77	100	-17	7
511	733	15989	80	92	-19	7
502	726	15933	58	75	-16	7
519	750	15933	85	80	-34	7
516	743	15968	71	71	-13	7
550	746	15975	69	75	-20	7
517	745	15989	71	86	-30	7
519	740	15977	69	105	-21	7
497	744	15942	80	93	-17	7
494	740	15954	92	91	-39	7
501	732	15976	99	107	-23	7
511	743	15980	90	104	-13	7
504	739	15968	68	97	-28	7
548	740	16025	66	101	-22	7
495	733	15942	71	89	-24	7
501	732	15954	82	103	-30	7
527	733	15982	79	99	-23	7
513	746	15985	89	87	-40	7
521	746	15978	74	89	-39	7
539	718	16020	67	93	-21	7
503	719	15948	94	79	-28	7
484	736	15949	82	84	-25	7
503	742	15940	76	78	-18	7
513	733	15964	66	72	-9	7
513	738	15967	70	79	-10	7
501	727	16004	78	84	-32	7
523	725	15946	91	74	-57	7
478	742	15969	83	82	-27	7
508	750	15951	62	97	-31	7
529	744	15972	62	87	-26	7
507	737	15971	80	85	-14	7
484	742	15925	77	68	-18	7
507	737	15946	88	63	-35	7
508	752	15937	75	76	-31	7
505	735	15953	69	105	-39	7
510	732	15969	63	98	-23	7
492	752	15960	63	85	-4	7
490	732	15916	73	73	-7	7
499	726	15959	89	67	-35	7
537	743	15974	74	85	-26	7
518	734	15977	77	90	-32	7
492	753	15970	83	79	-23	7
492	737	15942	81	67	-19	7
529	750	15948	72	70	-13	7
504	730	15955	86	88	-33	7
502	737	15984	79	95	-31	7
512	736	15968	88	81	-32	7
522	728	15985	92	71	-20	7
520	735	15963	89	86	-28	7
510	742	15943	81	86	-17	7
532	726	15974	83	85	-28	7
518	738	15972	73	74	-24	7
514	748	15967	85	71	-25	7
514	738	15973	71	86	-20	7
507	731	16014	74	79	-31	7
506	730	15952	87	72	-32	7
507	729	15975	87	84	-40	7
507	735	15946	72	95	-16	7
493	745	15986	70	94	-19	7
500	743	15956	67	98	-25	7
532	720	16031	56	86	-29	7
499	737	15935	81	74	-29	7
507	737	15954	76	85	-27	7
491	733	15948	57	97	-26	7
504	750	15958	76	95	-31	7
510	757	15951	65	94	-44	7
497	733	15996	80	99	-34	7
531	710	15977	88	83	-45	7
517	745	15967	81	83	-35	7
522	748	15947	84	87	-19	7
500	741	16003	72	82	-32	7
512	746	15966	76	90	-29	7
511	729	15955	80	88	-29	7
504	726	15947	85	72	-35	7
501	756	15951	75	88	-34	7
491	750	15953	82	86	-35	7
507	726	15974	86	95	-41	7
501	750	15957	82	80	-20	7
493	710	15928	80	78	-9	7
509	730	15960	103	72	-41	7
509	752	15947	83	82	-29	7
500	747	15944	69	82	-26	7
502	750	15951	77	87	-33	7
517	755	15954	70	81	-19	7
499	736	15946	87	73	-13	7
506	741	15956	110	78	-27	7
520	738	15974	83	106	-28	7
513	761	15970	84	101	-25	7
496	737	15956	78	89	-13	7
512	735	15953	82	85	-23	7
513	739	15950	82	80	-18	7
494	734	15963	93	79	-28	7
511	739	15954	81	88	-10	7
510	756	15953	66	87	-17	7
515	737	15984	73	91	-26	7
515	725	15973	76	82	-25	7
505	733	15946	82	74	-24	7
514	753	15967	97	90	-46	7
514	745	15944	76	79	-23	7
508	745	15943	81	90	-13	7
516	747	15945	83	99	-27	7
522	741	16009	69	87	-26	7
522	730	15962	83	82	-45	7
511	739	15968	86	105	-36	7
493	746	15940	68	100	-11	7
508	744	15937	66	87	-22	7
515	754	15975	67	82	-22	7
526	726	16050	76	96	-29	7
501	736	15970	75	79	-33	7
