1622	2101	15737	88	75	-18	8
1655	2074	15723	87	88	-14	8
1620	2081	15724	95	81	-15	8
1623	2085	15755	93	72	-20	8
1657	2056	15807	86	72	-16	8
1628	2073	15736	92	80	-16	8
1641	2098	15759	94	103	-21	8
1650	2073	15749	63	88	-19	8
1646	2070	15722	62	79	-16	8
1620	2086	15717	61	86	-4	8
1658	2060	15769	72	80	-11	8
1644	2081	15765	93	76	-27	8
1638	2051	15759	74	79	-28	8
1656	2089	15739	79	76	-11	8
1649	2101	15740	78	99	-20	8
1639	2059	15737	83	91	-18	8
1647	2062	15721	75	76	-18	8
1639	2084	15754	89	62	-30	8
1633	2076	15762	102	76	-23	8
1639	2078	15745	93	84	-28	8
1642	2086	15726	83	97	-21	8
1642	2055	15724	81	93	-21	8
1644	2077	15707	79	83	-13	8
1642	2072	15748	94	89	-23	8
1649	2075	15725	80	83	-15	8
1622	2065	15738	80	67	-21	8
1634	2082	15749	70	72	-14	8
1643	2069	15764	77	78	-4	8
1661	2055	15715	71	79	-12	8
1663	2076	15728	94	65	-30	8
1637	2079	15714	72	76	-25	8
1627	2066	15764	82	84	-11	8
1636	2080	15752	78	91	-23	8
1637	2072	15730	64	92	-23	8
1622	2061	15742	81	64	-12	8
1639	2084	15727	90	75	-22	8
1657	2069	15735	63	78	-29	8
1635	2081	15723	60	74	-16	8
1638	2068	15698	72	77	-32	8
1650	2067	15713	70	86	-33	8
1628	2142	15752	67	74	-44	8
1619	2192	15874	83	104	-35	8
1639	1948	15696	174	101	-15	8
1649	1863	15667	192	86	-13	8
1647	2160	15889	66	75	-16	8
1599	2067	15841	30	44	-11	8
1653	2086	15717	21	44	-10	8
1668	2259	15777	-44	109	-21	8
1629	2075	15625	29	105	-8	8
1614	2013	15619	125	91	-14	8
1633	2042	15703	180	90	-31	8
1626	2028	15812	187	66	-18	8
1646	2103	15841	158	46	-13	8
1656	2059	15792	68	65	-17	8
1643	2119	15780	-10	97	-6	8
1634	2139	15747	-29	131	-22	8
1607	2034	15592	41	107	-19	8
1596	2059	15644	101	77	-2	8
1634	2074	15769	140	73	-18	8
1618	2058	15752	139	59	-22	8
1663	2122	15823	98	78	-26	8
1657	2112	15783	53	84	-24	8
1656	2081	15720	24	96	-17	8
1652	2058	15638	49	100	2	8
1607	2020	15681	97	87	-20	8
1631	2098	15774	109	94	-13	8
1611	2089	15762	142	80	-22	8
1636	2084	15767	104	66	-16	8
1653	2146	15771	42	78	-21	8
1653	2073	15690	29	82	-18	8
1630	2060	15653	71	86	-19	8
1599	2082	15685	104	101	-29	8
1598	2073	15743	132	89	-30	8
1625	2060	15778	148	77	-23	8
1633	2060	15793	125	70	-30	8
1660	2080	15779	81	77	-29	8
1665	2086	15772	65	94	-37	8
1660	2046	15711	44	99	-34	8
1631	2067	15693	47	81	-21	8
1607	2081	15715	88	70	-12	8
1628	2080	15763	125	77	-24	8
1629	2072	15768	133	65	-25	8
1666	2089	15749	108	76	-30	8
1664	2071	15723	80	73	-15	8
1664	2071	15749	58	94	-22	8
1645	2077	15722	54	104	-31	8
1630	2084	15757	68	99	-21	8
1630	2079	15734	109	68	-15	8
1616	2075	15752	126	65	-29	8
1642	2071	15763	113	62	-29	8
1648	2088	15736	87	76	-17	8
1647	2088	15732	70	97	-28	8
1659	2070	15781	59	106	-16	8
1628	2078	15742	87	91	-23	8
1636	2067	15754	93	79	-25	8
1615	2069	15745	91	65	-4	8
1635	2078	15764	99	68	-13	8
1640	2067	15733	90	80	-8	8
1658	2054	15762	79	71	-8	8
1660	2060	15743	96	67	-10	8
1620	2059	15733	88	85	-21	8
1624	2072	15742	79	76	-13	8
1642	2089	15731	78	85	-17	8
1644	2101	15756	71	73	-20	8
1649	2088	15727	72	92	-26	8
1659	2065	15744	94	75	-28	8
1647	2062	15717	74	88	-30	8
1635	2075	15751	65	86	-19	8
1624	2086	15732	77	91	-28	8
1620	2081	15741	66	84	-17	8
1627	2097	15709	69	66	-24	8
1633	2099	15761	87	71	-35	8
1641	2075	15723	79	103	-7	8
1637	2067	15741	80	109	-13	8
1652	2048	15758	83	89	-14	8
1629	2076	15750	75	71	-8	8
1601	2080	15735	78	59	-14	8
1634	2089	15748	86	64	-27	8
1643	2091	15728	57	82	-23	8
1637	2061	15731	72	84	-21	8
1633	2061	15713	88	78	-16	8
1634	2068	15746	96	95	-23	8
1636	2079	15704	99	79	-25	8
1634	2073	15729	108	77	-39	8
1624	2084	15733	81	86	-16	8
1615	2103	15723	58	89	-7	8
1647	2077	15743	78	97	-17	8
1640	2082	15758	91	96	-17	8
1634	2076	15716	92	70	-23	8
1639	2041	15756	107	61	-32	8
1630	2087	15707	90	76	-10	8
1657	2085	15751	76	87	1	8
1626	2089	15756	61	83	-4	8
1666	2068	15819	69	89	-16	8
1636	2067	15717	90	74	-32	8
1616	2062	15717	96	73	-15	8
1641	2065	15727	89	81	-13	8
1640	2076	15739	74	86	-23	8
1612	2090	15719	74	79	-24	8
1665	2057	15797	64	81	-21	8
1640	2084	15716	85	84	-33	8
1640	2071	15716	79	93	-44	8
1628	2062	15747	85	75	-30	8
1632	2081	15734	81	78	-24	8
1631	2083	15771	90	75	-17	8
1627	2072	15778	77	62	-13	8
1636	2064	15749	91	62	-30	8
1634	2082	15729	80	86	-29	8
1624	2082	15712	76	82	-28	8
1638	2081	15692	68	81	-29	8
1651	2087	15751	86	103	-30	8
1618	2064	15731	84	76	-6	8
1639	2076	15748	92	74	-15	8
1658	2077	15745	72	88	-28	8
1670	2055	15749	72	81	-30	8
1637	2074	15746	70	83	-10	8
1639	2080	15730	81	91	-14	8
1627	2070	15733	88	65	-10	8
1630	2083	15711	115	71	-23	8
1632	2061	15733	88	77	-30	8
1661	2073	15732	86	92	-31	8
1650	2075	15750	80	86	-31	8
1637	2084	15730	86	81	-26	8
1637	2073	15709	86	64	-12	8
1622	2079	15718	94	59	-22	8
1626	2101	15725	76	82	-23	8
1640	2086	15743	80	85	-7	8
1633	2060	15730	84	78	-11	8
1664	2066	15757	76	79	-19	8
1651	2084	15728	82	65	-19	8
1640	2060	15717	87	79	-38	8
1630	2081	15726	78	82	-29	8
1638	2069	15684	77	68	-6	8
1640	2090	15741	67	79	-1	8
1640	2206	15909	67	85	-26	8
1612	2063	15706	165	80	-36	8
1656	1892	15643	188	83	-32	8
1635	2139	15846	70	79	-24	8
1650	2067	15767	30	76	-24	8
1632	2125	15749	6	69	-29	8
1656	2161	15804	-2	110	-21	8
1605	2048	15630	64	80	-26	8
1643	2059	15700	115	92	-36	8
1617	2057	15698	132	78	-19	8
1634	2023	15755	137	57	-35	8
1640	2120	15847	99	74	-22	8
1667	2085	15824	60	97	-19	8
1672	2088	15758	52	97	-32	8
1628	2079	15725	46	110	-19	8
1622	2040	15674	78	91	-24	8
1634	2063	15713	102	84	-24	8
1619	2107	15749	110	78	-15	8
1638	2090	15770	85	69	-15	8
1650	2093	15786	88	67	-23	8
1681	2088	15757	75	87	-13	8
1636	2089	15723	75	104	-20	8
1650	2050	15695	90	92	-19	8
1615	2060	15687	105	104	-20	8
1619	2075	15742	107	85	-29	8
1638	2065	15773	118	73	-35	8
1643	2103	15765	77	79	-39	8
1670	2096	15754	65	76	-24	8
1663	2073	15715	58	82	-16	8
1636	2065	15702	81	86	-13	8
1635	2061	15687	113	71	-15	8
1627	2071	15753	131	57	-30	8
1624	2092	15774	112	68	-31	8
1636	2089	15772	78	66	-35	8
1645	2091	15760	45	84	-28	8
1637	2100	15738	55	108	-23	8
1627	2048	15680	80	84	-21	8
1635	2060	15692	101	88	-31	8
1614	2078	15716	95	89	-14	8
1635	2076	15757	84	67	-11	8
1655	2080	15767	87	75	-22	8
1655	2090	15784	69	87	-14	8
1648	2046	15733	82	71	-9	8
1638	2079	15730	88	102	-12	8
1631	2069	15713	78	97	-15	8
1636	2067	15713	101	90	-37	8
1620	2082	15743	89	70	-25	8
1648	2087	15796	96	66	-23	8
1629	2080	15747	99	63	-28	8
1651	2077	15744	94	84	-22	8
1662	2071	15724	60	102	-23	8
1631	2073	15724	55	100	-28	8
1634	2096	15715	83	83	-23	8
1634	2090	15793	88	79	-33	8
1623	2081	15757	95	79	-24	8
1625	2095	15732	88	88	-24	8
1623	2066	15728	70	97	-21	8
1631	2071	15711	75	100	4	8
1622	2076	15713	70	77	-4	8
1653	2044	15753	70	73	-21	8
1626	2064	15729	97	66	-32	8
1629	2076	15742	73	79	-24	8
1634	2078	15745	63	95	-19	8
1639	2064	15718	64	99	-29	8
1630	2075	15729	80	97	-31	8
1626	2078	15686	83	78	-20	8
1639	2075	15727	101	84	-33	8
1623	2089	15727	105	90	-28	8
1640	2092	15754	77	76	-23	8
1633	2086	15742	63	83	-10	8
1653	2089	15746	66	100	0	8
1627	2071	15713	86	88	-22	8
1640	2075	15754	102	83	-31	8
1646	2075	15746	90	87	-19	8
1616	2082	15736	80	80	-14	8
1625	2082	15715	73	85	-15	8
1637	2066	15772	86	97	-15	8
1626	2087	15716	89	93	-10	8
1642	2080	15710	105	86	-31	8
1640	2074	15750	70	82	-29	8
1640	2073	15728	74	92	-25	8
1618	2089	15729	76	78	-23	8
1633	2090	15750	75	72	-17	8
1625	2079	15724	79	59	-16	8
1649	2066	15718	79	84	-22	8
1649	2083	15743	62	89	-24	8
1637	2072	15726	64	88	-26	8
1636	2088	15704	76	81	-8	8
1644	2081	15784	80	86	-5	8
1626	2076	15724	87	67	-7	8
1623	2077	15742	83	69	-34	8
1665	2068	15754	74	79	-27	8
1622	2070	15744	75	90	-16	8
1642	2084	15721	53	80	-16	8
1638	2077	15781	66	78	-2	8
1658	2078	15743	80	54	-9	8
1645	2086	15743	90	74	-29	8
1646	2085	15748	85	90	-30	8
1641	2063	15739	77	90	-29	8
1624	2085	15733	77	78	-17	8
1626	2064	15758	90	86	-13	8
1618	2066	15745	113	75	-27	8
1633	2074	15740	86	81	-25	8
1642	2085	15747	69	74	-22	8
1630	2084	15741	65	85	-11	8
1640	2083	15726	65	90	-9	8
1641	2076	15705	77	93	-13	8
1645	2063	15716	81	79	-26	8
1644	2079	15751	65	84	2	8
1625	2081	15736	75	88	-5	8
1627	2069	15719	81	61	-15	8
1608	2104	15729	87	76	-19	8
1627	2066	15721	86	67	-8	8
1634	2078	15734	101	77	-33	8
1627	2078	15709	72	89	-24	8
1641	2082	15743	74	89	-35	8
1632	2063	15745	69	97	-23	8
1629	2077	15738	70	91	-9	8
1622	2088	15714	94	76	-4	8
1636	2068	15745	94	81	-26	8
1654	2065	15739	81	87	-34	8
1639	2066	15703	82	95	-20	8
1639	2086	15743	82	93	-22	8
1630	2078	15747	75	95	-17	8
1634	2074	15731	82	76	-1	8
1626	2074	15742	95	86	-16	8
1630	2069	15708	75	89	-18	8
1648	2059	15653	51	84	-16	8
1634	2172	15780	27	94	-11	8
1626	2244	15974	79	101	-14	8
1639	1765	15520	259	88	-15	8
1634	1851	15649	183	59	-24	8
1629	2382	15973	-55	66	-29	8
1618	2103	15743	-22	80	-3	8
1686	2082	15672	25	98	0	8
1645	2158	15744	-2	128	-8	8
1582	2037	15623	108	85	-4	8
1667	2047	15692	203	92	-25	8
1623	1977	15727	202	75	-20	8
1600	2078	15843	126	39	-10	8
1663	2186	15870	58	90	-11	8
1671	2025	15780	39	114	-9	8
1630	2112	15706	4	82	-9	8
1606	2130	15716	19	99	-14	8
1622	1942	15598	129	96	-24	8
1616	2109	15729	131	72	-16	8
1636	2171	15849	98	74	-20	8
1656	2017	15797	130	64	-17	8
1697	2050	15743	97	80	-28	8
1666	2067	15744	30	114	-34	8
1593	2046	15672	31	112	-25	8
1632	2088	15677	57	99	-15	8
1631	2097	15755	85	79	-21	8
1613	2080	15733	113	57	-14	8
1648	2063	15753	125	56	-21	8
