17	405	15933	56	93	-17	0
94	444	15947	60	66	-34	0
-8	271	16089	117	42	-34	0
-37	465	16023	51	52	-23	0
114	364	16072	75	126	-40	0
105	334	15977	85	98	-25	0
1	411	15964	45	26	-21	0
-7	453	16115	54	38	-27	0
71	331	16139	108	115	-49	0
59	363	16023	78	132	-50	0
17	423	15969	63	82	-37	0
2	432	15999	73	69	-12	0
17	414	16122	82	87	-9	0
29	347	16062	86	72	-20	0
-22	397	16027	75	77	-25	0
24	302	15991	83	105	-20	0
77	445	15934	68	115	-33	0
19	349	15976	72	81	-27	0
-40	486	15940	57	62	-25	0
43	319	15959	96	121	-37	0
49	414	15987	81	125	-31	0
17	389	15989	65	75	-27	0
-3	414	16014	60	81	-32	0
35	427	16118	84	110	-40	0
13	373	16051	97	106	-32	0
24	369	16129	92	96	-38	0
42	395	16129	78	111	-32	0
34	363	16121	91	101	-15	0
-3	372	16075	101	92	-26	0
40	379	15968	92	92	-23	0
20	381	15842	84	82	-18	0
33	350	15929	118	70	-29	0
28	366	15917	91	95	-17	0
35	399	15857	69	108	-22	0
56	425	15861	70	106	-35	0
64	385	15891	77	109	-17	0
69	354	15824	80	92	-28	0
23	366	15811	85	61	-37	0
19	333	15884	68	42	-18	0
23	354	15971	74	59	-14	0
5	395	16052	81	92	-28	0
16	408	16154	80	116	-16	0
55	415	16183	71	124	-27	0
78	421	16187	82	118	-50	0
54	414	16103	69	82	-23	0
-20	418	16198	76	34	-22	0
-33	413	16193	71	62	-17	0
6	414	16226	80	102	-20	0
1	396	16073	108	118	-36	0
61	358	15984	114	132	-40	0
75	325	15870	105	112	-32	0
56	299	15781	79	55	-16	0
-24	380	15754	63	6	-11	0
-29	377	15778	48	26	-14	0
22	409	15766	92	75	-26	0
68	366	15797	87	146	-29	0
101	376	15810	65	149	-33	0
90	361	15840	65	114	-25	0
43	375	15928	54	44	-20	0
40	361	16009	42	15	-8	0
5	357	15980	51	14	-21	0
-9	410	16034	38	72	-43	0
25	339	16171	51	106	-27	0
36	414	16257	67	111	-31	0
30	433	16227	50	102	-21	0
2	461	16237	49	56	-7	0
0	444	16244	71	36	-30	0
8	407	16192	74	64	-26	0
-2	346	16055	72	70	-14	0
-6	335	16034	84	62	-16	0
14	351	15997	90	93	-24	0
24	338	15876	86	85	-24	0
40	402	15779	80	83	-45	0
25	376	15839	66	81	-30	0
26	388	15917	65	90	-17	0
42	380	15903	84	100	-26	0
4	417	15892	71	87	-35	0
25	415	15895	61	79	-37	0
30	390	15985	91	99	-44	0
34	361	16019	73	96	-28	0
-1	349	16124	74	81	-11	0
30	365	16073	64	77	-19	0
-4	396	16092	55	63	-20	0
-12	410	16055	70	52	-17	0
4	427	16108	83	69	-28	0
32	423	16057	59	88	-18	0
14	395	16107	71	106	-21	0
48	387	16069	72	94	-31	0
40	378	16029	75	70	-36	0
46	376	15906	68	51	-36	0
35	356	15874	80	70	-37	0
20	350	15915	71	76	-28	0
45	336	15893	70	82	-22	0
43	372	15900	50	82	-21	0
26	362	15985	58	97	-21	0
19	409	15954	73	86	-28	0
35	409	15955	75	90	-45	0
7	414	16066	54	83	-25	0
23	382	16037	60	80	-18	0
-2	398	16057	65	70	-13	0
-10	389	16108	68	75	-11	0
-2	350	16093	81	78	-10	0
38	368	16074	72	96	-28	0
21	392	16025	72	87	-10	0
7	373	16040	73	77	-4	0
36	402	16000	72	89	-16	0
53	401	15958	72	87	-19	0
55	392	15964	83	75	-20	0
28	393	15927	62	69	-8	0
65	364	15885	65	80	-26	0
51	368	15925	77	68	-20	0
40	333	15944	67	51	-6	0
51	338	15902	59	59	-15	0
16	390	15924	64	51	-27	0
-6	372	15963	59	70	-28	0
2	393	16015	58	94	-26	0
2	412	15990	53	93	-30	0
-2	435	16013	45	70	-21	0
-6	402	16070	65	58	-17	0
8	395	16064	77	51	-29	0
-11	382	16013	56	74	-12	0
7	374	16072	68	81	-9	0
9	365	16071	79	96	-27	0
-4	379	16060	68	84	-19	0
25	397	16036	71	71	-21	0
22	393	16058	103	97	-31	0
256	429	16100	75	89	-24	0
0	209	16000	61	3	-8	0
-375	434	15646	-6	-38	-46	0
27	449	15940	-4	313	-153	0
481	197	16206	147	556	-259	0
214	121	16024	151	374	-388	0
51	430	15841	10	230	-494	0
343	513	15918	29	364	-405	0
239	399	15932	154	505	-148	0
310	575	16077	96	554	185	0
178	422	16047	147	474	408	0
109	406	16048	155	324	458	0
-2	396	15995	97	192	467	0
-63	406	15987	87	161	451	0
15	368	15933	92	224	414	0
95	254	16021	115	327	346	0
81	295	16009	132	408	245	0
32	353	16037	129	505	177	0
148	383	16020	121	579	160	0
252	345	16008	119	582	143	0
169	370	16046	148	587	132	0
170	373	16066	136	634	167	0
249	434	15910	135	696	231	0
206	399	15969	208	826	244	0
187	330	15926	291	947	218	0
284	309	15929	347	1041	198	0
289	345	16057	350	1099	205	0
341	326	16067	361	1135	243	0
375	281	16066	408	1162	307	0
570	326	15961	373	1150	443	0
731	324	16170	396	1095	598	0
378	392	16207	476	1076	786	0
76	318	16022	474	935	1160	0
