-1733	-1301	15894	70	79	-20	2
-1730	-1310	15877	54	103	-10	2
-1719	-1318	15920	47	88	-23	2
-1737	-1312	15889	41	80	-31	2
-1713	-1316	15918	38	81	-25	2
-1720	-1293	15866	48	85	-16	2
-1718	-1314	15900	74	94	-23	2
-1727	-1306	15862	53	97	-17	2
-1706	-1304	15877	38	101	-26	2
-1736	-1311	15890	40	95	-22	2
-1741	-1305	15944	48	100	-15	2
-1740	-1293	15859	64	77	-11	2
-1736	-1315	15866	68	81	-28	2
-1731	-1311	15876	54	83	-12	2
-1732	-1296	15870	54	86	-27	2
-1719	-1310	15882	50	98	-30	2
-1751	-1313	15911	58	92	-24	2
-1743	-1307	15881	69	73	-16	2
-1710	-1302	15904	62	96	-21	2
-1719	-1302	15899	44	96	-18	2
-1752	-1295	15875	55	85	-23	2
-1730	-1323	15885	48	96	-22	2
-1737	-1292	15907	56	98	-27	2
-1744	-1301	15902	80	79	-24	2
-1736	-1301	15906	69	95	-31	2
-1734	-1312	15900	55	96	-23	2
-1734	-1315	15873	56	91	-18	2
-1750	-1319	15877	64	94	-13	2
-1737	-1309	15863	76	96	-10	2
-1739	-1289	15898	92	89	-15	2
-1723	-1295	15897	60	100	-17	2
-1737	-1279	15875	40	91	-28	2
-1726	-1293	15886	65	80	-9	2
-1733	-1299	15885	66	96	-11	2
-1724	-1320	15859	63	89	-6	2
-1745	-1313	15893	90	80	-24	2
-1721	-1311	15897	49	100	-24	2
-1743	-1313	15890	42	97	-19	2
-1721	-1311	15901	44	79	-20	2
-1731	-1309	15925	62	92	-13	2
-1750	-1298	15848	63	80	-16	2
-1721	-1302	15886	79	80	-32	2
-1719	-1319	15874	65	91	-16	2
-1738	-1299	15890	59	94	-18	2
-1737	-1317	15906	53	87	-20	2
-1733	-1319	15917	44	86	-25	2
-1735	-1305	15863	50	62	-27	2
-1703	-1297	15890	81	82	-14	2
-1745	-1294	15863	48	86	-3	2
-1742	-1312	15888	50	82	-15	2
-1721	-1325	15900	50	77	-8	2
-1729	-1320	15961	57	78	-21	2
-1732	-1313	15874	59	72	-17	2
-1748	-1316	15863	75	78	-11	2
-1746	-1310	15892	45	87	-27	2
-1713	-1325	15929	55	88	-24	2
-1723	-1324	15868	44	96	2	2
-1769	-1313	15930	53	97	-15	2
-1732	-1295	15868	68	81	-26	2
-1730	-1299	15903	73	88	-31	2
-1736	-1305	15887	44	99	-14	2
-1732	-1295	15870	45	91	-13	2
-1726	-1301	15896	51	96	-21	2
-1700	-1320	15927	44	89	-37	2
-1709	-1305	15894	56	75	-18	2
-1740	-1294	15870	58	87	-7	2
-1732	-1312	15892	42	86	-16	2
-1733	-1331	15900	45	96	-21	2
-1732	-1335	15903	50	90	-18	2
-1737	-1321	15886	44	85	-5	2
-1745	-1308	15908	77	78	-12	2
-1732	-1334	15894	53	89	-20	2
