-25	525	15910	67	100	-10	8
64	440	15927	79	76	-22	8
74	574	15990	76	60	-46	8
-8	445	15928	82	81	-28	8
124	428	15874	71	96	-26	8
92	510	15947	56	75	-10	8
-34	499	15980	82	83	-5	8
23	532	16013	73	66	-13	8
124	453	15942	105	80	-41	8
47	420	15848	87	100	-29	8
-2	500	15898	73	86	-25	8
74	531	16049	51	65	-21	8
49	520	16031	78	74	-28	8
25	446	15841	95	82	-20	8
98	472	15913	90	91	-35	8
68	490	15979	66	73	-38	8
28	483	15975	76	79	-39	8
23	500	15913	89	70	-28	8
44	443	15959	90	83	-7	8
68	532	15920	77	68	-19	8
29	511	15964	91	66	-22	8
23	468	15907	69	75	-19	8
36	493	15927	74	85	-17	8
65	518	15910	69	91	3	8
54	455	15954	85	68	-2	8
45	459	15967	103	54	-21	8
10	510	15937	55	73	-26	8
52	469	16044	95	88	-30	8
3	481	15965	100	91	-20	8
73	531	15876	87	89	-23	8
57	447	15864	94	86	-15	8
26	470	15903	101	68	-23	8
42	483	15956	67	82	-28	8
95	497	15916	44	92	-17	8
39	483	15972	62	93	-19	8
15	436	15983	81	78	-32	8
71	515	15993	74	72	-24	8
98	515	15893	99	71	-31	8
11	440	15843	99	80	-22	8
5	445	15898	87	74	-13	8
88	497	15995	61	78	-14	8
31	492	16018	65	85	-15	8
35	483	15960	98	88	-32	8
108	488	15955	118	88	-38	8
60	512	15941	92	76	-32	8
8	455	15880	97	80	-26	8
29	482	15921	86	65	-4	8
46	477	15928	74	71	-21	8
34	476	15927	61	63	-34	8
50	478	15945	77	81	-31	8
89	497	15968	73	82	-18	8
71	497	15944	81	75	-21	8
46	467	15921	90	80	-28	8
41	471	15885	84	90	-16	8
46	471	15909	89	74	-25	8
20	492	15949	96	76	-45	8
57	495	15975	87	83	-29	8
87	503	15989	75	88	-30	8
56	487	15944	81	98	-20	8
50	448	16012	91	90	-7	8
35	482	15938	87	76	-16	8
45	486	15932	80	85	-29	8
22	487	15939	64	86	-28	8
66	492	15942	57	89	-24	8
73	476	15981	72	90	-21	8
33	494	15990	90	89	-29	8
69	471	15939	97	78	-36	8
37	481	15912	91	90	-39	8
36	483	15916	89	78	-25	8
42	493	15907	75	77	-12	8
43	514	15919	55	92	-19	8
68	498	15985	68	79	-16	8
58	481	15958	88	65	-16	8
74	491	15937	89	80	-24	8
49	487	15915	91	79	-23	8
29	497	15928	74	83	-18	8
15	485	15907	85	76	-14	8
62	478	15929	79	80	-4	8
58	478	15949	82	77	-12	8
65	494	15937	83	74	-19	8
56	488	15956	83	78	-24	8
45	488	15954	93	83	-23	8
32	483	15905	87	94	-18	8
27	489	15902	82	92	-14	8
54	478	15934	103	78	-32	8
52	485	15947	90	88	-19	8
55	493	15950	82	88	-31	8
45	490	15949	85	100	-33	8
50	489	15915	92	90	-20	8
32	485	15894	80	78	-21	8
56	457	15926	89	78	-35	8
17	483	15932	73	88	-29	8
54	493	15957	65	87	-17	8
63	484	15931	68	99	-14	8
47	473	15967	78	95	-12	8
29	487	15910	94	81	-5	8
49	480	15939	93	90	-26	8
27	491	15913	78	88	-16	8
47	492	15934	91	86	-18	8
63	494	15955	81	91	-22	8
51	492	15981	81	82	-27	8
57	492	15905	93	79	-24	8
49	481	15943	95	87	-27	8
45	473	15926	96	91	-16	8
40	499	15914	79	89	-9	8
44	479	15921	72	72	-21	8
62	487	15996	63	84	-16	8
59	473	15931	82	76	-29	8
