824	-523	16036	66	90	-30	2
723	-558	16055	73	78	-19	2
699	-533	16065	106	79	-21	2
663	-521	16004	122	91	-18	2
710	-512	15903	131	102	-40	2
747	-513	15810	120	95	-50	2
783	-513	15872	54	88	-30	2
760	-500	15938	10	64	-21	2
749	-463	16109	-27	75	-21	2
687	-446	16184	-30	83	-4	2
696	-459	16150	52	87	-8	2
744	-485	16059	144	84	-14	2
778	-546	15970	210	83	-35	2
789	-600	15864	233	84	-37	2
761	-586	15855	176	89	-26	2
732	-576	15906	81	82	-13	2
728	-571	16006	9	89	-12	2
725	-515	16064	-46	101	-39	2
718	-467	16133	-70	94	-38	2
725	-429	16116	-42	83	-43	2
726	-398	16062	2	100	-42	2
724	-411	16043	61	95	-18	2
704	-452	15992	147	83	-9	2
711	-516	15971	210	85	-20	2
750	-562	15962	221	94	-11	2
764	-581	15902	209	75	-18	2
763	-589	15900	143	88	-19	2
782	-588	15930	52	85	-27	2
774	-574	15982	-4	81	-36	2
759	-532	16048	-44	82	-31	2
770	-494	16092	-46	83	-41	2
736	-470	16064	3	81	-48	2
714	-473	16084	39	96	-47	2
704	-481	16087	96	96	-27	2
727	-536	16056	126	89	-7	2
728	-534	16044	125	93	-4	2
738	-561	16019	106	92	-12	2
652	-512	15984	97	92	-33	2
742	-442	15910	52	91	-36	2
827	-437	15847	43	93	-43	2
805	-468	15981	14	78	-30	2
724	-501	16108	-1	75	-14	2
704	-508	16195	61	72	0	2
664	-532	16132	176	97	-33	2
664	-558	15959	236	107	-47	2
741	-628	15796	271	115	-51	2
842	-618	15704	190	116	-61	2
827	-537	15714	8	96	-39	2
757	-509	15951	-137	63	-19	2
687	-448	16164	-194	67	-27	2
662	-381	16279	-203	91	-13	2
633	-390	16301	-80	88	-16	2
716	-422	16234	102	87	-25	2
776	-436	16013	246	110	-27	2
774	-507	15838	331	75	-23	2
769	-618	15799	352	61	-12	2
759	-682	15795	289	72	-3	2
743	-679	15814	156	92	-16	2
729	-625	15905	3	86	-20	2
757	-541	16035	-116	89	-26	2
757	-462	16072	-170	92	-61	2
735	-409	16126	-147	97	-59	2
722	-390	16156	-93	79	-31	2
698	-356	16109	17	70	-28	2
702	-399	16053	169	88	-23	2
727	-478	16038	250	95	-13	2
742	-550	15942	292	82	-1	2
745	-603	15901	260	92	-5	2
770	-631	15937	164	96	0	2
739	-600	15956	65	93	-5	2
769	-531	15960	-1	111	-32	2
757	-485	15988	-38	97	-51	2
737	-473	15986	-13	83	-51	2
723	-440	16001	18	91	-48	2
694	-469	16014	68	84	-30	2
708	-503	16033	119	86	-20	2
728	-532	16039	145	100	-11	2
738	-547	16024	127	85	-15	2
755	-538	16036	114	76	-39	2
768	-528	15987	82	79	-32	2
756	-496	15969	47	83	-40	2
727	-487	16003	25	81	-36	2
706	-452	15989	29	86	-30	2
711	-468	16006	53	91	-26	2
743	-499	16043	104	88	-21	2
736	-504	16019	113	90	-12	2
754	-516	16005	114	94	-16	2
768	-535	15987	113	88	-24	2
760	-546	15926	104	85	-37	2
740	-542	15924	77	83	-29	2
749	-540	15927	82	82	-32	2
741	-509	15977	37	93	-24	2
724	-490	16040	23	93	-17	2
723	-466	16031	1	103	-22	2
710	-446	16044	15	93	-27	2
727	-492	16050	60	76	-33	2
728	-486	16022	101	93	-46	2
734	-483	16030	107	88	-20	2
721	-491	15984	126	92	-18	2
739	-528	15971	133	101	-18	2
724	-527	15964	124	98	-18	2
728	-531	15933	92	83	-16	2
726	-510	15981	57	91	-47	2
743	-508	15973	35	95	-33	2
741	-482	16007	9	98	-20	2
741	-480	16042	12	100	-13	2
760	-483	16098	53	96	-25	2
757	-484	16002	97	66	-21	2
744	-515	15992	132	73	-19	2
744	-522	15993	142	84	-19	2
726	-548	15968	117	86	-33	2
745	-524	15978	79	85	-24	2
753	-541	16102	39	83	-20	2
732	-498	15982	35	83	-20	2
729	-487	16010	19	95	-31	2
747	-471	16024	40	108	-14	2
725	-479	16007	78	96	-17	2
743	-506	16018	96	89	-17	2
756	-522	16048	120	81	-15	2
743	-514	15988	142	85	-38	2
739	-523	15957	118	93	-20	2
735	-517	15948	94	97	-17	2
726	-516	15967	62	105	-36	2
726	-503	15954	39	104	-32	2
731	-500	15986	39	88	-26	2
742	-490	16035	61	92	-38	2
722	-475	16042	48	96	-31	2
728	-473	16009	74	93	-20	2
721	-500	16001	95	99	-12	2
737	-507	15973	103	88	-17	2
740	-527	15971	107	82	-13	2
727	-507	15980	119	82	-31	2
735	-527	16005	86	91	-43	2
726	-509	15986	68	89	-16	2
745	-508	16004	76	93	-17	2
734	-527	15986	62	94	-30	2
712	-515	15980	77	87	-25	2
741	-508	15988	85	93	-37	2
744	-515	15973	67	99	-40	2
738	-481	15987	58	93	-27	2
727	-501	15985	62	103	-19	2
746	-493	16002	65	111	-27	2
737	-498	15983	76	80	-35	2
713	-511	16009	77	84	-38	2
727	-499	16008	75	95	-19	2
726	-497	15997	71	92	-14	2
738	-496	16011	81	76	-20	2
730	-492	16007	81	84	-30	2
749	-519	15973	101	82	-26	2
717	-504	15960	104	88	-34	2
753	-507	16004	78	86	-26	2
745	-501	15993	70	105	-12	2
757	-500	16020	80	109	-22	2
739	-503	16024	65	109	-15	2
731	-502	15988	79	83	-24	2
753	-513	16000	99	98	-38	2
750	-527	15992	85	90	-26	2
733	-507	15969	75	83	-32	2
731	-509	16017	58	84	-24	2
713	-476	16046	56	81	-22	2
725	-514	15994	83	75	-32	2
734	-489	16021	65	86	-35	2
747	-490	16018	64	84	-17	2
739	-500	16005	93	91	-22	2
748	-497	15975	83	91	-23	2
743	-508	15999	94	78	-11	2
730	-502	16008	103	76	-28	2
747	-505	15984	89	85	-31	2
743	-510	15969	75	93	-23	2
736	-512	15969	64	86	-19	2
730	-495	15955	61	70	-16	2
722	-507	15966	65	73	-19	2
736	-495	16005	73	79	-33	2
739	-502	16003	73	102	-32	2
729	-520	16005	81	90	-18	2
749	-511	16007	87	87	-16	2
738	-507	15999	108	90	-14	2
741	-524	15965	84	84	-13	2
734	-524	15983	77	94	-35	2
743	-518	16001	48	107	-27	2
735	-487	16006	47	92	-24	2
759	-511	15985	72	87	-22	2
741	-506	15985	77	76	-28	2
751	-486	15982	70	76	-37	2
751	-502	16009	92	85	-35	2
752	-493	15999	75	99	-20	2
734	-504	15990	81	100	-20	2
723	-503	15986	85	90	-17	2
729	-515	15986	84	82	-17	2
759	-504	15966	78	76	-16	2
746	-515	15980	72	68	-29	2
735	-491	15975	68	84	-22	2
759	-483	15956	74	94	-34	2
725	-471	15983	85	84	-13	2
703	-526	16025	97	83	-23	2
710	-579	16052	103	65	-38	2
716	-532	16060	70	89	-23	2
741	-421	16012	17	92	-21	2
764	-411	16004	22	77	-30	2
767	-476	15976	90	81	-26	2
760	-563	16028	145	78	-29	2
749	-600	16003	146	78	-9	2
680	-590	16009	121	99	-4	2
699	-546	16012	82	128	-16	2
732	-482	15989	2	114	-21	2
725	-444	15989	-9	73	-19	2
774	-426	16014	23	62	-34	2
790	-461	15930	98	71	-48	2
735	-583	15983	163	94	-42	2
699	-629	16039	139	115	-19	2
691	-525	16055	58	115	-1	2
724	-449	16077	3	99	2	2
712	-424	16027	35	77	-21	2
762	-459	15941	88	55	-50	2
768	-515	15924	114	68	-61	2
730	-563	15903	123	84	-26	2
735	-556	15966	99	113	4	2
714	-528	16037	53	116	14	2
709	-488	16070	35	84	17	2
740	-445	16009	53	70	-34	2
761	-445	15934	68	79	-59	2
720	-522	15905	101	73	-71	2
741	-558	15928	97	87	-52	2
739	-550	16034	52	96	-9	2
723	-486	16110	12	97	13	2
759	-416	16116	33	87	1	2
751	-422	16018	99	73	-14	2
727	-495	15890	163	70	-52	2
720	-571	15845	184	71	-52	2
727	-606	15884	111	91	-37	2
740	-591	15978	31	90	3	2
755	-505	16114	-7	100	2	2
740	-452	16121	-20	104	1	2
738	-408	16057	18	88	-37	2
733	-423	15942	87	71	-58	2
760	-525	15935	138	68	-51	2
