-705	172	15985	57	84	-43	4
-640	56	15906	74	94	-46	4
-793	215	16118	62	67	-16	4
-799	148	16104	132	73	-20	4
-807	-54	15955	182	85	-19	4
-857	95	16157	140	68	-22	4
-871	173	16220	42	73	-15	4
-766	25	16071	26	121	-28	4
-766	86	16016	-4	131	-30	4
-793	205	16080	-71	96	-17	4
-699	98	15981	-43	69	-19	4
-702	79	15908	38	74	-40	4
-794	184	15950	32	67	-13	4
-734	160	16002	35	66	-10	4
-699	133	16022	71	83	-29	4
-762	155	16033	75	104	-30	4
-727	132	16016	78	97	-19	4
-680	92	16012	115	84	-45	4
-751	113	16065	69	83	-28	4
-811	121	16041	65	75	-15	4
-781	82	16015	75	53	-27	4
-782	69	16092	72	55	-32	4
-726	113	16015	22	65	-22	4
-734	117	16089	59	111	-16	4
-718	149	16028	53	99	-33	4
-721	102	16001	43	98	-31	4
-836	275	16149	2	92	-16	4
-796	172	16150	37	101	-15	4
-722	87	15941	75	95	-23	4
-758	117	15985	42	100	-25	4
-799	143	15995	15	64	-10	4
-717	44	15924	46	76	-23	4
-770	138	15930	36	65	-6	4
-830	193	16064	24	58	5	4
-727	122	16002	90	61	-19	4
-733	118	16061	99	88	-35	4
-801	148	16090	75	85	-18	4
-732	110	16083	79	81	-11	4
-744	98	16057	75	77	-12	4
-800	151	16055	13	82	-14	4
-781	137	16024	17	87	-28	4
-735	145	16000	27	100	-38	4
-763	196	16030	32	106	-31	4
-743	179	16062	41	91	-24	4
-720	107	16058	89	78	-24	4
-762	95	16041	109	74	-21	4
-775	92	16063	95	74	-36	4
-748	53	16007	54	106	-34	4
-740	86	16000	35	106	-33	4
-762	134	16004	10	92	-30	4
-718	153	16014	-2	88	-30	4
-772	169	15970	43	65	-37	4
-758	170	16053	75	56	-47	4
-794	170	16031	81	73	-34	4
-784	116	16041	89	89	-31	4
-759	125	16033	79	83	-36	4
-771	126	16071	61	95	-29	4
-755	99	16028	51	96	-10	4
-751	122	16034	55	90	-34	4
-768	111	16044	45	92	-28	4
-747	117	16006	32	86	-24	4
-739	115	16025	41	88	-30	4
-712	112	16061	42	86	-26	4
-747	140	16010	52	87	-22	4
-739	141	16007	55	89	-35	4
-747	141	16032	50	71	-28	4
-746	129	16036	47	75	-23	4
-774	129	16028	37	66	-9	4
-747	120	16084	53	72	-14	4
-796	130	16009	43	62	-18	4
-786	124	16051	53	88	-16	4
-773	114	16032	60	91	-20	4
-784	121	16042	59	67	-12	4
-767	106	16051	68	72	-23	4
-767	111	16081	73	85	-23	4
-775	116	16009	78	71	-27	4
-747	130	16025	49	79	-21	4
-753	155	16017	16	87	-29	4
-761	160	16001	13	83	-19	4
-756	152	15997	34	83	-24	4
-745	138	16051	38	107	-22	4
-744	162	16029	89	89	-32	4
-760	141	16020	90	83	-37	4
-748	119	16055	47	73	-24	4
-741	85	16051	65	75	-30	4
-741	113	16040	57	72	-32	4
-741	94	16011	59	75	-28	4
-764	132	16010	72	88	-23	4
-746	140	16015	46	95	-33	4
-774	136	16033	50	100	-33	4
-750	141	16042	59	96	-24	4
-742	137	16020	64	102	-34	4
-779	127	16000	78	74	-20	4
-781	128	16051	91	72	-10	4
-755	131	16045	61	91	-18	4
-751	137	16015	42	95	-15	4
-743	134	16028	25	96	-24	4
-751	147	16016	10	84	-19	4
-760	138	16015	40	66	-23	4
-738	110	16005	77	74	-28	4
-731	125	16018	79	79	-22	4
-763	159	16035	56	77	-24	4
-752	127	16060	55	89	-27	4
-746	106	16072	65	75	-21	4
-744	122	16025	61	70	-17	4
-742	130	16037	62	85	-31	4
-763	151	16022	29	85	-29	4
-777	134	16027	19	70	-24	4
-771	125	16005	29	77	-20	4
-778	129	16024	49	85	-20	4
-767	125	15999	61	67	-19	4
-746	135	16023	80	90	-51	4
-749	132	16032	76	99	-45	4
-741	98	16057	60	95	-24	4
-760	97	16046	66	99	-39	4
-790	120	16052	51	82	-47	4
-758	127	16001	55	82	-45	4
-741	131	16015	35	87	-44	4
-748	150	16020	18	87	-20	4
-727	143	16025	40	100	-27	4
-772	153	16011	67	93	-35	4
