175	102	16036	58	74	-17	2
158	127	16149	72	61	-27	2
175	113	16031	83	87	-42	2
167	101	15913	81	96	-28	2
156	116	15907	72	90	-36	2
150	118	16059	64	83	-19	2
121	98	16247	87	77	-14	2
203	80	16062	97	94	-14	2
186	101	15960	81	105	-27	2
184	132	15927	71	76	-19	2
132	86	16016	84	64	-25	2
133	110	16175	85	68	-32	2
185	83	16098	85	108	-23	2
161	86	15890	78	105	-32	2
150	99	15922	68	78	-20	2
147	130	16021	70	79	-16	2
156	115	16074	77	96	-25	2
145	91	16012	82	94	-32	2
177	91	15942	90	77	-24	2
166	123	15978	88	57	-27	2
191	125	16074	74	81	-22	2
172	118	16028	74	93	-4	2
160	116	16029	73	83	3	2
178	99	16049	67	85	-18	2
185	104	15923	83	68	-44	2
168	100	16033	112	82	-47	2
165	102	15966	85	88	-21	2
127	126	16055	62	79	-13	2
156	91	16047	66	81	-9	2
171	85	15994	66	92	-20	2
168	107	15979	71	80	-29	2
150	105	15964	97	66	-41	2
178	82	16043	82	78	-31	2
167	108	16102	61	82	-19	2
167	100	15941	69	94	-20	2
145	103	15957	62	88	-20	2
166	105	16022	70	78	-30	2
147	94	16038	93	78	-45	2
169	112	16073	72	79	-24	2
159	120	15990	68	80	-17	2
143	111	15949	67	85	-38	2
174	110	16048	71	79	-39	2
155	91	16026	66	81	-16	2
162	103	16033	82	84	-30	2
149	86	15996	85	88	-26	2
164	103	15986	77	93	-24	2
154	97	16030	71	95	-34	2
184	94	16085	61	83	-38	2
161	108	16009	76	71	-20	2
166	122	16034	92	83	-35	2
189	122	16002	91	88	-37	2
169	120	16000	78	83	-37	2
170	112	16017	64	71	-25	2
174	105	16046	64	76	-15	2
161	98	16036	82	62	-31	2
164	109	16021	92	82	-30	2
156	110	15998	89	94	-19	2
168	102	15975	84	78	-17	2
152	109	16005	93	82	-24	2
129	110	16059	94	83	-35	2
178	96	16036	111	69	-49	2
146	101	15993	92	71	-34	2
168	103	15998	74	79	-13	2
162	111	16021	81	80	-10	2
159	113	16067	91	80	-19	2
142	118	16014	89	68	-15	2
163	120	15989	103	71	-36	2
158	113	16014	84	80	-33	2
164	101	16003	76	81	-26	2
174	117	16026	56	81	-27	2
156	105	16004	66	90	-24	2
154	97	15983	74	83	-24	2
173	117	15983	86	81	-39	2
180	93	16049	73	81	-25	2
156	103	16023	75	88	-22	2
144	104	16006	80	92	-14	2
189	103	16023	73	78	-12	2
