196	237	16016	57	81	-28	5
207	248	16013	59	83	-25	5
195	259	16007	61	97	-26	5
187	243	16000	71	84	-27	5
188	235	16024	90	84	-39	5
187	246	15998	67	93	-39	5
193	240	16032	64	92	-27	5
168	248	16024	68	102	-32	5
202	262	16052	59	92	-27	5
186	238	16003	69	73	-28	5
196	237	16025	74	101	-31	5
198	266	16004	55	109	-40	5
209	253	16020	46	102	-31	5
180	240	15994	61	98	-13	5
186	246	16050	69	96	-19	5
178	251	16008	98	86	-45	5
189	257	16026	90	92	-38	5
185	253	16002	77	101	-25	5
183	264	15999	79	102	-24	5
194	253	16012	73	97	-12	5
239	257	16004	65	85	-16	5
193	279	16000	90	77	-24	5
211	240	16007	67	87	-30	5
186	248	16018	52	93	-15	5
186	235	16029	66	90	-13	5
188	274	15992	73	86	-26	5
187	241	15986	75	81	-10	5
204	243	16026	88	93	-30	5
198	236	16042	58	102	-26	5
177	243	16012	55	96	-29	5
187	229	16026	47	84	-28	5
204	260	16018	50	94	-29	5
184	245	15997	61	93	-20	5
182	249	16022	87	90	-19	5
178	266	15998	71	98	-12	5
204	240	16019	56	101	-7	5
181	256	16016	58	95	-8	5
198	250	16023	79	96	-19	5
189	249	15992	67	72	-27	5
201	238	16015	71	88	-28	5
194	217	16057	73	91	-19	5
187	248	16023	75	78	-18	5
193	261	16004	76	89	-40	5
197	248	16007	69	96	-35	5
175	261	15988	76	77	-31	5
197	230	15995	83	86	-39	5
224	259	16038	72	99	-26	5
217	244	16028	65	95	-20	5
207	251	16007	69	88	-29	5
203	245	16042	58	96	-29	5
183	261	15990	82	78	-32	5
183	244	16010	91	97	-43	5
189	267	16012	47	92	-30	5
221	242	16002	49	99	-24	5
185	271	16001	51	84	-33	5
233	229	16085	61	71	-32	5
202	255	16028	63	77	-20	5
184	247	15995	74	95	-29	5
191	241	16001	69	99	-25	5
205	263	16044	43	100	-26	5
204	251	15999	57	88	-30	5
178	268	16022	55	87	-21	5
209	238	16028	66	82	-33	5
211	241	16018	62	89	-31	5
220	261	16013	55	77	-24	5
181	229	15981	60	93	-32	5
184	262	15985	63	108	-21	5
187	257	15990	65	95	-11	5
192	257	15998	93	91	-34	5
206	270	16020	67	99	-34	5
200	235	16053	47	96	-20	5
182	240	16037	65	104	-25	5
180	234	16002	71	96	-18	5
195	230	16005	71	91	-15	5
193	247	16004	81	91	-42	5
205	248	15994	61	100	-27	5
218	247	16016	66	101	-20	5
194	251	16013	44	94	-29	5
188	253	16021	54	89	-29	5
194	260	16001	52	85	-27	5
211	260	16015	72	87	-46	5
195	265	16005	57	80	-18	5
195	252	15991	65	77	-17	5
196	256	16003	61	100	-25	5
206	252	16012	45	99	-18	5
201	247	16003	49	82	-20	5
194	258	16030	77	77	-39	5
191	238	16025	76	91	-35	5
170	245	16014	54	89	-23	5
165	254	15997	59	88	-16	5
185	249	16029	60	94	-16	5
198	239	15988	64	85	-13	5
209	251	16015	66	99	-31	5
192	268	16016	57	105	-16	5
197	257	15989	52	93	-31	5
196	243	16006	61	84	-33	5
205	237	16090	60	82	-23	5
194	262	15998	75	72	-13	5
183	251	16015	88	97	-32	5
191	241	16010	67	93	-36	5
201	245	16013	55	100	-46	5
198	250	16012	64	98	-38	5
191	238	16063	51	81	-15	5
178	228	16012	68	73	-36	5
206	250	16029	84	95	-33	5
180	240	16007	57	78	-17	5
195	239	16026	58	74	-26	5
183	255	15986	64	84	-21	5
180	246	16013	52	81	-27	5
198	265	15994	68	79	-26	5
212	271	16004	59	89	-19	5
209	241	16005	67	93	-25	5
195	259	15999	70	94	-23	5
191	260	16020	62	92	-11	5
186	231	16017	51	85	-17	5
192	249	16008	77	84	-36	5
190	258	15993	73	97	-37	5
190	250	15996	59	95	-28	5
209	261	16041	51	93	-20	5
174	260	16015	47	104	-25	5
199	225	16011	55	84	-21	5
188	240	15996	90	74	-43	5
185	262	16010	66	73	-42	5
192	262	15992	48	93	-25	5
208	262	16000	59	100	-21	5
208	248	15999	54	80	-17	5
199	247	15995	64	77	-16	5
199	250	15997	78	85	-34	5
207	251	16025	57	96	-31	5
202	266	16028	63	92	-16	5
198	252	16023	48	87	-22	5
191	245	16056	53	86	-14	5
184	237	16011	62	83	-22	5
181	241	16031	57	87	-38	5
190	242	15994	45	93	-27	5
197	255	16002	61	93	-23	5
190	258	16014	58	96	-11	5
199	241	16069	68	84	-24	5
196	252	16020	75	70	-37	5
186	244	16026	82	86	-49	5
211	241	16035	59	94	-39	5
195	249	16009	48	98	-33	5
195	252	16013	56	101	-36	5
209	239	16061	58	97	-17	5
217	243	16021	66	75	-25	5
200	252	16011	70	87	-23	5
200	254	16024	75	110	-35	5
190	230	15999	56	92	-30	5
202	240	16014	55	91	-22	5
191	252	16031	56	81	-20	5
193	255	16003	80	71	-23	5
194	254	16017	61	91	-29	5
197	249	15994	69	84	-33	5
182	262	15991	70	95	-24	5
200	251	15996	65	95	-25	5
185	248	16019	60	78	-23	5
224	247	15997	82	78	-42	5
209	235	16038	70	82	-29	5
193	237	16022	43	90	-18	5
192	252	16000	52	87	-18	5
175	251	16010	67	93	-21	5
174	233	15973	64	84	-21	5
207	251	16027	81	70	-30	5
216	235	16021	76	76	-35	5
195	238	16004	75	86	-31	5
199	256	16031	67	86	-29	5
214	232	16022	38	100	-24	5
204	245	16017	55	80	-24	5
217	242	16015	89	93	-35	5
189	262	16021	68	93	-19	5
192	246	16035	63	82	-18	5
219	245	16028	60	84	-18	5
189	260	16026	65	79	-32	5
181	244	15992	59	72	-15	5
194	235	16021	73	75	-28	5
200	262	16021	61	90	-37	5
210	251	16003	71	95	-21	5
194	238	16019	62	89	-19	5
191	251	16061	69	98	-15	5
193	227	16002	88	96	-26	5
186	254	16011	77	90	-28	5
208	245	15991	68	94	-10	5
204	248	16024	77	85	-22	5
179	237	16020	74	86	-4	5
192	231	16024	71	79	-17	5
185	233	16021	66	61	-38	5
212	258	15992	61	83	-36	5
187	253	16010	60	82	-25	5
205	252	16016	73	94	-37	5
210	262	16003	67	102	-34	5
189	240	16078	77	87	-30	5
208	229	16020	77	74	-37	5
217	258	16015	76	87	-45	5
199	241	16026	60	88	-27	5
204	228	16030	48	99	-17	5
186	242	16011	52	89	-14	5
207	235	16066	49	87	-20	5
197	241	16020	64	80	-32	5
189	257	15980	70	83	-22	5
193	255	16005	58	103	-22	5
221	262	16024	51	98	-29	5
194	259	16026	52	99	-29	5
191	248	15995	59	92	-28	5
204	259	16000	89	85	-35	5
201	232	16001	58	83	-37	5
196	261	15964	65	71	-21	5
189	278	16016	61	75	-25	5
187	256	16014	65	91	-21	5
183	230	15994	66	90	-28	5
196	233	16025	69	95	-40	5
206	223	16043	63	91	-39	5
176	244	16030	68	88	-29	5
198	226	16003	59	84	-30	5
204	260	16010	60	83	-20	5
189	261	15999	81	69	-24	5
206	267	16026	94	79	-48	5
218	279	16011	63	81	-32	5
207	248	16016	56	97	-28	5
197	252	16039	51	98	-33	5
195	254	16008	56	99	-26	5
210	249	15968	84	78	-29	5
200	253	16011	84	82	-35	5
191	251	16002	63	92	-30	5
202	241	16016	59	92	-29	5
182	253	16011	61	96	-23	5
203	223	16072	62	95	-35	5
185	234	16016	73	66	-46	5
182	242	16011	77	78	-38	5
164	249	16009	56	83	-34	5
209	261	15995	52	77	-37	5
200	262	15997	69	79	-57	5
204	252	16068	51	75	-35	5
208	259	15989	70	67	-30	5
212	242	16017	68	91	-31	5
194	252	16025	67	97	-29	5
205	249	16003	64	84	-34	5
193	250	16001	74	84	-20	5
194	254	16049	70	93	-23	5
191	252	15992	80	70	-39	5
197	236	16002	70	84	-27	5
180	240	16043	59	78	-13	5
190	245	16015	61	79	-26	5
209	234	16017	73	87	-32	5
206	255	16021	74	84	-18	5
193	262	15998	84	85	-26	5
180	259	16022	77	100	-29	5
215	262	16026	67	89	-25	5
184	268	16022	59	97	-31	5
198	254	16013	61	106	-33	5
206	254	15995	51	89	-29	5
207	241	15984	75	88	-35	5
209	247	16011	73	85	-17	5
209	252	16004	70	80	-13	5
208	240	16019	65	77	-21	5
206	254	16013	53	74	-22	5
209	241	16012	66	74	-32	5
218	233	16037	89	78	-34	5
189	243	16018	70	82	-27	5
182	245	15994	64	84	-27	5
198	246	16002	70	96	-16	5
212	254	16012	59	92	-21	5
193	248	15979	74	81	-28	5
195	249	15998	95	85	-30	5
194	235	16021	78	98	-23	5
205	240	16011	70	88	-20	5
201	234	16018	54	89	-24	5
196	260	16018	62	102	-38	5
190	230	15999	66	74	-36	5
186	234	16020	71	96	-39	5
195	242	15992	57	86	-30	5
193	243	16029	64	84	-27	5
192	238	16020	58	99	-20	5
214	239	16065	61	83	-18	5
211	249	16026	64	68	-26	5
196	241	16040	75	87	-28	5
175	244	16014	64	87	-19	5
183	260	16011	56	93	-18	5
181	256	15997	59	86	-24	5
210	250	16051	63	68	-28	5
219	263	15997	73	63	-23	5
205	235	16010	75	89	-27	5
203	249	16016	68	89	-32	5
181	221	16058	64	92	-32	5
179	239	16022	68	93	-36	5
183	219	16061	57	84	-31	5
186	260	16019	81	73	-37	5
197	245	16011	70	79	-39	5
199	237	16003	54	99	-26	5
197	249	16023	55	90	-19	5
188	268	16019	52	95	-28	5
204	247	16032	42	98	-31	5
204	249	16009	69	82	-31	5
198	248	16006	50	73	-32	5
190	243	16027	48	85	-23	5
199	271	15994	50	86	-15	5
195	246	15995	58	86	-22	5
168	258	15986	58	85	-22	5
213	233	16022	78	78	-36	5
196	248	16025	65	87	-18	5
202	247	15996	54	92	-16	5
207	234	16028	42	96	-23	5
212	241	15998	63	91	-35	5
202	244	15990	51	91	-22	5
197	233	16001	75	87	-39	5
204	248	16012	62	96	-26	5
212	231	16009	61	89	-15	5
200	266	16004	59	92	-16	5
